Instance,Income
112130,77561.5597
112131,87303.9957
112132,77728.6973
112133,222282.5664
112134,29416.4042
112135,-9527.3433
112136,66549.4254
112137,11313.3798
112138,35744.4227
112139,53987.2922
112140,39863.4518
112141,38156.6121
112142,52224.727
112143,255846.6837
112144,13132.2976
112145,23052.8832
112146,52494.5876
112147,212525.5871
112148,61780.3784
112149,69004.177
112150,-9353.2323
112151,249894.9733
112152,90800.5763
112153,66455.174
112154,43262.3256
112155,92211.5622
112156,84420.3622
112157,107841.5245
112158,41981.3735
112159,284755.4146
112160,47814.5691
112161,147271.6254
112162,129471.4063
112163,3913.179
112164,29655.9844
112165,117972.0455
112166,37001.659
112167,11245.8606
112168,51811.943
112169,256721.0809
112170,200476.6346
112171,56731.0807
112172,23210.4054
112173,115145.1814
112174,27085.4104
112175,38304.8246
112176,29664.7062
112177,109072.4612
112178,13406.2911
112179,26421.5303
112180,31789.8298
112181,16030.9764
112182,210358.884
112183,111136.7266
112184,-2365.2206
112185,269915.6891
112186,9333.3711
112187,124299.1503
112188,187463.5026
112189,34570.9596
112190,57179.704
112191,89281.6811
112192,375285.8659
112193,18141.3551
112194,175484.591
112195,47057.0783
112196,5647.3085
112197,231343.1886
112198,28749.429
112199,22876.8513
112200,59391.331
112201,268883.3327
112202,113210.2946
112203,43348.9843
112204,29674.624
112205,-5110.6256
112206,103579.7652
112207,248033.3552
112208,71320.7004
112209,352349.4613
112210,50362.8865
112211,214382.8479
112212,82132.0104
112213,11298.1591
112214,191083.8654
112215,37584.2428
112216,129680.6736
112217,22489.8094
112218,38059.0016
112219,302470.2046
112220,31553.0157
112221,8039.6253
112222,33231.8049
112223,58567.2672
112224,141413.8964
112225,5119.8666
112226,71963.755
112227,56513.8446
112228,97707.1283
112229,66431.2893
112230,212836.0926
112231,-5505.1038
112232,109982.2859
112233,23494.4474
112234,51849.1644
112235,11882.8246
112236,110302.6286
112237,302346.377
112238,54884.2079
112239,3468.8495
112240,26212.4451
112241,9988.1003
112242,37457.7296
112243,63756.8976
112244,169994.6892
112245,110490.6915
112246,13803.8372
112247,442774.8906
112248,92822.7061
112249,757.0755
112250,57631.4961
112251,55044.7616
112252,53598.1419
112253,22914.4655
112254,242513.1968
112255,38545.2533
112256,36819.9614
112257,28739.269
112258,795686.6225
112259,154838.263
112260,174541.9438
112261,388512.931
112262,92067.6855
112263,28448.8729
112264,83754.1498
112265,5236.1893
112266,46226.6519
112267,61751.9436
112268,32491.574
112269,384332.3984
112270,6517.9899
112271,80812.964
112272,55510.4338
112273,89689.6403
112274,-21929.3797
112275,229086.8704
112276,342977.8555
112277,66788.6106
112278,20258.0961
112279,5876.2162
112280,125679.9876
112281,69347.859
112282,251580.135
112283,108215.8186
112284,72910.5578
112285,67964.6227
112286,31181.7104
112287,39073.5473
112288,82079.9254
112289,242390.074
112290,171118.7234
112291,12991.4932
112292,569418.7733
112293,24947.7087
112294,311025.9136
112295,25621.4525
112296,215234.4216
112297,62801.0082
112298,70723.6401
112299,33582.7139
112300,15148.8532
112301,33231.1975
112302,24442.7951
112303,23806.1731
112304,163988.353
112305,22560.2864
112306,47197.8575
112307,38942.1345
112308,122466.4978
112309,62396.78
112310,27280.9596
112311,89589.3182
112312,82696.6418
112313,104198.2977
112314,45939.1475
112315,155525.0008
112316,34229.2513
112317,8288.2203
112318,20213.6902
112319,13188.6554
112320,678141.4229
112321,21749.8948
112322,11549.4418
112323,81674.9221
112324,335675.8689
112325,230156.2042
112326,144984.7997
112327,194992.4753
112328,114261.1389
112329,113693.9077
112330,334804.0227
112331,342318.4905
112332,204074.7182
112333,240180.2227
112334,179286.2172
112335,69249.0334
112336,21216.8291
112337,204277.7635
112338,262664.5558
112339,242931.4132
112340,43768.7321
112341,663033.094
112342,29440.4555
112343,87927.4515
112344,27448.3753
112345,36794.5664
112346,69784.8721
112347,16374.3286
112348,15050.3269
112349,-173.1735
112350,105384.859
112351,33986.0371
112352,40020.9994
112353,-29684.7807
112354,137659.1574
112355,58547.8996
112356,61108.4141
112357,63721.6772
112358,96271.0218
112359,50450.0795
112360,23386.1371
112361,150219.7064
112362,53946.7106
112363,45708.155
112364,4930.8337
112365,-10102.5292
112366,37370.5664
112367,27775.3927
112368,51220.1152
112369,152608.3621
112370,6309.3068
112371,376467.7709
112372,105804.1682
112373,46471.7013
112374,37379.2748
112375,10563.7421
112376,105768.4942
112377,115039.4659
112378,57014.3914
112379,88313.9696
112380,63139.6723
112381,73188.1154
112382,102201.2189
112383,36639.947
112384,208934.9208
112385,2249.3963
112386,157129.1661
112387,57114.7479
112388,35089.4073
112389,16639.255
112390,51075.9678
112391,2936.4762
112392,112175.2088
112393,78808.3273
112394,62805.2203
112395,17113.4029
112396,156536.031
112397,47450.4935
112398,362119.6794
112399,75539.7868
112400,81550.8454
112401,102037.0031
112402,630667.4166
112403,130882.2705
112404,96300.2733
112405,85812.782
112406,21189.7568
112407,36702.6504
112408,21326.4065
112409,53988.518
112410,23611.5578
112411,125862.1356
112412,126471.5531
112413,15264.12
112414,63336.4966
112415,147862.2638
112416,92438.8015
112417,113231.0641
112418,70766.1092
112419,186791.9612
112420,61360.6288
112421,229129.673
112422,92878.5576
112423,44442.4503
112424,-2133.2567
112425,23041.1209
112426,88215.3108
112427,226191.471
112428,200660.6304
112429,6875.807
112430,31392.027
112431,129995.3172
112432,32459.8794
112433,81160.2829
112434,9163.498
112435,94863.4697
112436,43812.3419
112437,62996.1476
112438,67035.1878
112439,28381.6263
112440,236166.6982
112441,69275.5626
112442,519345.3193
112443,39653.7221
112444,21220.7222
112445,69130.6018
112446,562771.8511
112447,518451.1008
112448,51776.0082
112449,67554.1478
112450,35296.1825
112451,101840.245
112452,4703.4961
112453,41217.5651
112454,91933.8053
112455,816157.3703
112456,40421.5704
112457,174776.6362
112458,110412.191
112459,26737.7353
112460,53218.3487
112461,345590.5336
112462,99590.4669
112463,44348.1941
112464,61657.8355
112465,133085.7215
112466,171621.5732
112467,38005.9335
112468,31486.1342
112469,57857.5695
112470,32978.9314
112471,53925.6505
112472,188470.1563
112473,112462.0366
112474,6593.7371
112475,84760.2439
112476,84620.8693
112477,30677.5545
112478,73121.6086
112479,10812.3164
112480,52179.9241
112481,133015.0052
112482,44095.4913
112483,275224.5151
112484,48627.8113
112485,79801.0505
112486,12401.5336
112487,46033.75
112488,137268.1934
112489,34262.4534
112490,245264.0176
112491,65940.6696
112492,64208.6641
112493,310216.3682
112494,6007.5241
112495,-8058.3345
112496,18953.9244
112497,192598.6873
112498,704.7868
112499,58063.9991
112500,14173.695
112501,63257.8785
112502,64574.4571
112503,54279.6035
112504,50467.0038
112505,31333.2525
112506,59749.4033
112507,101900.532
112508,90023.0446
112509,10266.9147
112510,26949.4393
112511,132964.2451
112512,-11849.7433
112513,78321.2745
112514,58371.5482
112515,77190.2346
112516,103027.7389
112517,-7161.3568
112518,72841.4223
112519,7118.6819
112520,29581.8997
112521,154666.2332
112522,43284.2926
112523,36330.6264
112524,71820.473
112525,2887.3767
112526,14189.0905
112527,52961.3431
112528,23982.1548
112529,5035.7169
112530,97768.8498
112531,157508.3833
112532,148155.4562
112533,125408.2821
112534,232677.7925
112535,43922.391
112536,102637.1265
112537,38171.4886
112538,-6091.3052
112539,229108.0725
112540,11374.1394
112541,70924.8043
112542,165023.6159
112543,59547.0703
112544,209455.6239
112545,34021.8722
112546,16992.1658
112547,100535.8674
112548,398488.4167
112549,86888.0537
112550,130672.6323
112551,19096.7789
112552,125923.0743
112553,68208.7415
112554,99999.3931
112555,26436.3675
112556,99349.0785
112557,57551.616
112558,97624.6852
112559,36453.4931
112560,28767.9216
112561,160374.2958
112562,14488.173
112563,132645.7317
112564,386096.7938
112565,134185.98
112566,23481.5395
112567,94005.2283
112568,34073.4893
112569,148302.3794
112570,44065.8938
112571,131972.4
112572,175057.4211
112573,9760.0339
112574,87903.5225
112575,92367.6155
112576,59458.6857
112577,298418.9289
112578,351116.8473
112579,86314.7555
112580,132764.9987
112581,51219.0855
112582,14744.5554
112583,9797.9582
112584,182946.6002
112585,20946.4517
112586,20595.9788
112587,140512.5472
112588,82969.1419
112589,225786.8288
112590,-10529.9639
112591,112127.3909
112592,35308.0338
112593,13202.3517
112594,29251.5748
112595,13766.6983
112596,59576.4456
112597,51837.1844
112598,35910.5379
112599,-3318.1224
112600,22569.6422
112601,175543.6365
112602,33392.5462
112603,66966.1241
112604,145985.8846
112605,17383.3742
112606,49019.6651
112607,49119.7859
112608,82076.4604
112609,138289.8136
112610,62629.1133
112611,165064.0519
112612,174905.0416
112613,80068.0239
112614,158629.186
112615,73390.1205
112616,98033.0443
112617,83067.4766
112618,310464.6264
112619,26274.4765
112620,25172.851
112621,38328.8704
112622,96357.4765
112623,65240.2923
112624,29817.2184
112625,94298.2351
112626,149364.9132
112627,22294.3715
112628,41111.6558
112629,48065.2457
112630,33441.5412
112631,80615.4572
112632,160848.4449
112633,172394.2787
112634,45979.4352
112635,46601.2643
112636,73286.0392
112637,179806.2704
112638,17584.0218
112639,52400.375
112640,29072.2671
112641,23573.8478
112642,280748.6367
112643,30539.1453
112644,98486.4805
112645,71197.9403
112646,-18381.0599
112647,30323.0836
112648,56697.8138
112649,25253.3728
112650,-5376.063
112651,36425.2033
112652,4357.8125
112653,15646.4494
112654,41372.0393
112655,14483.4627
112656,9092.9124
112657,353773.7117
112658,613946.5907
112659,99449.9398
112660,30295.0338
112661,168761.8688
112662,124153.4763
112663,113954.5258
112664,287333.8596
112665,320042.1102
112666,109345.4052
112667,20153.7893
112668,69562.8478
112669,118215.7009
112670,-6162.8412
112671,202483.5309
112672,118403.1231
112673,94403.0429
112674,34730.9223
112675,55989.2798
112676,21834.7054
112677,40969.7609
112678,5816.2231
112679,116207.1921
112680,131317.7536
112681,29704.7531
112682,96312.5779
112683,18212.1552
112684,221368.8747
112685,27394.021
112686,25042.4281
112687,25435.9979
112688,22392.1096
112689,107381.3515
112690,34318.3115
112691,43746.3343
112692,46316.9395
112693,125424.7095
112694,27199.9319
112695,132095.9987
112696,166236.2481
112697,124581.4578
112698,131271.1375
112699,438620.4581
112700,278697.1048
112701,352261.1888
112702,128261.4787
112703,36614.6061
112704,42808.5927
112705,183174.0872
112706,75911.3005
112707,26643.4234
112708,124244.935
112709,152046.6464
112710,54565.0037
112711,103912.9486
112712,-9677.9563
112713,54259.4165
112714,120268.5028
112715,128100.4523
112716,8583.423
112717,607.9506
112718,96080.6136
112719,47445.3728
112720,3102.8352
112721,38227.9059
112722,44307.7952
112723,25546.1935
112724,60925.0061
112725,59681.2349
112726,5360.0671
112727,67085.9041
112728,143312.291
112729,59651.6981
112730,45613.4811
112731,52436.458
112732,-3525.6712
112733,63863.068
112734,242371.7491
112735,3678.4828
112736,61680.7758
112737,56469.6378
112738,328294.4712
112739,21482.5286
112740,94969.1657
112741,109932.8937
112742,-1400.5731
112743,45876.3016
112744,104511.648
112745,144559.8346
112746,40524.8891
112747,48836.6327
112748,307774.6666
112749,54582.6282
112750,-6319.8439
112751,331093.9405
112752,85942.0001
112753,31911.3925
112754,138846.6894
112755,27839.3939
112756,56798.0928
112757,83864.9934
112758,-12051.5484
112759,-3373.0343
112760,30209.5561
112761,98995.821
112762,338960.3406
112763,6540.8007
112764,140126.3366
112765,5003.4839
112766,103609.9796
112767,560691.7537
112768,16281.8989
112769,95397.2422
112770,39057.3741
112771,88719.1269
112772,13199.7632
112773,100939.191
112774,7846.5146
112775,49631.8279
112776,24237.573
112777,10488.3222
112778,727316.3805
112779,207943.0854
112780,144930.2163
112781,78831.3339
112782,36569.2054
112783,79299.2482
112784,72802.6289
112785,11045.2538
112786,97179.5054
112787,44018.8422
112788,24889.5297
112789,62491.8339
112790,129759.2472
112791,196288.3974
112792,-4914.9053
112793,64092.4081
112794,562352.5584
112795,30904.8328
112796,42377.5056
112797,42144.3149
112798,84301.8827
112799,93598.5088
112800,61281.3511
112801,6873.0541
112802,136496.3021
112803,346030.7384
112804,47678.0492
112805,35872.6015
112806,21528.115
112807,4299.4932
112808,271443.3092
112809,32635.3449
112810,160363.9055
112811,124664.984
112812,85831.3627
112813,191602.3691
112814,46256.5956
112815,48313.1443
112816,29715.9182
112817,65495.7728
112818,56142.1848
112819,83770.0327
112820,268122.5192
112821,21937.8887
112822,34438.7997
112823,47624.2836
112824,30308.8414
112825,50040.5263
112826,108889.2042
112827,59193.3995
112828,75727.4068
112829,16675.0332
112830,67931.3208
112831,71244.8517
112832,30399.6496
112833,128790.7182
112834,36651.8624
112835,144680.9652
112836,53067.2278
112837,129214.1699
112838,312577.1559
112839,41424.6645
112840,131449.0484
112841,71392.1691
112842,186747.1766
112843,60728.4336
112844,15983.2862
112845,75193.7785
112846,245150.9975
112847,66226.944
112848,167926.9873
112849,118459.4205
112850,162386.5612
112851,274614.8931
112852,5918.3358
112853,276459.9155
112854,34610.0797
112855,321413.6675
112856,41451.3899
112857,14362.2401
112858,26535.9736
112859,143172.3531
112860,42017.9075
112861,191548.2305
112862,-2557.4143
112863,69804.7975
112864,203155.7311
112865,-19525.7012
112866,260276.1877
112867,25482.0316
112868,28420.07
112869,93950.2647
112870,77370.972
112871,152212.4887
112872,6219.5177
112873,154680.4295
112874,81527.0543
112875,84925.5446
112876,185664.0743
112877,39472.0567
112878,394094.4987
112879,377973.3095
112880,49308.6948
112881,51599.7047
112882,348978.5586
112883,50199.8085
112884,-9630.692
112885,50696.1336
112886,96473.8398
112887,7849.812
112888,108817.6503
112889,83314.0972
112890,176000.9761
112891,117597.8773
112892,65855.0659
112893,51885.7487
112894,213114.7811
112895,21543.1646
112896,-39105.5346
112897,62508.2196
112898,166299.9175
112899,13983.1648
112900,47359.1833
112901,65093.4006
112902,34757.2598
112903,170234.7515
112904,193375.1573
112905,68964.3016
112906,25171.338
112907,-24230.2815
112908,2370.2657
112909,415543.0965
112910,108220.1106
112911,62048.8178
112912,3962.9189
112913,140411.6811
112914,-307.9253
112915,244828.0154
112916,242180.7291
112917,80673.2756
112918,123451.9096
112919,61469.1285
112920,32797.8805
112921,-20065.739
112922,136372.5686
112923,113555.3588
112924,68959.9071
112925,164107.5255
112926,13111.1835
112927,-8424.2956
112928,22927.387
112929,85862.5843
112930,426386.1205
112931,60553.7122
112932,187548.5332
112933,-7517.3194
112934,124071.0677
112935,85372.9325
112936,152062.6757
112937,342946.9079
112938,54687.4628
112939,-54885.0704
112940,50061.2077
112941,349027.1482
112942,-20970.9774
112943,248336.116
112944,37884.1186
112945,110538.4962
112946,50097.4203
112947,38505.6404
112948,43463.0501
112949,35680.4062
112950,153797.002
112951,36764.3108
112952,18742.7064
112953,37849.146
112954,58316.6489
112955,16708.1899
112956,24264.7109
112957,11243.5342
112958,453619.3815
112959,71362.081
112960,50978.6282
112961,246479.6511
112962,63649.4426
112963,100349.9821
112964,21708.7038
112965,25497.9167
112966,563697.9686
112967,25914.8471
112968,-12309.4202
112969,70394.7866
112970,-2734.8209
112971,60946.0624
112972,174544.8783
112973,35681.916
112974,43634.1779
112975,38483.9406
112976,13702.4143
112977,21875.8521
112978,70549.9077
112979,249731.1682
112980,534771.8998
112981,61531.8025
112982,18911.1584
112983,101108.8924
112984,-1377.2694
112985,3047.4969
112986,23808.0992
112987,669.703
112988,41906.118
112989,59338.7817
112990,59594.5401
112991,34071.381
112992,-3911.4596
112993,94901.5716
112994,-18470.0579
112995,185708.7277
112996,21879.5375
112997,349447.5873
112998,44431.0698
112999,65398.219
113000,5854.6165
113001,22206.277
113002,32921.7663
113003,86373.0956
113004,114764.9164
113005,20235.656
113006,60572.3373
113007,7046.0153
113008,54149.7971
113009,23265.2972
113010,49367.359
113011,38025.849
113012,24911.0122
113013,72877.9429
113014,84937.4484
113015,167790.596
113016,297276.7003
113017,84477.55
113018,56716.8036
113019,136436.4942
113020,44586.9385
113021,32274.6283
113022,44943.0908
113023,52793.1043
113024,98032.4667
113025,5127.7592
113026,-8008.4029
113027,36019.9385
113028,22421.4215
113029,133585.1713
113030,66810.7209
113031,56764.323
113032,12627.8545
113033,123569.2937
113034,29581.8018
113035,35551.6082
113036,131574.8594
113037,98822.0516
113038,80767.948
113039,81959.6889
113040,49774.2824
113041,15275.6183
113042,211958.1266
113043,32551.884
113044,318709.5008
113045,1075435.4715
113046,51385.134
113047,13685.8691
113048,12220.2936
113049,142092.8734
113050,105592.5469
113051,169358.7029
113052,8525.3175
113053,86392.8778
113054,61117.213
113055,17612.0792
113056,61387.8367
113057,105.8922
113058,14222.5782
113059,77602.0676
113060,65342.4751
113061,37259.5268
113062,55492.42
113063,205197.42
113064,118090.488
113065,22348.503
113066,19101.5795
113067,67492.5528
113068,88709.3727
113069,556.0086
113070,77686.6534
113071,139883.7381
113072,19252.6494
113073,269394.6657
113074,148345.53
113075,40773.4358
113076,97938.5582
113077,36446.2058
113078,35093.1866
113079,71858.4894
113080,59750.6914
113081,63655.932
113082,17357.6198
113083,54573.2961
113084,71335.5387
113085,22223.8971
113086,209733.0721
113087,523045.1191
113088,29125.446
113089,362769.9914
113090,29603.1653
113091,43767.3898
113092,152027.3853
113093,63380.3927
113094,145022.213
113095,161975.9583
113096,51529.0432
113097,39649.8792
113098,176560.6097
113099,-19420.1369
113100,22942.4405
113101,314294.9222
113102,215724.3178
113103,42543.8174
113104,17415.8944
113105,16739.7563
113106,164636.3086
113107,108482.7296
113108,140879.2389
113109,9598.424
113110,70031.4157
113111,129498.6855
113112,79393.0548
113113,113484.2523
113114,30272.4807
113115,86536.9347
113116,69682.4529
113117,155889.7797
113118,-7634.8332
113119,159074.8638
113120,85955.9931
113121,76993.4436
113122,130037.7848
113123,492629.2387
113124,14115.4085
113125,142244.092
113126,115175.4847
113127,64503.3599
113128,30869.5708
113129,169571.9354
113130,143840.2226
113131,49800.6144
113132,118400.7623
113133,95850.3857
113134,305372.2487
113135,85454.7804
113136,94096.6605
113137,15492.6449
113138,66763.4801
113139,118724.6219
113140,152374.1225
113141,73482.7761
113142,20452.5793
113143,34175.8802
113144,171192.4836
113145,82804.4106
113146,62594.1586
113147,1749.417
113148,166663.0044
113149,44665.5249
113150,25219.793
113151,36164.6344
113152,36775.7581
113153,165575.0716
113154,105330.901
113155,42374.8267
113156,818268.4635
113157,159223.9838
113158,45289.8501
113159,204891.8445
113160,27360.5574
113161,175898.9222
113162,56838.3566
113163,20178.3575
113164,48960.5893
113165,229343.4785
113166,15488.9733
113167,118115.1631
113168,37319.8012
113169,51476.109
113170,242856.4549
113171,66044.0806
113172,76198.6565
113173,13840.596
113174,113586.5338
113175,57933.2746
113176,68463.8062
113177,82168.3724
113178,47891.542
113179,13648.5402
113180,14149.1746
113181,46914.7514
113182,12334.8959
113183,24849.669
113184,73942.729
113185,82362.2213
113186,133514.6872
113187,165442.2385
113188,19537.6131
113189,115089.3741
113190,52263.428
113191,21454.4171
113192,25049.2705
113193,98713.0943
113194,65629.9294
113195,177156.6367
113196,38393.2501
113197,551470.8494
113198,101328.3877
113199,45508.02
113200,25819.6264
113201,56629.278
113202,48419.4587
113203,21034.8278
113204,111764.1397
113205,582114.1192
113206,76395.4733
113207,10414.2135
113208,169189.0083
113209,123232.0575
113210,103765.2487
113211,31698.1751
113212,95864.581
113213,64857.6357
113214,49587.688
113215,76356.2617
113216,76674.5085
113217,14864.8578
113218,22308.4889
113219,10482.9778
113220,161960.4898
113221,20385.5846
113222,21775.024
113223,118935.22
113224,20205.5399
113225,61374.8556
113226,61870.8733
113227,50174.0318
113228,44582.5533
113229,-177.6516
113230,59094.9407
113231,26137.9796
113232,297703.9586
113233,49660.5367
113234,33746.0315
113235,207920.0393
113236,50030.0035
113237,229176.7737
113238,68325.4233
113239,23326.8504
113240,80988.9095
113241,132641.7971
113242,115492.9605
113243,80605.0891
113244,76534.9724
113245,111765.2788
113246,74883.0388
113247,62118.3929
113248,57978.6786
113249,87684.9122
113250,238370.9731
113251,74867.4894
113252,44816.0204
113253,-1568.3206
113254,69136.4349
113255,199842.0879
113256,25637.1271
113257,136655.1401
113258,15285.3818
113259,7144.2531
113260,65335.7046
113261,15354.8414
113262,61123.6944
113263,575811.9949
113264,-7249.498
113265,66604.5776
113266,145810.6722
113267,82813.7584
113268,200524.0643
113269,14606.6568
113270,18589.3278
113271,201794.8527
113272,7146.3501
113273,52077.8172
113274,150382.608
113275,1156.0124
113276,1735.1337
113277,-2972.3843
113278,284995.8363
113279,85333.9336
113280,72604.3885
113281,120882.9826
113282,60765.0703
113283,65226.9128
113284,356482.4645
113285,15098.1624
113286,34578.986
113287,163393.2694
113288,61078.1451
113289,72342.85
113290,34151.5888
113291,61132.4524
113292,282154.4471
113293,-8440.1303
113294,21357.28
113295,275939.2933
113296,61621.6144
113297,34852.9317
113298,47383.1649
113299,38125.5302
113300,62608.0977
113301,20474.2918
113302,151415.758
113303,90169.7461
113304,152371.4202
113305,54043.197
113306,24487.5211
113307,139219.8321
113308,29136.2719
113309,58143.6423
113310,-607.9597
113311,84700.3608
113312,21551.8534
113313,141244.5752
113314,13061.5494
113315,104057.6024
113316,52909.3778
113317,67238.7311
113318,23167.1429
113319,35416.1227
113320,90421.2426
113321,24176.5657
113322,36540.6109
113323,43521.0782
113324,-4394.4362
113325,19193.9695
113326,33993.8952
113327,45271.4703
113328,45548.08
113329,307113.7449
113330,169155.0544
113331,35569.439
113332,63844.7522
113333,163005.8166
113334,22775.7374
113335,-2048.1028
113336,137631.3057
113337,-11591.4683
113338,93852.0722
113339,16066.398
113340,53726.1238
113341,137397.5971
113342,79353.6446
113343,14094.0829
113344,-1620.4736
113345,-2614.4442
113346,81760.9855
113347,91171.5002
113348,99219.0353
113349,33476.1523
113350,15757.3141
113351,170648.5773
113352,29970.9703
113353,88592.1167
113354,18774.0365
113355,170174.0624
113356,66842.7175
113357,-198.0721
113358,116074.3902
113359,2180.217
113360,127370.1284
113361,154613.7926
113362,171733.9727
113363,85552.174
113364,38145.0861
113365,93350.4937
113366,21565.82
113367,76383.3972
113368,16626.3652
113369,99945.5788
113370,14016.0065
113371,173376.6518
113372,54376.6082
113373,150811.598
113374,267409.4
113375,150349.7676
113376,113167.9848
113377,52203.9309
113378,115856.5066
113379,140161.7415
113380,35213.2752
113381,168652.2899
113382,272497.4452
113383,33289.9849
113384,168820.2209
113385,163061.9425
113386,35242.3881
113387,174201.3368
113388,64504.173
113389,12522.219
113390,119694.6333
113391,35867.1808
113392,48694.9527
113393,76381.0896
113394,10522.6207
113395,53804.142
113396,2617.1229
113397,22712.9398
113398,53194.7743
113399,51841.5309
113400,340185.3141
113401,12757.88
113402,512197.9245
113403,198799.6864
113404,14277.7389
113405,36491.479
113406,37928.8963
113407,208887.2533
113408,129652.9434
113409,79986.1405
113410,4534.5661
113411,41759.9303
113412,55593.0447
113413,541779.5277
113414,41930.24
113415,3263.0148
113416,86518.045
113417,746183.0804
113418,255892.4556
113419,66654.4486
113420,25820.5589
113421,44502.2293
113422,111800.4968
113423,96857.6872
113424,51074.1504
113425,18182.282
113426,188320.9826
113427,152892.9186
113428,193360.9911
113429,145843.8612
113430,193592.4446
113431,77760.1898
113432,61545.1691
113433,42072.9453
113434,24423.2339
113435,19462.5384
113436,106254.4777
113437,27410.0411
113438,55508.5177
113439,97809.4069
113440,155204.9529
113441,24157.0541
113442,196313.2048
113443,161212.5399
113444,137648.0858
113445,184712.7346
113446,9056.0153
113447,44070.1709
113448,46820.4907
113449,120606.5353
113450,134058.6164
113451,65262.4166
113452,155368.1314
113453,121222.1761
113454,203887.552
113455,74074.8293
113456,43862.4361
113457,33063.6755
113458,120462.7463
113459,30767.1471
113460,37004.8731
113461,1110.3955
113462,29917.99
113463,-1254.2433
113464,92475.583
113465,-34812.7639
113466,48248.6167
113467,33097.4189
113468,148337.2184
113469,19736.9388
113470,52845.5477
113471,30888.0859
113472,751356.315
113473,192303.933
113474,56844.3982
113475,17534.3346
113476,21093.4741
113477,141547.9303
113478,261306.0299
113479,158349.8319
113480,178691.2527
113481,250843.8682
113482,21162.6446
113483,-1194.5223
113484,93370.407
113485,87320.1516
113486,-631.5365
113487,102104.6457
113488,20048.9439
113489,33795.3119
113490,96601.456
113491,251981.6864
113492,23213.9346
113493,109554.993
113494,51759.6543
113495,140512.3617
113496,30264.2912
113497,115076.9951
113498,41031.5598
113499,19406.7157
113500,65219.8635
113501,33933.7195
113502,251721.1401
113503,31918.8842
113504,203296.8276
113505,811.7135
113506,5304.7364
113507,171925.3185
113508,185344.4493
113509,45023.0534
113510,175228.6431
113511,160515.6384
113512,14176.2923
113513,53476.3271
113514,105011.914
113515,28193.4567
113516,526600.1369
113517,-21078.458
113518,51974.4185
113519,131909.2837
113520,284888.8638
113521,181172.3598
113522,22698.6118
113523,119161.3486
113524,90487.5239
113525,60005.9985
113526,26124.9896
113527,84827.8019
113528,56668.6884
113529,69720.0133
113530,79899.0125
113531,116702.5555
113532,23076.5221
113533,161253.3615
113534,368512.926
113535,67483.7761
113536,26739.7032
113537,83684.0555
113538,90324.5018
113539,40833.0817
113540,87531.0163
113541,29457.8432
113542,308736.2372
113543,-1704.6479
113544,82076.5264
113545,130268.4325
113546,160233.0609
113547,25366.7851
113548,26413.7692
113549,47605.1395
113550,52791.4852
113551,34666.2292
113552,86483.1125
113553,6846.4086
113554,315929.2667
113555,89083.7547
113556,79372.8974
113557,34314.3649
113558,25115.8021
