Instance,Income
112245,131219.83
112246,51954.6
112247,288618.41
112248,96730.02
112249,-22846.29
112250,43030.49
112251,56072.52
112252,55271.17
112253,-11608.87
112254,195910.65
112255,44829.89
112256,24870.28
112257,44164.18
112258,328973.37
112259,198571.13
112260,136736.89
112261,269311.72
112262,97295.14
112263,17161.98
112264,85949.49
112265,29952.5
112266,56671.68
112267,56939.13
112268,90699.1
112269,315714.78
112270,-7014.11
112271,79302.41
112272,110771.62
112273,144729.46
112274,-12714.17
112275,213740.95
112276,226020.6
112277,50061.18
112278,8010.23
112279,11947.02
112280,135697.48
112281,49979.9
112282,178428.68
112283,91122.84
112284,84106.55
112285,78975.51
112286,63291.83
112287,33296.05
112288,81544.24
112289,193171.85
112290,169363.73
112291,1582.28
112292,307769.41
112293,15309.44
112294,239685.9
112295,63094.95
112296,194593.8
112297,71577.76
112298,67440.12
112299,13558.32
112300,32292.43
112301,14436.26
112302,37320.3
112303,12878.02
112304,167319.09
112305,14967.33
112306,86463.43
112307,47819.09
112308,119439.01
112309,72912.19
112310,13350.49
112311,102783.21
112312,64617.06
112313,113094.82
112314,21402.15
112315,189711.97
112316,25051.36
112317,29962.39
112318,15657.27
112319,-16554.26
112320,334439.44
112321,15178.93
112322,26362.24
112323,115072.79
112324,297254.29
112325,221246.35
112326,133167.12
112327,233076.2
112328,111782.61
112329,206081.65
112330,276069.96
112331,277490.68
112332,225491.57
112333,249873.99
112334,241756.75
112335,83255.91
112336,15201.87
112337,181209.97
112338,242570.35
112339,237537.08
112340,42832.43
112341,415574.93
112342,57302.38
112343,86154.51
112344,46776.26
112345,47406.9
112346,101689.47
112347,-1616.52
112348,7423.7
112349,5697.61
112350,97493.37
112351,43147.0
112352,60952.84
112353,-15924.02
112354,121817.17
112355,73224.83
112356,65219.84
112357,53333.22
112358,102654.69
112359,39741.7
112360,23742.42
112361,199543.62
112362,83613.86
112363,70566.33
112364,-28235.7
112365,-11415.75
112366,41077.86
112367,42806.95
112368,43679.6
112369,161370.4
112370,-22641.03
112371,274347.16
112372,134398.12
112373,50145.65
112374,15934.05
112375,35878.19
112376,93764.42
112377,130150.86
112378,73573.27
112379,105277.63
112380,71037.07
112381,71194.09
112382,101502.91
112383,55879.31
112384,216868.74
112385,18740.43
112386,183903.4
112387,72320.11
112388,45202.28
112389,44625.06
112390,38138.87
112391,12792.06
112392,99621.37
112393,71070.62
112394,46744.26
112395,34638.23
112396,124051.09
112397,63527.65
112398,303941.49
112399,100886.72
112400,67943.84
112401,118902.26
112402,357495.34
112403,160166.41
112404,89168.51
112405,65145.83
112406,1479.01
112407,34144.11
112408,44902.83
112409,79806.98
112410,8672.28
112411,136120.76
112412,138171.39
112413,16277.2
112414,83930.25
112415,158168.64
112416,105245.98
112417,114684.16
112418,56360.54
112419,199243.79
112420,46237.93
112421,245360.66
112422,104680.84
112423,45052.01
112424,23642.67
112425,8168.49
112426,114952.82
112427,258750.94
112428,221261.73
112429,12044.66
112430,53518.81
112431,136826.66
112432,4782.33
112433,109085.98
112434,49691.86
112435,41864.02
112436,58391.45
112437,67455.27
112438,94916.82
112439,31729.85
112440,223954.56
112441,59993.45
112442,260400.45
112443,64101.08
112444,25401.16
112445,70842.47
112446,315710.56
112447,328780.68
112448,76349.24
112449,83528.96
112450,20066.97
112451,114259.28
112452,29048.14
112453,63064.72
112454,111658.75
112455,352380.45
112456,42809.31
112457,182327.39
112458,96587.45
112459,40443.92
112460,77363.83
112461,282207.05
112462,100078.77
112463,79468.76
112464,58754.36
112465,153497.11
112466,183191.34
112467,32678.19
112468,12896.27
112469,52135.62
112470,24736.71
112471,55571.58
112472,146495.23
112473,94924.69
112474,43290.0
112475,96985.61
112476,90932.44
112477,48063.78
112478,95413.7
112479,32597.14
112480,52518.61
112481,143160.42
112482,59224.35
112483,228225.38
112484,76010.72
112485,101376.99
112486,-4628.69
112487,14645.59
112488,169901.04
112489,41515.72
112490,289023.8
112491,85431.77
112492,75399.75
112493,242077.72
112494,19543.63
112495,-8692.29
112496,10954.43
112497,169955.35
112498,43347.85
112499,43197.85
112500,34300.34
112501,62146.4
112502,67856.99
112503,39549.5
112504,50905.67
112505,21236.04
112506,93911.51
112507,102331.38
112508,92035.13
112509,11220.74
112510,47858.49
112511,158487.76
112512,15232.46
112513,69365.41
112514,56391.41
112515,104899.78
112516,83071.69
112517,18095.72
112518,78427.76
112519,-4051.47
112520,45843.68
112521,156129.09
112522,60395.31
112523,63566.74
112524,77369.42
112525,-12775.0
112526,35084.92
112527,52376.58
112528,14326.14
112529,12922.16
112530,94885.88
112531,145272.5
112532,139970.71
112533,111745.76
112534,240350.75
112535,69672.82
112536,104266.88
112537,56706.6
112538,-34615.79
112539,193307.67
112540,5404.99
112541,79384.32
112542,161116.6
112543,72916.57
112544,212675.07
112545,43052.22
112546,1203.11
112547,125988.23
112548,290519.31
112549,108604.42
112550,115048.1
112551,14717.86
112552,133866.58
112553,68904.44
112554,91861.52
112555,14210.66
112556,88715.67
112557,73033.01
112558,96067.9
112559,50583.41
112560,69850.89
112561,177470.62
112562,-6353.92
112563,129809.69
112564,284521.24
112565,154068.7
112566,25781.38
112567,52850.53
112568,72946.04
112569,163549.81
112570,36309.61
112571,116524.44
112572,169457.53
112573,-2522.47
112574,122314.18
112575,82288.08
112576,71244.94
112577,251433.18
112578,306334.55
112579,96796.43
112580,184845.51
112581,63341.53
112582,44160.82
112583,1032.43
112584,219744.8
112585,20658.82
112586,-13183.38
112587,159151.58
112588,91885.35
112589,202818.62
112590,25833.9
112591,146511.36
112592,30084.11
112593,9207.02
112594,35289.1
112595,25744.79
112596,65230.69
112597,46687.04
112598,36991.51
112599,-14979.49
112600,16871.85
112601,174982.31
112602,61499.3
112603,70519.8
112604,164867.65
112605,35391.17
112606,54059.76
112607,69658.62
112608,96341.53
112609,167567.2
112610,84877.49
112611,165248.18
112612,186142.12
112613,115675.25
112614,149998.81
112615,80925.73
112616,143720.28
112617,110763.32
112618,241282.09
112619,13619.3
112620,-4099.61
112621,-7966.42
112622,118173.83
112623,60852.68
112624,42432.53
112625,38116.91
112626,155343.08
112627,28934.3
112628,35440.6
112629,49045.08
112630,44941.88
112631,94568.12
112632,191058.96
112633,183082.71
112634,16035.69
112635,34912.98
112636,67461.58
112637,165269.36
112638,-12497.07
112639,68188.42
112640,10777.26
112641,10882.04
112642,227666.46
112643,70542.2
112644,124564.21
112645,47269.14
112646,11467.6
112647,-1000.58
112648,49985.2
112649,4949.16
112650,-8398.57
112651,47547.02
112652,-9142.8
112653,-262.59
112654,32301.68
112655,4435.2
112656,9447.59
112657,253526.38
112658,325390.41
112659,114486.63
112660,92348.35
112661,162203.1
112662,124655.65
112663,106574.12
112664,187154.4
112665,277359.39
112666,109396.01
112667,16852.28
112668,71286.96
112669,121796.95
112670,7985.6
112671,192857.87
112672,139286.48
112673,73213.61
112674,26872.43
112675,51641.16
112676,38869.95
112677,58365.11
112678,22345.19
112679,92248.2
112680,167587.05
112681,23547.52
112682,121784.91
112683,14153.76
112684,233111.21
112685,20656.49
112686,34253.56
112687,55538.55
112688,43144.51
112689,113546.64
112690,63379.28
112691,33948.98
112692,54073.79
112693,115469.11
112694,22104.03
112695,150976.88
112696,159450.17
112697,144042.26
112698,117065.69
112699,266266.8
112700,222858.69
112701,279135.13
112702,121201.41
112703,30946.72
112704,73158.78
112705,212124.67
112706,64306.57
112707,22820.1
112708,109903.57
112709,164386.29
112710,62763.99
112711,98100.63
112712,-8751.32
112713,88828.1
112714,142809.49
112715,134024.18
112716,-8822.7
112717,-13108.15
112718,87087.06
112719,73878.8
112720,26384.5
112721,25035.45
112722,22265.21
112723,26541.12
112724,38305.89
112725,66420.0
112726,1728.15
112727,60219.62
112728,165489.87
112729,46858.49
112730,27092.02
112731,41876.75
112732,-20986.16
112733,65368.49
112734,139111.93
112735,-24199.56
112736,81627.39
112737,52210.42
112738,281943.08
112739,63176.31
112740,115171.54
112741,33337.26
112742,41532.93
112743,41921.66
112744,111524.0
112745,159789.98
112746,18196.35
112747,88880.92
112748,289725.71
112749,52930.96
112750,-8995.36
112751,293273.72
112752,85512.84
112753,59137.51
112754,132967.75
112755,17736.44
112756,60720.2
112757,74942.95
112758,10695.58
112759,-19290.11
112760,22853.08
112761,81581.92
112762,268279.9
112763,-4876.65
112764,184587.36
112765,-56096.82
112766,105228.86
112767,399381.15
112768,28494.14
112769,117427.73
112770,29094.73
112771,89861.08
112772,32471.96
112773,96753.81
112774,16562.8
112775,58814.6
112776,6899.04
112777,-5978.96
112778,329526.37
112779,195620.02
112780,137025.7
112781,98676.8
112782,51892.16
112783,48908.83
112784,48477.57
112785,11566.93
112786,106056.09
112787,82716.8
112788,26654.52
112789,70059.8
112790,120220.93
112791,189653.71
112792,-3553.43
112793,45061.73
112794,328237.77
112795,19525.87
112796,54763.45
112797,67979.01
112798,74059.3
112799,127920.12
112800,46061.16
112801,23073.39
112802,195540.99
112803,266996.58
112804,77092.96
112805,45222.18
112806,-8909.41
112807,2133.47
112808,227374.88
112809,32550.02
112810,160212.64
112811,128364.0
112812,79168.63
112813,186896.39
112814,36497.4
112815,56924.17
112816,33.21
112817,86579.32
112818,60026.3
112819,89422.41
112820,251123.61
112821,3125.42
112822,18665.56
112823,12635.63
112824,20126.04
112825,68328.53
112826,114682.79
112827,75783.3
112828,84378.28
112829,-8202.39
112830,55581.4
112831,101506.34
112832,51469.42
112833,135289.78
112834,38181.64
112835,189693.06
112836,67739.41
112837,116252.32
112838,272432.74
112839,55686.96
112840,102162.68
112841,103071.47
112842,213952.33
112843,67493.99
112844,49080.99
112845,55066.69
112846,220679.24
112847,60648.09
112848,197742.59
112849,162703.97
112850,145163.54
112851,228904.64
112852,23387.35
112853,229618.4
112854,71915.58
112855,287902.99
112856,29883.04
112857,11193.54
112858,8311.29
112859,125689.74
112860,50156.11
112861,164811.72
112862,23372.74
112863,57723.41
112864,215259.71
112865,2302.85
112866,241825.04
112867,22124.85
112868,30523.8
112869,90515.9
112870,77205.0
112871,174516.08
112872,6498.86
112873,179289.74
112874,100534.73
112875,90908.04
112876,226246.94
112877,38373.12
112878,287975.96
112879,267132.65
112880,41611.24
112881,50199.27
112882,283574.01
112883,57357.76
112884,-47145.89
112885,58735.33
112886,70619.35
112887,-3252.46
112888,119030.48
112889,81284.13
112890,141439.8
112891,126888.57
112892,73908.62
112893,34766.33
112894,192083.65
112895,1297.84
112896,-41144.94
112897,76390.15
112898,175078.4
112899,4515.1
112900,57968.41
112901,66531.02
112902,30049.76
112903,187973.84
112904,179097.89
112905,60808.53
112906,38379.68
112907,-20048.38
112908,-35913.44
112909,300648.25
112910,108147.15
112911,55968.79
112912,2015.23
112913,69805.18
112914,24105.95
112915,222951.54
112916,214498.26
112917,94788.05
112918,98472.72
112919,55353.46
112920,12378.71
112921,-4924.65
112922,149038.14
112923,150144.92
112924,74010.8
112925,161338.07
112926,24538.81
112927,9368.32
112928,-911.44
112929,80067.23
112930,302467.3
112931,61646.47
112932,209845.27
112933,23870.31
112934,88461.01
112935,68272.66
112936,119731.24
112937,250345.09
112938,44955.11
112939,-42204.22
112940,69590.0
112941,264639.94
112942,-45078.77
112943,272356.72
112944,20743.63
112945,145172.42
112946,75377.29
112947,47894.73
112948,52365.05
112949,18381.47
112950,152269.36
112951,44559.7
112952,12969.0
112953,29890.06
112954,62328.77
112955,-22741.69
112956,7916.69
112957,37540.07
112958,285524.73
112959,69390.01
112960,70774.95
112961,223755.49
112962,86715.83
112963,147575.87
112964,7027.73
112965,8237.25
112966,324423.73
112967,15885.94
112968,-32761.01
112969,90870.59
112970,-32383.8
112971,73391.22
112972,160859.45
112973,20078.99
112974,88373.94
112975,26743.56
112976,-9655.38
112977,17638.33
112978,112802.91
112979,213284.28
112980,341835.83
112981,114780.65
112982,41060.94
112983,91484.13
112984,-4897.92
112985,7590.59
112986,18544.2
112987,9331.7
112988,49064.66
112989,61090.68
112990,77632.76
112991,31330.13
112992,15247.02
112993,112320.54
112994,7399.68
112995,174818.26
112996,-9665.39
112997,254764.74
112998,33218.4
112999,70263.91
113000,-16032.13
113001,30180.93
113002,49723.78
113003,80605.92
113004,164639.26
113005,43156.5
113006,43170.64
113007,-10483.51
113008,15431.48
113009,26386.63
113010,53922.49
113011,64489.74
113012,43964.36
113013,35031.79
113014,78569.05
113015,124092.2
113016,231852.5
113017,83241.37
113018,66608.81
113019,167181.44
113020,40902.74
113021,41831.49
113022,73514.31
113023,80313.66
113024,103519.43
113025,37008.34
113026,21766.41
113027,24570.56
113028,18069.88
113029,162431.92
113030,95549.77
113031,55336.41
113032,26530.32
113033,110734.11
113034,26162.9
113035,55589.81
113036,136311.58
113037,95995.11
113038,84689.96
113039,97774.62
113040,48942.47
113041,20444.85
113042,211624.73
113043,5105.49
113044,242955.71
113045,349562.59
113046,49855.16
113047,31546.84
113048,10099.31
113049,130686.84
113050,113315.86
113051,149971.47
113052,-8425.47
113053,75915.12
113054,82026.43
113055,23762.95
113056,92204.74
113057,14627.86
113058,705.09
113059,69299.85
113060,83837.26
113061,15655.28
113062,81720.85
113063,196987.23
113064,104523.3
113065,29273.94
113066,21617.27
113067,68460.26
113068,92560.23
113069,7526.2
113070,104111.63
113071,189808.0
113072,10923.71
113073,233388.86
113074,157040.45
113075,32190.58
113076,95714.87
113077,56490.7
113078,30026.27
113079,94356.45
113080,70554.5
113081,46869.05
113082,21501.36
113083,44859.85
113084,86456.33
113085,48863.6
113086,203793.88
113087,311230.83
113088,27809.04
113089,258507.98
113090,45694.13
113091,52766.81
113092,86216.61
113093,71619.83
113094,145567.75
113095,154103.55
113096,100923.39
113097,55953.67
113098,180097.16
113099,-8127.99
113100,27967.74
113101,232290.07
113102,198470.78
113103,37011.79
113104,68962.04
113105,33459.87
113106,108997.55
113107,135904.5
113108,180213.18
113109,14174.59
113110,58396.91
113111,148516.46
113112,83966.79
113113,117111.88
113114,49019.43
113115,104949.02
113116,61160.91
113117,149539.09
113118,-24154.17
113119,168400.32
113120,104368.17
113121,79858.49
113122,136562.56
113123,313993.61
113124,13598.46
113125,174598.93
113126,119752.77
113127,67989.77
113128,49930.92
113129,189864.27
113130,144540.26
113131,77353.06
113132,120484.08
113133,83182.79
113134,282097.94
113135,101139.7
113136,84376.42
113137,30130.04
113138,80585.61
113139,135566.07
113140,160458.43
113141,77835.9
113142,27491.39
113143,27431.65
113144,203769.71
113145,88399.95
113146,63533.36
113147,-5970.6
113148,188166.88
113149,51851.33
113150,14324.81
113151,49252.69
113152,57294.4
113153,173761.62
113154,114610.31
113155,34153.64
113156,342527.69
113157,174824.29
113158,39423.68
113159,189016.68
113160,51661.95
113161,165119.47
113162,72177.94
113163,23234.2
113164,35658.72
113165,195700.49
113166,31291.79
113167,135118.04
113168,61449.77
113169,39436.17
113170,218847.52
113171,61128.54
113172,70668.4
113173,39946.73
113174,113530.89
113175,47288.43
113176,104535.68
113177,86802.41
113178,61622.99
113179,30722.5
113180,41574.11
113181,46257.45
113182,9562.79
113183,-3834.07
113184,49058.33
113185,97763.54
113186,164679.54
113187,206946.25
113188,19055.88
113189,129420.65
113190,61156.87
113191,37175.98
113192,26255.74
113193,114924.38
113194,43327.86
113195,208853.43
113196,27116.07
113197,367566.92
113198,150472.16
113199,58347.19
113200,29895.59
113201,53990.64
113202,41243.27
113203,3810.3
113204,140411.06
113205,339249.99
113206,74842.6
113207,-21216.51
113208,184754.4
113209,154969.68
113210,94911.85
113211,53882.48
113212,95302.84
113213,74852.46
113214,16939.72
113215,84501.67
113216,97364.71
113217,28889.59
113218,11036.41
113219,18028.18
113220,142363.42
113221,16878.3
113222,37683.06
113223,150492.8
113224,12350.78
113225,88894.26
113226,61422.24
113227,95794.96
113228,52015.81
113229,-3206.06
113230,40355.34
113231,54390.25
113232,221360.91
113233,33153.11
113234,32756.12
113235,189693.16
113236,51731.8
113237,163401.01
113238,65158.3
113239,8168.41
113240,96504.22
113241,157577.86
113242,106462.06
113243,113558.0
113244,60103.95
113245,126842.05
113246,79278.42
113247,68827.42
113248,74307.08
113249,88876.86
113250,208085.31
113251,78294.01
113252,47160.61
113253,6011.06
113254,91242.31
113255,209975.21
113256,27056.67
113257,141115.81
113258,-63.48
113259,-8724.4
113260,63956.04
113261,20421.48
113262,68688.46
113263,316966.62
113264,-7865.68
113265,64064.53
113266,157523.72
113267,76229.3
113268,193434.66
113269,10808.37
113270,-5992.41
113271,179986.76
113272,-8109.7
113273,55558.28
113274,149500.87
113275,61850.72
113276,8100.9
113277,15204.19
113278,274657.07
113279,86614.92
113280,80019.79
113281,157530.11
113282,68553.55
113283,93621.09
113284,258684.62
113285,4643.4
113286,61321.16
113287,169690.37
113288,63844.29
113289,83687.37
113290,71643.5
113291,52806.5
113292,239917.73
113293,5232.24
113294,46503.95
113295,235543.0
113296,81436.37
113297,46609.3
113298,54774.58
113299,46365.71
113300,45752.58
113301,10378.12
113302,139696.32
113303,52097.83
113304,136222.54
113305,91298.49
113306,26887.81
113307,147669.53
113308,16645.88
113309,78933.78
113310,-7115.13
113311,64900.15
113312,22758.92
113313,133971.66
113314,29602.2
113315,116407.18
113316,66748.75
113317,96228.18
113318,46088.14
113319,40571.83
113320,92628.43
113321,3463.72
113322,48299.39
113323,29608.06
113324,-16806.65
113325,43951.77
113326,25795.09
113327,38321.11
113328,50742.12
113329,226365.33
113330,143520.24
113331,45411.34
113332,55412.14
113333,189404.38
113334,38968.82
113335,19527.3
113336,136879.0
113337,-11634.85
113338,124491.38
113339,838.71
113340,77896.37
113341,126194.13
113342,77347.05
113343,37774.47
113344,42379.38
113345,11600.01
113346,77759.59
113347,88871.16
113348,119027.68
113349,22086.2
113350,-144.97
113351,144794.51
113352,42672.89
113353,87376.88
113354,-15074.73
113355,190226.15
113356,78943.75
113357,-5711.91
113358,124954.49
113359,18859.07
113360,144443.36
113361,161598.35
113362,190648.28
113363,82041.92
113364,69275.89
113365,92581.67
113366,14017.95
113367,86333.57
113368,10563.95
113369,100202.0
113370,32591.72
113371,162248.8
113372,58735.83
113373,112315.83
113374,248018.15
113375,123093.77
113376,135275.97
113377,42653.51
113378,137481.03
113379,144878.79
113380,37341.13
113381,172015.62
113382,217244.28
113383,17769.11
113384,178219.02
113385,202172.69
113386,39722.46
113387,198365.84
113388,78498.06
113389,12096.01
113390,107262.97
113391,12055.36
113392,42700.31
113393,68044.09
113394,-6196.29
113395,37627.17
113396,-1143.64
113397,77303.37
113398,59454.7
113399,51340.68
113400,258265.35
113401,16650.09
113402,301765.92
113403,187622.6
113404,900.45
113405,61514.19
113406,45737.46
113407,174561.17
113408,141551.44
113409,80289.67
113410,27771.43
113411,21489.06
113412,85658.44
113413,328328.52
113414,41039.6
113415,-14103.9
113416,96438.27
113417,383164.66
113418,229768.58
113419,94587.24
113420,9264.14
113421,47582.32
113422,113893.64
113423,74961.88
113424,48063.26
113425,5929.59
113426,180682.06
113427,122747.78
113428,157377.62
113429,142468.16
113430,218029.06
113431,123627.13
113432,71332.18
113433,93296.76
113434,23867.99
113435,-5089.72
113436,87553.14
113437,30697.0
113438,58043.59
113439,105371.72
113440,144183.91
113441,29914.3
113442,171938.18
113443,149192.84
113444,170716.95
113445,58810.52
113446,-3667.2
113447,56850.14
113448,41294.27
113449,121785.42
113450,146458.9
113451,66637.07
113452,175100.57
113453,139208.7
113454,200417.05
113455,71379.81
113456,57858.79
113457,25643.99
113458,77497.21
113459,40011.3
113460,62155.63
113461,-10679.97
113462,44233.37
113463,-17148.21
113464,76678.62
113465,-66410.81
113466,73772.65
113467,3753.01
113468,151791.38
113469,17626.37
113470,77482.84
113471,41039.4
113472,350632.28
113473,163729.16
113474,48188.58
113475,37368.41
113476,18443.56
113477,146631.3
113478,270205.18
113479,166580.91
113480,145635.73
113481,232755.54
113482,30971.59
113483,-1334.51
113484,112529.53
113485,91033.49
113486,7742.53
113487,105435.95
113488,39680.06
113489,35841.99
113490,103474.87
113491,204706.25
113492,29216.47
113493,132955.36
113494,63525.1
113495,148087.46
113496,8140.3
113497,136297.54
113498,32049.51
113499,-13300.86
113500,79120.34
113501,46606.39
113502,265539.41
113503,41663.82
113504,223682.34
113505,13827.93
113506,-1600.52
113507,182759.26
113508,202516.01
113509,61361.53
113510,167174.77
113511,196902.58
113512,36376.16
113513,60620.04
113514,138455.93
113515,30068.64
113516,277656.56
113517,30824.55
113518,51085.79
113519,138458.21
113520,259692.53
113521,178404.14
113522,16864.12
113523,82370.23
113524,99744.53
113525,61183.79
113526,43209.61
113527,113395.01
113528,51756.26
113529,16639.75
113530,94850.15
113531,120455.49
113532,13366.41
113533,192344.4
113534,261800.44
113535,70528.62
113536,73492.91
113537,86649.95
113538,109671.28
113539,50750.19
113540,72212.18
113541,44530.13
113542,273521.94
113543,-19494.6
113544,65822.85
113545,124110.32
113546,148338.18
113547,22844.4
113548,38782.94
113549,44659.12
113550,27837.59
113551,74206.39
113552,83740.89
113553,16261.26
113554,242837.41
113555,96431.25
113556,104235.45
113557,65776.54
113558,39226.59
113559,185788.73
113560,43100.27
113561,87956.25
113562,82300.32
113563,279564.8
113564,31002.43
113565,35585.72
113566,144063.46
113567,262165.6
113568,264536.61
113569,165997.62
113570,243310.16
113571,38047.04
113572,255079.09
113573,45105.6
113574,31917.09
113575,-18379.81
113576,171414.61
113577,-346.96
113578,60753.98
113579,222895.83
113580,91322.89
113581,240448.9
113582,43726.21
113583,96659.09
113584,37627.35
113585,100299.8
113586,12925.85
113587,111798.31
113588,155814.07
113589,31534.78
113590,236152.81
113591,115465.77
113592,4813.93
113593,25234.08
113594,64880.77
113595,243866.9
113596,160097.53
113597,32133.09
113598,7846.84
113599,36204.99
113600,129721.85
113601,5592.24
113602,166917.0
113603,52527.79
113604,32749.76
113605,10468.97
113606,178602.08
113607,93886.92
113608,159552.7
113609,15453.46
113610,42039.15
113611,186241.31
113612,288289.44
113613,114957.41
113614,14711.98
113615,10725.0
113616,105702.51
113617,84012.34
113618,184712.72
113619,222574.5
113620,52829.26
113621,108440.16
113622,34257.32
113623,50433.6
113624,234419.51
113625,154532.49
113626,76082.62
113627,58856.92
113628,52198.83
113629,51415.97
113630,99066.51
113631,11925.01
113632,-3394.69
113633,32089.18
113634,275060.04
113635,68427.72
113636,82688.66
113637,-1479.33
113638,63708.42
113639,93770.58
113640,57264.63
113641,46458.58
113642,167731.52
113643,37662.02
113644,298895.25
113645,190316.66
113646,245201.51
113647,40727.94
113648,80014.65
113649,25749.57
113650,35375.1
113651,72418.6
113652,39725.12
113653,145959.86
113654,92078.14
113655,62820.08
113656,129669.95
113657,310006.19
113658,1295.18
113659,124006.68
113660,17211.87
113661,159796.7
113662,84145.99
113663,60762.47
113664,23264.26
113665,289900.84
113666,33251.87
113667,52984.11
113668,168442.44
113669,41224.28
113670,85047.2
113671,121863.33
113672,156935.99
113673,74868.8
113674,254635.32
113675,269809.26
113676,70560.34
113677,8358.2
113678,74510.87
113679,179856.0
113680,56011.28
113681,18958.12
113682,43543.59
113683,45663.47
113684,114590.7
113685,17519.95
113686,96457.02
113687,75677.62
113688,85019.13
113689,703.7
113690,77897.6
113691,139621.32
113692,24809.59
113693,118067.29
113694,169582.5
113695,47679.19
113696,102360.91
113697,266167.37
113698,59436.69
113699,11600.16
113700,124664.71
113701,147076.12
113702,147057.41
113703,54251.71
113704,34345.0
113705,79730.42
113706,264780.51
113707,40796.57
113708,102857.24
113709,58560.0
113710,124366.21
113711,43490.41
113712,33312.88
113713,69200.38
113714,40649.19
113715,47732.24
113716,29232.45
113717,351299.08
113718,91666.9
113719,14023.29
113720,44994.8
113721,9914.63
113722,185040.87
113723,208153.18
113724,100388.99
113725,200522.36
113726,33659.83
113727,63389.8
113728,72399.96
