Instance,Income
112433,143037.29
112434,34753.97
112435,13838.49
112436,67586.27
112437,84202.48
112438,92491.97
112439,17746.15
112440,267990.26
112441,77972.82
112442,440170.95
112443,68183.52
112444,4687.77
112445,68090.23
112446,520130.22
112447,435752.04
112448,80892.5
112449,96563.44
112450,26007.28
112451,123006.54
112452,42474.95
112453,79824.83
112454,123848.09
112455,634503.75
112456,31618.74
112457,218840.95
112458,114641.73
112459,52407.78
112460,60928.18
112461,372865.51
112462,150265.02
112463,80169.06
112464,61000.78
112465,142786.11
112466,201352.96
112467,56791.18
112468,-1621.83
112469,35399.43
112470,19689.07
112471,57769.9
112472,153253.42
112473,120751.41
112474,76153.49
112475,69410.76
112476,66948.5
112477,36828.82
112478,89771.24
112479,36993.21
112480,36905.98
112481,163627.87
112482,57577.13
112483,263104.82
112484,79291.09
112485,135646.57
112486,-23587.53
112487,8728.0
112488,198347.49
112489,41179.19
112490,398339.43
112491,65206.31
112492,92890.65
112493,293200.26
112494,9804.02
112495,-46287.2
112496,25244.49
112497,193067.42
112498,69715.57
112499,47018.42
112500,30655.97
112501,48121.48
112502,59880.09
112503,35141.8
112504,31539.92
112505,13760.39
112506,108625.56
112507,104003.84
112508,102307.58
112509,12517.93
112510,57939.03
112511,172876.76
112512,19063.48
112513,82469.68
112514,83015.75
112515,154830.58
112516,96136.38
112517,414.59
112518,60970.97
112519,-6076.13
112520,47376.95
112521,154926.66
112522,60999.93
112523,86425.61
112524,86899.47
112525,-33801.29
112526,20042.89
112527,62709.77
112528,14150.43
112529,22629.86
112530,104557.67
112531,160188.77
112532,139083.14
112533,117612.87
112534,349945.81
112535,55568.29
112536,132503.1
112537,76711.39
112538,-59972.55
112539,209658.38
112540,-19032.18
112541,75410.65
112542,194908.72
112543,106366.77
112544,201115.19
112545,56751.52
112546,-28168.68
112547,115718.27
112548,395516.69
112549,90046.39
112550,123816.51
112551,22633.91
112552,137014.78
112553,72169.63
112554,83307.35
112555,-4425.72
112556,97025.71
112557,78521.18
112558,112283.48
112559,10809.71
112560,51022.29
112561,190593.53
112562,-31409.96
112563,123001.06
112564,372024.83
112565,145910.54
112566,16691.57
112567,137737.82
112568,103488.74
112569,164803.18
112570,42944.16
112571,142499.97
112572,180320.27
112573,1164.77
112574,121181.12
112575,54131.07
112576,65489.19
112577,301656.55
112578,459077.23
112579,91239.47
112580,191615.52
112581,87412.5
112582,57270.98
112583,-592.07
112584,252425.28
112585,-3934.75
112586,-34593.01
112587,164841.65
112588,115050.05
112589,236018.52
112590,31844.32
112591,136632.12
112592,36890.01
112593,-2041.71
112594,29056.47
112595,19836.71
112596,61736.74
112597,46645.83
112598,20134.0
112599,-28235.63
112600,18755.42
112601,183127.36
112602,84364.2
112603,57287.97
112604,188001.04
112605,51598.83
112606,23906.17
112607,97266.84
112608,115973.33
112609,157855.68
112610,103016.45
112611,191111.62
112612,197786.45
112613,110985.82
112614,169811.09
112615,61946.94
112616,119829.93
112617,113013.32
112618,276500.32
112619,-1994.04
112620,-8189.39
112621,-5840.7
112622,125268.03
112623,51439.72
112624,49380.28
112625,25656.87
112626,150592.31
112627,45436.77
112628,6600.38
112629,71417.69
112630,54704.85
112631,134807.95
112632,218053.2
112633,173627.94
112634,-3979.26
112635,15174.57
112636,97320.66
112637,183629.8
112638,-39030.55
112639,99713.78
112640,16489.15
112641,-828.96
112642,254409.44
112643,101867.69
112644,104012.7
112645,44193.81
112646,11452.97
112647,-24919.63
112648,36554.0
112649,-10597.39
112650,-20048.92
112651,27884.03
112652,-24842.59
112653,-12447.95
112654,14961.75
112655,-12087.1
112656,-18533.44
112657,331453.79
112658,752592.18
112659,145765.68
112660,116577.55
112661,177461.61
112662,160326.19
112663,126188.97
112664,207170.05
112665,409963.82
112666,112304.31
112667,10342.7
112668,107928.59
112669,145752.36
112670,-9964.19
112671,205027.56
112672,149513.97
112673,86644.14
112674,9253.75
112675,56547.08
112676,35495.48
112677,56432.05
112678,12827.38
112679,115334.41
112680,161856.33
112681,8539.12
112682,111439.14
112683,3523.88
112684,252872.39
112685,11287.45
112686,21046.29
112687,72459.64
112688,46450.79
112689,127187.9
112690,70864.63
112691,44957.25
112692,55164.96
112693,122230.08
112694,14018.15
112695,163765.49
112696,186576.01
112697,119298.94
112698,125496.22
112699,380230.18
112700,255463.06
112701,366403.85
112702,129203.61
112703,36633.51
112704,74995.53
112705,251754.69
112706,77443.73
112707,20951.06
112708,117821.77
112709,161590.25
112710,95863.31
112711,92393.64
112712,-33507.22
112713,98102.38
112714,119231.6
112715,126669.81
112716,-33370.35
112717,-42926.39
112718,62820.93
112719,65027.23
112720,24659.83
112721,42910.89
112722,3035.58
112723,29919.48
112724,42576.15
112725,61951.21
112726,-20765.81
112727,88819.16
112728,176490.63
112729,42684.65
112730,7616.04
112731,36090.53
112732,-31028.42
112733,88202.4
112734,178689.35
112735,-41923.2
112736,91655.45
112737,58439.17
112738,410156.61
112739,85627.92
112740,159781.6
112741,52984.84
112742,46061.89
112743,47589.36
112744,127115.53
112745,187603.3
112746,14374.56
112747,110588.62
112748,405272.05
112749,60614.61
112750,-23906.58
112751,380218.31
112752,106249.47
112753,82099.49
112754,170386.97
112755,22.96
112756,61323.79
112757,73934.89
112758,11586.29
112759,-45347.13
112760,65394.6
112761,129303.54
112762,355469.99
112763,-19767.07
112764,174158.93
112765,-75038.05
112766,129864.52
112767,741646.47
112768,15531.08
112769,105842.24
112770,29757.34
112771,85725.76
112772,30352.21
112773,108302.58
112774,-8704.01
112775,48116.2
112776,-14451.67
112777,-24598.57
112778,453583.19
112779,213390.45
112780,151857.09
112781,114865.23
112782,23604.04
112783,74319.39
112784,105098.52
112785,-3649.47
112786,106738.97
112787,110686.14
112788,30452.22
112789,75506.74
112790,135211.92
112791,211032.57
112792,-10483.01
112793,17118.97
112794,477216.33
112795,23560.2
112796,47235.0
112797,79684.63
112798,72701.47
112799,142518.23
112800,22914.36
112801,12041.57
112802,202740.77
112803,316532.01
112804,106658.16
112805,47270.61
112806,-15509.35
112807,2902.68
112808,287247.22
112809,18208.77
112810,179220.64
112811,132587.28
112812,84837.97
112813,196720.55
112814,41353.22
112815,40317.31
112816,-13221.66
112817,79669.53
112818,38314.49
112819,69193.47
112820,295381.1
112821,39992.68
112822,-8635.51
112823,16020.91
112824,25431.85
112825,100126.58
112826,145249.03
112827,63478.74
112828,71956.96
112829,-10170.15
112830,71846.98
112831,107321.67
112832,40802.07
112833,163685.47
112834,43619.93
112835,198069.14
112836,67781.52
112837,136006.64
112838,338763.89
112839,85433.28
112840,77228.82
112841,112493.67
112842,221610.25
112843,73959.94
112844,67001.07
112845,82195.04
112846,286222.13
112847,71704.8
112848,210853.8
112849,164325.99
112850,160640.07
112851,288965.8
112852,34831.92
112853,290771.04
112854,99353.91
112855,603600.39
112856,38912.53
112857,-9827.71
112858,-22849.87
112859,157561.98
112860,52997.03
112861,169895.4
112862,24111.54
112863,61249.14
112864,236622.67
112865,4639.19
112866,311531.01
112867,46415.64
112868,43630.51
112869,77496.64
112870,72378.36
112871,190003.02
112872,-135.3
112873,190394.5
112874,89661.37
112875,85970.02
112876,297239.17
112877,70161.04
112878,619022.06
112879,345378.51
112880,52833.61
112881,60636.54
112882,361221.91
112883,75359.75
112884,-49614.59
112885,49651.78
112886,64262.13
112887,-15888.43
112888,116203.34
112889,105903.97
112890,153060.95
112891,128176.77
112892,77329.61
112893,47185.75
112894,220268.11
112895,-13912.76
112896,-106986.38
112897,103624.11
112898,179148.33
112899,-16458.48
112900,39040.77
112901,87483.69
112902,20996.27
112903,193783.62
112904,184641.17
112905,56007.85
112906,63867.93
112907,-19620.75
112908,-61431.31
112909,430890.25
112910,125004.42
112911,38086.89
112912,-24136.0
112913,76815.53
112914,23589.79
112915,249447.98
112916,223544.65
112917,83823.17
112918,162778.01
112919,57867.27
112920,404.07
112921,-24828.67
112922,170248.03
112923,153778.92
112924,80348.82
112925,173518.19
112926,13496.86
112927,16527.49
112928,-23720.97
112929,91817.82
112930,371714.5
112931,61754.18
112932,240330.72
112933,26237.1
112934,151374.82
112935,74084.0
112936,153073.87
112937,299761.83
112938,13575.43
112939,-93895.02
112940,74160.71
112941,336596.06
112942,-85791.83
112943,357705.94
112944,-89.61
112945,153046.92
112946,78833.34
112947,39522.33
112948,62854.41
112949,11512.11
112950,157335.88
112951,46397.45
112952,1367.38
112953,33461.78
112954,72762.44
112955,-57758.67
112956,-5567.77
112957,38072.62
112958,371669.31
112959,97077.36
112960,87452.54
112961,257699.17
112962,77632.39
112963,133393.95
112964,10207.08
112965,-10158.25
112966,456407.92
112967,-1026.48
112968,-47067.46
112969,116102.05
112970,-60286.14
112971,53771.17
112972,171861.67
112973,8286.93
112974,95341.24
112975,18971.98
112976,-32811.36
112977,8488.39
112978,113883.06
112979,278341.36
112980,519636.27
112981,135145.02
112982,47952.76
112983,141515.09
112984,-9788.51
112985,6505.1
112986,25461.23
112987,8935.12
112988,71771.18
112989,55233.46
112990,86631.29
112991,27190.04
112992,-4696.03
112993,112629.43
112994,-14056.98
112995,183443.76
112996,-40130.46
112997,293805.84
112998,44971.54
112999,91455.36
113000,-50943.53
113001,14506.32
113002,66653.97
113003,76866.9
113004,156683.94
113005,55163.13
113006,67901.11
113007,-27763.29
113008,90220.28
113009,31537.53
113010,72334.02
113011,89761.86
113012,37466.95
113013,39190.13
113014,67575.65
113015,141552.74
113016,244323.08
113017,78829.25
113018,61599.65
113019,173487.46
113020,37313.37
113021,50382.39
113022,57211.47
113023,82528.8
113024,166897.05
113025,29997.2
113026,23224.54
113027,1833.8
113028,11989.34
113029,177306.15
113030,122300.74
113031,41421.01
113032,23896.06
113033,148832.47
113034,18635.03
113035,66949.8
113036,145542.72
113037,92665.6
113038,77324.69
113039,95517.33
113040,49478.11
113041,10142.23
113042,237779.62
113043,3416.47
113044,359281.38
113045,779073.52
113046,74271.91
113047,25643.06
113048,4648.65
113049,121659.26
113050,148461.48
113051,139846.2
113052,-1377.22
113053,80653.99
113054,97198.84
113055,31889.17
113056,96269.33
113057,-22478.56
113058,-8247.39
113059,66151.53
113060,87508.14
113061,2719.13
113062,63938.56
113063,203808.47
113064,110241.78
113065,29770.8
113066,4303.04
113067,64275.41
113068,82439.04
113069,-7551.65
113070,115491.7
113071,204562.6
113072,-3284.04
113073,275178.15
113074,152460.85
113075,19446.89
113076,107300.23
113077,56347.06
113078,16869.95
113079,124649.1
113080,65455.7
113081,34403.28
113082,10083.91
113083,45918.39
113084,66763.82
113085,53280.83
113086,246348.68
113087,439266.31
113088,60884.78
113089,378604.58
113090,54296.0
113091,80539.57
113092,86201.14
113093,98725.05
113094,148684.89
113095,159831.27
113096,130230.27
113097,23190.68
113098,209070.27
113099,-21417.33
113100,21411.68
113101,283943.54
113102,208136.28
113103,41812.77
113104,96537.11
113105,41507.59
113106,154678.96
113107,127926.78
113108,183705.49
113109,7225.69
113110,42439.64
113111,153697.78
113112,78372.08
113113,139389.01
113114,69025.25
113115,67464.63
113116,74707.58
113117,191223.67
113118,-31605.7
113119,195255.79
113120,92752.24
113121,103623.09
113122,140360.64
113123,542149.91
113124,10042.48
113125,183058.33
113126,120237.38
113127,75430.81
113128,72881.63
113129,200494.2
113130,145608.39
113131,89780.98
113132,103576.4
113133,80707.61
113134,387697.98
113135,90037.08
113136,117553.23
113137,25153.44
113138,75794.22
113139,131885.13
113140,166269.5
113141,63386.69
113142,31349.53
113143,5052.33
113144,215795.13
113145,100238.55
113146,67248.8
113147,-21310.88
113148,197192.0
113149,59944.95
113150,-3093.98
113151,75377.43
113152,53178.13
113153,196083.91
113154,125131.28
113155,31478.62
113156,561976.89
113157,163458.83
113158,63115.96
113159,184530.4
113160,43641.8
113161,178895.0
113162,42808.42
113163,38998.53
113164,70609.92
113165,230681.97
113166,9505.83
113167,172637.0
113168,76698.55
113169,21210.12
113170,232540.21
113171,71646.47
113172,75242.86
113173,57538.84
113174,170412.6
113175,27753.87
113176,102749.48
113177,97269.74
113178,78154.22
113179,44835.56
113180,42753.37
113181,34094.03
113182,-2206.7
113183,-30061.09
113184,85363.85
113185,100004.21
113186,164408.93
113187,299962.87
113188,14922.12
113189,174256.31
113190,101809.17
113191,53251.06
113192,33640.6
113193,131109.52
113194,13837.55
113195,227927.56
113196,19098.89
113197,730623.46
113198,127087.47
113199,67119.83
113200,12052.58
113201,73588.7
113202,85050.03
113203,-22077.82
113204,183447.87
113205,434243.37
113206,123257.93
113207,-28797.26
113208,217964.23
113209,149000.93
113210,103130.68
113211,68550.77
113212,86369.11
113213,101187.27
113214,34100.59
113215,79241.88
113216,115009.69
113217,40036.0
113218,14767.14
113219,28001.48
113220,165223.66
113221,13757.41
113222,49158.78
113223,148310.72
113224,844.48
113225,95610.61
113226,55814.37
113227,134693.37
113228,61550.36
113229,-20908.65
113230,83668.18
113231,54705.54
113232,241009.22
113233,15680.16
113234,37926.75
113235,264054.43
113236,53949.67
113237,178849.83
113238,65806.88
113239,3216.81
113240,68952.46
113241,133144.3
113242,123567.17
113243,115490.53
113244,70531.76
113245,107643.67
113246,81261.95
113247,82781.75
113248,60206.11
113249,89444.79
113250,238044.3
113251,58678.0
113252,45419.12
113253,43.86
113254,93647.38
113255,227481.41
113256,38932.29
113257,151746.0
113258,2222.56
113259,-31830.38
113260,82893.62
113261,21965.57
113262,75180.9
113263,424942.46
113264,-17225.95
113265,74576.5
113266,172589.1
113267,71830.8
113268,205314.03
113269,-5371.6
113270,-36741.99
113271,204660.52
113272,-32907.53
113273,47223.26
113274,154078.08
113275,88888.9
113276,15059.95
113277,14504.87
113278,353664.75
113279,94496.72
113280,78497.62
113281,170045.03
113282,95217.79
113283,103536.07
113284,317316.3
113285,-33107.2
113286,37951.66
113287,154920.8
113288,63624.82
113289,72488.02
113290,56682.03
113291,54287.47
113292,280043.65
113293,1411.49
113294,52578.82
113295,267438.62
113296,90099.18
113297,36034.63
113298,62347.07
113299,57308.9
113300,43955.76
113301,6578.5
113302,141502.3
113303,38739.57
113304,142963.13
113305,114926.11
113306,20881.99
113307,153952.06
113308,8677.07
113309,73468.23
113310,-19760.71
113311,37267.07
113312,15115.15
113313,146074.53
113314,37062.38
113315,124038.09
113316,95487.65
113317,108081.17
113318,33549.32
113319,23004.72
113320,79130.85
113321,-20096.99
113322,18521.92
113323,9150.26
113324,-29965.16
113325,47859.62
113326,23726.74
113327,52679.38
113328,98319.33
113329,279239.64
113330,169847.58
113331,47795.18
113332,63321.32
113333,216103.61
113334,46730.25
113335,21536.57
113336,141729.55
113337,-31682.36
113338,120835.95
113339,-25093.73
113340,78507.13
113341,130019.9
113342,124142.17
113343,40311.04
113344,39754.88
113345,6758.84
113346,77709.85
113347,74682.41
113348,147140.2
113349,19735.97
113350,-12499.58
113351,163416.16
113352,32530.72
113353,116180.41
113354,-42320.62
113355,192842.11
113356,85103.74
113357,-30880.94
113358,107966.56
113359,-6055.94
113360,168270.82
113361,198576.75
113362,229799.51
113363,72734.97
113364,37029.23
113365,72455.11
113366,-3420.56
113367,87917.25
113368,12161.66
113369,105496.24
113370,19334.76
113371,176546.54
113372,47637.71
113373,106152.94
113374,302181.01
113375,135972.31
113376,109413.11
113377,58819.43
113378,147131.19
113379,147264.9
113380,31840.26
113381,184213.67
113382,270144.39
113383,9404.75
113384,209744.6
113385,250666.56
113386,41981.25
113387,192645.93
113388,33639.66
113389,-52925.03
113390,129817.29
113391,8253.02
113392,51577.83
113393,102814.57
113394,-21140.9
113395,21310.51
113396,-27626.81
113397,110632.88
113398,84111.6
113399,63651.12
113400,339702.74
113401,8107.31
113402,452847.33
113403,175276.64
113404,-8407.19
113405,54358.03
113406,52604.25
113407,189648.19
113408,144491.36
113409,86547.78
113410,32514.39
113411,24659.36
113412,117123.25
113413,476139.41
113414,44505.22
113415,-22616.11
113416,115167.77
113417,813749.96
113418,261346.0
113419,113775.62
113420,11527.45
113421,48130.44
113422,124040.71
113423,121397.62
113424,32801.54
113425,8971.71
113426,193736.41
113427,130726.3
113428,178806.78
113429,159541.9
113430,237529.49
113431,123007.5
113432,74576.48
113433,115809.31
113434,17104.1
113435,-20428.85
113436,95839.57
113437,33710.32
113438,76954.63
113439,139895.33
113440,188327.36
113441,27088.96
113442,178708.4
113443,186904.03
113444,170181.69
113445,97222.64
113446,-30055.84
113447,85499.68
113448,54632.83
113449,149887.93
113450,141418.52
113451,80978.18
113452,181168.71
113453,161051.07
113454,240510.92
113455,92277.69
113456,58329.89
113457,23182.78
113458,101001.55
113459,27278.58
113460,60885.42
113461,-13033.66
113462,29651.09
113463,-44000.07
113464,65567.2
113465,-88599.26
113466,103225.07
113467,-29206.77
113468,158374.4
113469,19402.99
113470,59549.34
113471,40986.59
113472,667753.76
113473,188609.35
113474,41159.81
113475,39380.03
113476,27745.26
113477,160324.79
113478,306556.26
113479,187202.47
113480,154062.62
113481,244260.98
113482,50343.03
113483,11774.85
113484,124006.49
113485,97395.48
113486,-6877.75
113487,95484.19
113488,22003.05
113489,6738.04
113490,89642.93
113491,229998.44
113492,40027.62
113493,117511.54
113494,57680.03
113495,152029.73
113496,-6688.38
113497,161244.46
113498,34643.25
113499,-13920.17
113500,73168.74
113501,46563.18
113502,387412.29
113503,33354.72
113504,261164.19
113505,-1377.34
113506,-580.27
113507,206409.59
113508,221023.31
113509,63893.37
113510,183130.3
113511,207505.74
113512,13693.32
113513,67116.52
113514,119323.17
113515,28153.52
113516,372321.26
113517,34836.25
113518,70191.14
113519,148003.32
113520,345748.44
113521,231636.99
113522,4004.69
113523,148408.53
113524,141789.57
113525,76453.88
113526,47338.31
113527,174843.22
113528,21378.9
113529,85375.86
113530,97024.12
113531,123371.87
113532,-6069.21
113533,215214.11
113534,322684.39
113535,86067.97
113536,34111.57
113537,95156.53
113538,111070.28
113539,42902.23
113540,87044.69
113541,43660.02
113542,361702.42
113543,-40428.47
113544,82474.74
113545,133854.66
113546,159236.22
113547,21280.78
113548,61136.66
113549,46744.49
113550,23247.95
113551,77618.92
113552,121228.56
113553,11951.13
113554,290136.99
113555,82070.74
113556,113592.2
113557,51621.14
113558,18943.36
113559,181966.87
113560,42636.63
113561,89408.07
113562,96577.22
113563,373762.73
113564,27069.55
113565,41917.88
113566,155598.26
113567,333267.53
113568,362402.48
113569,191262.61
113570,294161.71
113571,12017.76
113572,345444.14
113573,28967.07
113574,22113.46
113575,-44273.04
113576,200409.65
113577,-12281.98
113578,95205.93
113579,299074.53
113580,116448.8
113581,280210.13
113582,53235.22
113583,99900.86
113584,12786.21
113585,129905.37
113586,5215.59
113587,163797.99
113588,171034.41
113589,16626.54
113590,256110.46
113591,148386.76
113592,-9461.25
113593,9305.26
113594,72296.24
113595,270316.02
113596,199821.57
113597,33552.12
113598,-26023.35
113599,36325.34
113600,141709.93
113601,-15068.0
113602,188631.23
113603,76541.29
113604,25464.06
113605,-5523.94
113606,226736.8
113607,67545.34
113608,154358.61
113609,6268.43
113610,21516.33
113611,190044.76
113612,476375.21
113613,100525.31
113614,11531.06
113615,-15594.75
113616,94141.69
113617,129529.47
113618,189298.12
113619,293520.48
113620,37404.29
113621,108374.64
113622,34176.37
113623,49141.93
113624,253724.32
113625,150027.3
113626,82332.59
113627,48684.73
113628,63647.07
113629,48784.5
113630,89126.07
113631,3431.13
113632,-15767.36
113633,26377.51
113634,348030.46
113635,47349.05
113636,85930.23
113637,-27872.32
113638,52318.45
113639,75206.6
113640,79081.9
113641,44669.04
113642,176920.58
113643,35474.82
113644,383205.55
113645,220088.65
113646,316597.92
113647,69908.09
113648,109998.43
113649,27931.09
113650,45259.62
113651,48472.26
113652,50523.87
113653,141862.33
113654,96291.89
113655,59274.8
113656,144851.83
113657,457454.79
113658,1575.45
113659,130076.4
113660,4730.7
113661,186729.59
113662,95303.65
113663,76593.96
113664,21938.35
113665,356870.84
113666,29187.61
113667,54876.57
113668,170252.06
113669,24491.23
113670,83224.03
113671,133070.4
113672,167944.05
113673,64176.31
113674,277469.19
113675,362800.61
113676,77756.24
113677,-8516.38
113678,84661.79
113679,201176.12
113680,75185.56
113681,17262.9
113682,60035.09
113683,82110.1
113684,103554.29
113685,3545.99
113686,106717.31
113687,71852.45
113688,82302.38
113689,3109.03
113690,89617.53
113691,141935.39
113692,12404.81
113693,133215.74
113694,176788.16
113695,73541.44
113696,154687.61
113697,331149.52
113698,89154.6
113699,1753.97
113700,131153.18
113701,159918.65
113702,164086.17
113703,52914.91
113704,27512.89
113705,70121.5
113706,335198.01
113707,28616.16
113708,90115.81
113709,62677.36
113710,148805.79
113711,32666.28
113712,52694.52
113713,81714.13
113714,37292.47
113715,57916.97
113716,21720.2
113717,629868.26
113718,102203.67
