Instance,Income
112168,62976.0
112169,217856.0
112170,209536.0
112171,86400.0
112172,-13440.0
112173,159232.0
112174,-18816.0
112175,45312.0
112176,-1664.0
112177,89472.0
112178,-40320.0
112179,7552.0
112180,-22272.0
112181,640.0
112182,199552.0
112183,105216.0
112184,-20864.0
112185,326144.0
112186,6144.0
112187,155264.0
112188,157312.0
112189,25728.0
112190,64640.0
112191,94080.0
112192,325888.0
112193,7296.0
112194,167040.0
112195,63360.0
112196,-33408.0
112197,329600.0
112198,41600.0
112199,26112.0
112200,27776.0
112201,243840.0
112202,133248.0
112203,20352.0
112204,39040.0
112205,-33024.0
112206,141312.0
112207,369024.0
112208,46720.0
112209,449280.0
112210,51072.0
112211,213760.0
112212,85888.0
112213,-4352.0
112214,287616.0
112215,75008.0
112216,113280.0
112217,-14208.0
112218,-3456.0
112219,351488.0
112220,67712.0
112221,-29056.0
112222,30848.0
112223,60288.0
112224,178048.0
112225,28800.0
112226,94080.0
112227,42624.0
112228,106880.0
112229,73344.0
112230,200704.0
112231,-80896.0
112232,182656.0
112233,13184.0
112234,76672.0
112235,-48000.0
112236,116352.0
112237,412928.0
112238,72192.0
112239,62976.0
112240,50560.0
112241,-17024.0
112242,12800.0
112243,115200.0
112244,220544.0
112245,127104.0
112246,34432.0
112247,369280.0
112248,124032.0
112249,-56192.0
112250,18304.0
112251,52864.0
112252,55808.0
112253,-37248.0
112254,223616.0
112255,56448.0
112256,19712.0
112257,42112.0
112258,491904.0
112259,209024.0
112260,166528.0
112261,344448.0
112262,109184.0
112263,-9088.0
112264,56704.0
112265,26496.0
112266,62336.0
112267,74112.0
112268,106624.0
112269,420224.0
112270,-24576.0
112271,88192.0
112272,120960.0
112273,139136.0
112274,-31872.0
112275,255872.0
112276,295040.0
112277,60800.0
112278,-13696.0
112279,-9728.0
112280,136192.0
112281,38016.0
112282,204160.0
112283,92672.0
112284,98560.0
112285,84864.0
112286,72064.0
112287,46720.0
112288,74752.0
112289,211968.0
112290,176512.0
112291,-33536.0
112292,414336.0
112293,-6144.0
112294,289920.0
112295,75520.0
112296,204928.0
112297,91776.0
112298,88960.0
112299,-12672.0
112300,28800.0
112301,7680.0
112302,44416.0
112303,-2304.0
112304,188160.0
112305,5760.0
112306,97920.0
112307,67200.0
112308,108928.0
112309,71680.0
112310,-14208.0
112311,115584.0
112312,104576.0
112313,101760.0
112314,21120.0
112315,226176.0
112316,21632.0
112317,20736.0
112318,-512.0
112319,-41344.0
112320,435584.0
112321,21120.0
112322,14208.0
112323,111104.0
112324,420480.0
112325,241280.0
112326,129792.0
112327,272256.0
112328,101248.0
112329,163840.0
112330,379776.0
112331,370304.0
112332,252416.0
112333,329344.0
112334,339328.0
112335,97792.0
112336,128.0
112337,204160.0
112338,285056.0
112339,271232.0
112340,28544.0
112341,781952.0
112342,80256.0
112343,146816.0
112344,41344.0
112345,51072.0
112346,124544.0
112347,-24832.0
112348,-6528.0
112349,-1152.0
112350,121856.0
112351,45952.0
112352,60032.0
112353,-39552.0
112354,142976.0
112355,74624.0
112356,71168.0
112357,45696.0
112358,78720.0
112359,45056.0
112360,17792.0
112361,207744.0
112362,87808.0
112363,44928.0
112364,-46592.0
112365,-51072.0
112366,62464.0
112367,42752.0
112368,13440.0
112369,164480.0
112370,-48384.0
112371,360832.0
112372,129408.0
112373,33664.0
112374,16000.0
112375,20608.0
112376,103552.0
112377,123776.0
112378,61568.0
112379,105216.0
112380,44160.0
112381,51328.0
112382,119168.0
112383,69888.0
112384,240384.0
112385,4096.0
112386,188160.0
112387,62336.0
112388,59520.0
112389,57472.0
112390,61568.0
112391,-15488.0
112392,110720.0
112393,83968.0
112394,30080.0
112395,41856.0
112396,165248.0
112397,68864.0
112398,402560.0
112399,98944.0
112400,62848.0
112401,122496.0
112402,604160.0
112403,173952.0
112404,90240.0
112405,67840.0
112406,-16768.0
112407,41600.0
112408,55680.0
112409,89600.0
112410,-9856.0
112411,134272.0
112412,137472.0
112413,3584.0
112414,95744.0
112415,144768.0
112416,93568.0
112417,100480.0
112418,72064.0
112419,218240.0
112420,39680.0
112421,290304.0
112422,82816.0
112423,24448.0
112424,27264.0
112425,-7296.0
112426,125824.0
112427,333824.0
112428,274176.0
112429,-7168.0
112430,62080.0
112431,141696.0
112432,-18176.0
112433,132096.0
112434,39552.0
112435,7808.0
112436,55936.0
112437,75136.0
112438,91776.0
112439,34432.0
112440,265728.0
112441,79360.0
112442,435840.0
112443,60672.0
112444,-384.0
112445,66944.0
112446,532864.0
112447,438912.0
112448,66432.0
112449,83968.0
112450,22400.0
112451,109696.0
112452,29056.0
112453,82048.0
112454,119424.0
112455,631168.0
112456,20096.0
112457,214912.0
112458,100480.0
112459,36992.0
112460,61824.0
112461,359040.0
112462,137088.0
112463,89600.0
112464,61184.0
112465,148352.0
112466,191104.0
112467,41856.0
112468,2688.0
112469,32640.0
112470,8064.0
112471,54400.0
112472,141696.0
112473,150656.0
112474,51584.0
112475,87168.0
112476,73600.0
112477,18048.0
112478,75008.0
112479,28800.0
112480,38784.0
112481,151424.0
112482,55808.0
112483,248960.0
112484,77056.0
112485,121216.0
112486,-26752.0
112487,16640.0
112488,181632.0
112489,34432.0
112490,394240.0
112491,76672.0
112492,87680.0
112493,286592.0
112494,8576.0
112495,-29056.0
112496,9600.0
112497,189312.0
112498,43648.0
112499,43648.0
112500,29056.0
112501,47744.0
112502,62848.0
112503,28288.0
112504,34176.0
112505,17792.0
112506,136064.0
112507,119168.0
112508,97920.0
112509,5760.0
112510,57344.0
112511,158336.0
112512,9344.0
112513,68992.0
112514,63744.0
112515,140416.0
112516,89728.0
112517,6784.0
112518,75904.0
112519,-20864.0
112520,42112.0
112521,161408.0
112522,50048.0
112523,76032.0
112524,76672.0
112525,-37248.0
112526,47104.0
112527,57472.0
112528,22144.0
112529,4736.0
112530,94080.0
112531,146816.0
112532,147584.0
112533,114816.0
112534,341120.0
112535,50048.0
112536,117120.0
112537,69504.0
112538,-64640.0
112539,194688.0
112540,-11904.0
112541,74240.0
112542,177536.0
112543,89472.0
112544,216192.0
112545,42112.0
112546,-33280.0
112547,118400.0
112548,396928.0
112549,91264.0
112550,120192.0
112551,7808.0
112552,136576.0
112553,72320.0
112554,94848.0
112555,2688.0
112556,92032.0
112557,65792.0
112558,103040.0
112559,16256.0
112560,63616.0
112561,176768.0
112562,-27008.0
112563,134144.0
112564,371584.0
112565,152576.0
112566,20352.0
112567,163200.0
112568,94592.0
112569,160128.0
112570,39040.0
112571,123520.0
112572,175872.0
112573,-11648.0
112574,129152.0
112575,59776.0
112576,65792.0
112577,304000.0
112578,446976.0
112579,76928.0
112580,190592.0
112581,81152.0
112582,50304.0
112583,-13056.0
112584,254592.0
112585,-8576.0
112586,-34688.0
112587,157952.0
112588,114944.0
112589,231808.0
112590,11776.0
112591,140160.0
112592,31488.0
112593,-14720.0
112594,25472.0
112595,19968.0
112596,48512.0
112597,42112.0
112598,18048.0
112599,-45184.0
112600,384.0
112601,183296.0
112602,78336.0
112603,53376.0
112604,172160.0
112605,42368.0
112606,39296.0
112607,91520.0
112608,112000.0
112609,184832.0
112610,106880.0
112611,166144.0
112612,200960.0
112613,94208.0
112614,173824.0
112615,70272.0
112616,135424.0
112617,104064.0
112618,259072.0
112619,-14464.0
112620,-23168.0
112621,-4480.0
112622,124800.0
112623,47744.0
112624,40192.0
112625,20608.0
112626,152960.0
112627,30464.0
112628,16000.0
112629,67456.0
112630,42112.0
112631,117376.0
112632,205568.0
112633,191616.0
112634,10624.0
112635,22272.0
112636,79360.0
112637,167680.0
112638,-32384.0
112639,87808.0
112640,3712.0
112641,-5248.0
112642,252544.0
112643,82944.0
112644,118400.0
112645,38528.0
112646,-5376.0
112647,-26752.0
112648,35328.0
112649,-22272.0
112650,-23680.0
112651,34048.0
112652,-17664.0
112653,-15744.0
112654,3840.0
112655,-25728.0
112656,-8576.0
112657,325504.0
112658,745344.0
112659,131712.0
112660,106624.0
112661,174208.0
112662,149632.0
112663,116608.0
112664,209792.0
112665,391296.0
112666,119680.0
112667,-3200.0
112668,118400.0
112669,150144.0
112670,-16768.0
112671,195200.0
112672,135296.0
112673,67840.0
112674,17024.0
112675,50688.0
112676,21376.0
112677,40320.0
112678,12160.0
112679,108928.0
112680,160384.0
112681,22784.0
112682,120704.0
112683,20352.0
112684,250240.0
112685,-1408.0
112686,8192.0
112687,62336.0
112688,42240.0
112689,121472.0
112690,72960.0
112691,28032.0
112692,60288.0
112693,120448.0
112694,11904.0
112695,160128.0
112696,172160.0
112697,125312.0
112698,145792.0
112699,369792.0
112700,246144.0
112701,350720.0
112702,130944.0
112703,39296.0
112704,94976.0
112705,240512.0
112706,81024.0
112707,11648.0
112708,113792.0
112709,159616.0
112710,82048.0
112711,80000.0
112712,-32640.0
112713,101376.0
112714,116608.0
112715,126080.0
112716,-36224.0
112717,-38912.0
112718,86912.0
112719,65408.0
112720,23424.0
112721,39552.0
112722,1024.0
112723,25984.0
112724,14848.0
112725,63616.0
112726,-13824.0
112727,71424.0
112728,166144.0
112729,39552.0
112730,25216.0
112731,24448.0
112732,-41088.0
112733,71552.0
112734,173184.0
112735,-52480.0
112736,90240.0
112737,40832.0
112738,410240.0
112739,66176.0
112740,149120.0
112741,31104.0
112742,33920.0
112743,42880.0
112744,123008.0
112745,168576.0
112746,9856.0
112747,87936.0
112748,387456.0
112749,58624.0
112750,-38144.0
112751,374400.0
112752,118528.0
112753,75392.0
112754,163456.0
112755,-12672.0
112756,55168.0
112757,67968.0
112758,-4736.0
112759,-45184.0
112760,44672.0
112761,135296.0
112762,339328.0
112763,-30080.0
112764,180608.0
112765,-75648.0
112766,127872.0
112767,743552.0
112768,14464.0
112769,104832.0
112770,29568.0
112771,99456.0
112772,19712.0
112773,103552.0
112774,-10880.0
112775,80768.0
112776,-21632.0
112777,-33408.0
112778,464768.0
112779,209792.0
112780,153728.0
112781,105856.0
112782,11904.0
112783,75904.0
112784,111488.0
112785,-5504.0
112786,101120.0
112787,102016.0
112788,21120.0
112789,62592.0
112790,125312.0
112791,199936.0
112792,-23168.0
112793,34688.0
112794,472192.0
112795,18560.0
112796,42624.0
112797,67712.0
112798,76928.0
112799,136448.0
112800,42624.0
112801,11520.0
112802,215936.0
112803,320128.0
112804,103040.0
112805,36736.0
112806,-18560.0
112807,-17536.0
112808,272512.0
112809,25216.0
112810,167552.0
112811,128640.0
112812,80768.0
112813,188544.0
112814,27776.0
112815,32000.0
112816,-21376.0
112817,83584.0
112818,55424.0
112819,52992.0
112820,302208.0
112821,26624.0
112822,-21120.0
112823,-1408.0
112824,25344.0
112825,91008.0
112826,140800.0
112827,75904.0
112828,81792.0
112829,-26752.0
112830,60928.0
112831,97920.0
112832,68096.0
112833,184320.0
112834,30464.0
112835,214400.0
112836,70912.0
112837,133248.0
112838,335104.0
112839,61184.0
112840,78592.0
112841,115328.0
112842,211328.0
112843,73600.0
112844,56704.0
112845,63872.0
112846,278400.0
112847,73344.0
112848,210944.0
112849,161024.0
112850,175488.0
112851,289408.0
112852,25216.0
112853,276864.0
112854,80256.0
112855,602624.0
112856,23168.0
112857,-8832.0
112858,-32896.0
112859,148864.0
112860,57088.0
112861,176256.0
112862,21504.0
112863,46336.0
112864,236672.0
112865,-12160.0
112866,310400.0
112867,39552.0
112868,36736.0
112869,77312.0
112870,67456.0
112871,176512.0
112872,5760.0
112873,189824.0
112874,83840.0
112875,81024.0
112876,284544.0
112877,56704.0
112878,606336.0
112879,336512.0
112880,47872.0
112881,60800.0
112882,364800.0
112883,76800.0
112884,-64640.0
112885,49024.0
112886,70656.0
112887,-13568.0
112888,122624.0
112889,94592.0
112890,148864.0
112891,113792.0
112892,87168.0
112893,44416.0
112894,220544.0
112895,-9088.0
112896,-75520.0
112897,106880.0
112898,176512.0
112899,-13952.0
112900,41216.0
112901,78208.0
112902,27776.0
112903,191360.0
112904,188928.0
112905,72960.0
112906,40448.0
112907,-33792.0
112908,-49664.0
112909,425984.0
112910,111488.0
112911,43136.0
112912,-37120.0
112913,78208.0
112914,14592.0
112915,251520.0
112916,236288.0
112917,80256.0
112918,152192.0
112919,62848.0
112920,8320.0
112921,-34176.0
112922,154496.0
112923,141696.0
112924,80768.0
112925,174976.0
112926,21888.0
112927,-2560.0
112928,-25344.0
112929,83584.0
112930,377472.0
112931,43776.0
112932,231040.0
112933,7168.0
112934,142208.0
112935,80512.0
112936,142592.0
112937,291456.0
112938,17536.0
112939,-107136.0
112940,75392.0
112941,320128.0
112942,-85120.0
112943,351104.0
112944,-3840.0
112945,150656.0
112946,82048.0
112947,48512.0
112948,51072.0
112949,-6912.0
112950,157312.0
112951,38784.0
112952,1280.0
112953,26496.0
112954,55680.0
112955,-50816.0
112956,-1664.0
112957,37248.0
112958,368896.0
112959,97152.0
112960,89472.0
112961,250240.0
112962,81536.0
112963,132992.0
112964,-9088.0
112965,-6016.0
112966,454528.0
112967,-7040.0
112968,-59264.0
112969,125056.0
112970,-67200.0
112971,49920.0
112972,168064.0
112973,2816.0
112974,84352.0
112975,6528.0
112976,-34176.0
112977,11776.0
112978,105600.0
112979,261504.0
112980,515072.0
112981,125312.0
112982,35456.0
112983,122624.0
112984,-24704.0
112985,-11392.0
112986,11776.0
112987,-7296.0
112988,61824.0
112989,51840.0
112990,75392.0
112991,23680.0
112992,-5504.0
112993,106112.0
112994,-9472.0
112995,179584.0
112996,-24320.0
112997,289920.0
112998,35712.0
112999,90240.0
113000,-54272.0
113001,16768.0
113002,60032.0
113003,78208.0
113004,155136.0
113005,52864.0
113006,53120.0
113007,-36736.0
113008,84608.0
113009,19584.0
113010,66944.0
113011,70016.0
113012,39808.0
113013,34176.0
113014,71808.0
113015,135040.0
113016,256128.0
113017,68224.0
113018,67456.0
113019,176768.0
113020,34304.0
113021,43264.0
113022,66944.0
113023,95232.0
113024,149376.0
113025,28160.0
113026,12672.0
113027,7808.0
113028,6528.0
113029,163328.0
113030,126976.0
113031,46592.0
113032,24448.0
113033,143104.0
113034,9984.0
113035,57984.0
113036,135808.0
113037,91776.0
113038,82304.0
113039,89984.0
113040,52352.0
113041,6528.0
113042,233856.0
113043,5632.0
113044,354688.0
113045,774528.0
113046,66944.0
113047,30336.0
113048,-4352.0
113049,119680.0
113050,142976.0
113051,137088.0
113052,-9856.0
113053,84096.0
113054,100992.0
113055,10880.0
113056,89728.0
113057,-15232.0
113058,-12928.0
113059,67456.0
113060,91264.0
113061,-11776.0
113062,69760.0
113063,208768.0
113064,144512.0
113065,29696.0
113066,7680.0
113067,60288.0
113068,70912.0
113069,-12672.0
113070,98816.0
113071,200320.0
113072,-2944.0
113073,272768.0
113074,155520.0
113075,25728.0
113076,109696.0
113077,44672.0
113078,15488.0
113079,122240.0
113080,50304.0
113081,49408.0
113082,7808.0
113083,49280.0
113084,66688.0
113085,46464.0
113086,232576.0
113087,449152.0
113088,60672.0
113089,367488.0
113090,51840.0
113091,59392.0
113092,84352.0
113093,95616.0
113094,151424.0
113095,155776.0
113096,124288.0
113097,35584.0
113098,186496.0
113099,-28672.0
113100,19584.0
113101,270976.0
113102,214144.0
113103,24192.0
113104,74624.0
113105,34816.0
113106,142464.0
113107,127360.0
113108,184448.0
113109,3456.0
113110,54656.0
113111,140928.0
113112,62080.0
113113,116352.0
113114,49408.0
113115,66432.0
113116,61056.0
113117,188160.0
113118,-45056.0
113119,180864.0
113120,98304.0
113121,103680.0
113122,135296.0
113123,537728.0
113124,2176.0
113125,163456.0
113126,109696.0
113127,57728.0
113128,66176.0
113129,218880.0
113130,154752.0
113131,92288.0
113132,108160.0
113133,79744.0
113134,386048.0
113135,85504.0
113136,104320.0
113137,13824.0
113138,67712.0
113139,117632.0
113140,155520.0
113141,67968.0
113142,23680.0
113143,-640.0
113144,210816.0
113145,93824.0
113146,56448.0
113147,-28544.0
113148,191360.0
113149,56320.0
113150,-3328.0
113151,55040.0
113152,38272.0
113153,206592.0
113154,114560.0
113155,24192.0
113156,562560.0
113157,166528.0
113158,50304.0
113159,198528.0
113160,57984.0
113161,161408.0
113162,44160.0
113163,21120.0
113164,59776.0
113165,216576.0
113166,29056.0
113167,158336.0
113168,66176.0
113169,24448.0
113170,251008.0
113171,57472.0
113172,56960.0
113173,42624.0
113174,163328.0
113175,27136.0
113176,95616.0
113177,96640.0
113178,67712.0
113179,33536.0
113180,40064.0
113181,29056.0
113182,-2944.0
113183,-29952.0
113184,73088.0
113185,82560.0
113186,170752.0
113187,282240.0
113188,6016.0
113189,152192.0
113190,90240.0
113191,43136.0
113192,31872.0
113193,129408.0
113194,25472.0
113195,224384.0
113196,24960.0
113197,742784.0
113198,137088.0
113199,65280.0
113200,6656.0
113201,78080.0
113202,74368.0
113203,-19968.0
113204,170624.0
113205,438912.0
113206,105472.0
113207,-37504.0
113208,198528.0
113209,140928.0
113210,101760.0
113211,52352.0
113212,70784.0
113213,98688.0
113214,24704.0
113215,79488.0
113216,116864.0
113217,25472.0
113218,1664.0
113219,10880.0
113220,158336.0
113221,5120.0
113222,49536.0
113223,141696.0
113224,-3456.0
113225,88448.0
113226,62336.0
113227,112256.0
113228,63104.0
113229,-17024.0
113230,74880.0
113231,48512.0
113232,238336.0
113233,7296.0
113234,29312.0
113235,251264.0
113236,44160.0
113237,191360.0
113238,53120.0
113239,-640.0
113240,59776.0
113241,139776.0
113242,112256.0
113243,112000.0
113244,84352.0
113245,119936.0
113246,69504.0
113247,76544.0
113248,56192.0
113249,73088.0
113250,242048.0
113251,34176.0
113252,48640.0
113253,-17024.0
113254,81536.0
113255,226816.0
113256,25984.0
113257,147968.0
113258,-14720.0
113259,-30208.0
113260,66176.0
113261,3712.0
113262,64640.0
113263,416768.0
113264,-28800.0
113265,70656.0
113266,158080.0
113267,66944.0
113268,204544.0
113269,-18304.0
113270,-34816.0
113271,186624.0
113272,-35840.0
113273,38272.0
113274,141696.0
113275,68224.0
113276,0.0
113277,12160.0
113278,337920.0
113279,88960.0
113280,64640.0
113281,161024.0
113282,93568.0
113283,99456.0
113284,311936.0
113285,-26496.0
113286,34944.0
113287,162176.0
113288,42368.0
113289,56704.0
113290,60800.0
113291,58752.0
113292,269184.0
113293,-13184.0
113294,48000.0
113295,258048.0
113296,98432.0
113297,37632.0
113298,47488.0
113299,41472.0
113300,33408.0
113301,-2176.0
113302,134272.0
113303,49792.0
113304,138112.0
113305,107392.0
113306,21632.0
113307,135552.0
113308,-3200.0
113309,71424.0
113310,-32128.0
113311,50944.0
113312,6784.0
113313,127616.0
113314,25472.0
113315,117120.0
113316,82816.0
113317,91520.0
113318,43136.0
113319,37504.0
113320,111104.0
113321,-13184.0
113322,28032.0
113323,5760.0
113324,-33408.0
113325,49152.0
113326,25984.0
113327,49024.0
113328,108672.0
113329,260992.0
113330,169472.0
113331,55552.0
113332,63104.0
113333,204416.0
113334,32384.0
113335,18816.0
113336,149760.0
113337,-34048.0
113338,134784.0
113339,-24960.0
113340,74112.0
113341,119424.0
113342,108800.0
113343,41856.0
113344,35200.0
113345,-5888.0
113346,86144.0
113347,73088.0
113348,125184.0
113349,17024.0
113350,-30080.0
113351,157184.0
113352,28032.0
113353,100352.0
113354,-49408.0
113355,207872.0
113356,66432.0
113357,-27776.0
113358,125056.0
113359,-16512.0
113360,173312.0
113361,195712.0
113362,219008.0
113363,72192.0
113364,30592.0
113365,75392.0
113366,-13952.0
113367,93312.0
113368,-1920.0
113369,110976.0
113370,17280.0
113371,166272.0
113372,53632.0
113373,109952.0
113374,300416.0
113375,114176.0
113376,116096.0
113377,54784.0
113378,139776.0
113379,145280.0
113380,34944.0
113381,167552.0
113382,256384.0
113383,-768.0
113384,166016.0
113385,233984.0
113386,28544.0
113387,187264.0
113388,21632.0
113389,-74240.0
113390,110080.0
113391,11520.0
113392,54144.0
113393,92032.0
113394,-34048.0
113395,21120.0
113396,-29312.0
113397,91136.0
113398,83968.0
113399,48768.0
113400,321280.0
113401,5504.0
113402,437376.0
113403,190848.0
113404,-14464.0
113405,54144.0
113406,60288.0
113407,179584.0
113408,138880.0
113409,84096.0
113410,15744.0
113411,10112.0
113412,96768.0
113413,467200.0
113414,52096.0
113415,-30080.0
113416,97664.0
113417,841984.0
113418,265088.0
113419,114560.0
113420,6016.0
113421,42112.0
113422,114432.0
113423,124672.0
113424,28160.0
113425,-8320.0
113426,180352.0
113427,132736.0
113428,198528.0
113429,155392.0
113430,225664.0
113431,106368.0
113432,83840.0
113433,119424.0
113434,21120.0
113435,-31104.0
113436,77696.0
113437,28416.0
113438,66816.0
113439,132992.0
113440,176000.0
113441,25984.0
113442,184192.0
113443,166016.0
113444,175232.0
113445,89984.0
113446,-39040.0
113447,75136.0
113448,50560.0
113449,151168.0
113450,140160.0
113451,74880.0
113452,180608.0
113453,142208.0
113454,214528.0
113455,88192.0
113456,63744.0
113457,13440.0
113458,90240.0
113459,24320.0
113460,51328.0
113461,-28160.0
113462,33920.0
113463,-46976.0
113464,66816.0
113465,-95232.0
113466,105600.0
113467,-22016.0
113468,143744.0
113469,6144.0
113470,58752.0
113471,44416.0
113472,674176.0
113473,197120.0
113474,41856.0
113475,23808.0
113476,11904.0
113477,148224.0
113478,322176.0
113479,181376.0
113480,146560.0
113481,247296.0
113482,48256.0
113483,-13440.0
113484,127616.0
113485,87552.0
113486,-11136.0
113487,94848.0
113488,16256.0
113489,21120.0
113490,71040.0
113491,224640.0
113492,34304.0
113493,133632.0
113494,66688.0
113495,142720.0
113496,-9600.0
113497,142720.0
113498,29824.0
113499,-26368.0
113500,57216.0
113501,38016.0
113502,387328.0
113503,32896.0
113504,250112.0
113505,4992.0
113506,-12160.0
113507,193536.0
113508,219776.0
113509,62976.0
113510,180864.0
113511,207360.0
113512,8064.0
113513,69248.0
113514,129152.0
113515,26240.0
113516,369920.0
113517,26368.0
113518,60416.0
113519,134016.0
113520,342912.0
113521,216192.0
113522,-7040.0
113523,132224.0
113524,126592.0
113525,55168.0
113526,38016.0
113527,175360.0
113528,19200.0
113529,94720.0
113530,82944.0
113531,128640.0
113532,-2688.0
113533,204800.0
113534,307584.0
113535,68736.0
113536,36224.0
113537,85504.0
113538,116608.0
113539,43008.0
113540,76416.0
113541,42368.0
113542,349568.0
113543,-46976.0
113544,80000.0
113545,121728.0
113546,150912.0
113547,18048.0
113548,49792.0
113549,46208.0
113550,27520.0
113551,86144.0
113552,103040.0
113553,384.0
113554,285056.0
113555,79104.0
113556,110976.0
113557,61312.0
113558,25728.0
113559,194304.0
113560,38144.0
113561,88960.0
113562,95616.0
113563,373760.0
113564,33664.0
113565,48256.0
113566,143872.0
113567,335744.0
113568,360320.0
113569,187776.0
113570,284032.0
113571,28800.0
113572,356224.0
113573,49536.0
113574,11904.0
113575,-37248.0
113576,195200.0
113577,-6272.0
113578,74112.0
113579,286336.0
113580,118144.0
113581,260480.0
113582,49024.0
113583,103552.0
113584,22400.0
113585,120320.0
113586,1408.0
113587,153984.0
113588,159360.0
113589,12416.0
113590,270720.0
113591,138880.0
113592,-23296.0
113593,13440.0
113594,64128.0
113595,273280.0
113596,181120.0
113597,38272.0
113598,-22016.0
113599,32768.0
113600,138752.0
113601,-25216.0
113602,186240.0
113603,64128.0
113604,30848.0
113605,-6656.0
113606,215168.0
113607,73344.0
113608,160000.0
113609,3328.0
113610,26240.0
113611,184704.0
113612,485504.0
113613,93312.0
113614,-2304.0
113615,-1280.0
113616,100864.0
113617,130176.0
113618,202368.0
113619,276864.0
113620,40320.0
113621,111488.0
113622,25472.0
113623,65920.0
113624,267904.0
113625,146816.0
113626,78976.0
113627,45184.0
113628,45184.0
113629,53632.0
113630,95360.0
113631,-4224.0
113632,-20352.0
113633,12928.0
113634,335488.0
113635,47488.0
113636,83072.0
113637,-23680.0
113638,52352.0
113639,80000.0
113640,75648.0
113641,27776.0
113642,170368.0
113643,30080.0
113644,384896.0
113645,225664.0
113646,316544.0
113647,51584.0
113648,85888.0
113649,17536.0
113650,37376.0
113651,66688.0
113652,33152.0
113653,131968.0
113654,82560.0
113655,42624.0
113656,130944.0
113657,469888.0
113658,-11392.0
113659,118144.0
113660,6016.0
113661,176384.0
113662,86016.0
113663,63104.0
113664,29824.0
113665,349824.0
113666,35456.0
113667,49792.0
113668,168064.0
113669,21504.0
113670,100480.0
113671,122240.0
113672,170368.0
113673,56704.0
113674,274304.0
113675,345216.0
113676,60288.0
113677,-10368.0
113678,64640.0
113679,191360.0
113680,52864.0
113681,6656.0
113682,50816.0
113683,89472.0
113684,106752.0
113685,128.0
113686,99200.0
113687,71808.0
113688,80256.0
113689,-9600.0
113690,88704.0
113691,149632.0
113692,5504.0
113693,114688.0
113694,161664.0
113695,62336.0
113696,137600.0
113697,337792.0
113698,81792.0
113699,1280.0
113700,127872.0
113701,155520.0
113702,147072.0
113703,49280.0
113704,18944.0
113705,68224.0
113706,323200.0
113707,20096.0
113708,78720.0
113709,66432.0
113710,153984.0
113711,45696.0
113712,41344.0
113713,76032.0
