Instance,Income
112509,11862.8137
112510,32505.8268
112511,125798.5071
112512,-9649.9551
112513,79849.6114
112514,55074.2317
112515,76545.0037
112516,103741.8552
112517,-6248.4344
112518,71291.1431
112519,8772.3701
112520,27516.7109
112521,152766.8643
112522,40261.6569
112523,37249.319
112524,73583.5335
112525,2925.9597
112526,10082.3204
112527,50449.9064
112528,23018.0292
112529,2672.3941
112530,97200.2542
112531,161347.6301
112532,149301.5225
112533,121973.1396
112534,236876.1067
112535,46268.5719
112536,98817.7453
112537,37378.8667
112538,-8891.8774
112539,231528.2686
112540,6140.4029
112541,69359.8867
112542,165685.1774
112543,57468.4889
112544,204292.8763
112545,35515.3066
112546,19845.204
112547,99261.137
112548,383392.5291
112549,85634.7031
112550,127741.7155
112551,20283.3842
112552,122627.2622
112553,68701.5291
112554,94334.0547
112555,26688.5384
112556,101134.7785
112557,56899.7124
112558,100750.278
112559,36286.9547
112560,30855.9603
112561,159586.9721
112562,9407.1423
112563,131656.1602
112564,383119.2417
112565,126986.1323
112566,21349.9525
112567,83264.7678
112568,36775.0772
112569,152462.0522
112570,42648.5157
112571,131725.071
112572,170203.3143
112573,6318.6757
112574,89407.0894
112575,89657.9761
112576,60652.9854
112577,296756.1477
112578,364869.756
112579,91663.0916
112580,137478.9822
112581,49452.8092
112582,13346.0696
112583,11161.3555
112584,188814.2791
112585,17725.1999
112586,19579.0402
112587,138833.2264
112588,84321.2021
112589,233459.8237
112590,-8941.5807
112591,113866.9985
112592,34523.5258
112593,13765.5361
112594,30815.1419
112595,15033.2648
112596,63364.378
112597,52973.8513
112598,37451.4238
112599,-1947.7114
112600,17893.1647
112601,180744.0521
112602,31396.9133
112603,65199.1038
112604,150409.741
112605,16885.644
112606,49956.8992
112607,49059.4617
112608,77153.1566
112609,139159.6849
112610,62826.4472
112611,166076.1422
112612,177975.4857
112613,79183.3752
112614,153536.7878
112615,71684.7161
112616,95709.8767
112617,82209.8175
112618,307218.1007
112619,27284.9168
112620,23095.4431
112621,40111.4242
112622,104025.8462
112623,67005.4981
112624,30996.5718
112625,79567.7653
112626,140373.2421
112627,20303.8652
112628,39959.4277
112629,51760.2103
112630,33515.5148
112631,80731.9355
112632,161028.1661
112633,170471.3456
112634,48273.4159
112635,47384.594
112636,75896.4507
112637,180266.0586
112638,19486.2343
112639,52130.4747
112640,28551.2148
112641,19864.7384
112642,290080.9156
112643,28331.7916
112644,100275.7531
112645,69281.5813
112646,-19501.6483
112647,27699.8513
112648,55465.998
112649,31575.0125
112650,-8188.7767
112651,37042.7024
112652,5825.4405
112653,17496.7944
112654,43455.3875
112655,14405.3022
112656,7956.6066
112657,354869.1618
112658,628258.6184
112659,102491.9547
112660,29721.7574
112661,166462.3841
112662,124707.1408
112663,112179.0095
112664,288127.8292
112665,314641.8484
112666,108032.9146
112667,20573.6721
112668,77486.6547
112669,124212.3276
112670,-5568.796
112671,210244.4696
112672,117543.8726
112673,97976.3602
112674,33127.6485
112675,47679.7379
112676,25594.2336
112677,39592.4437
112678,4857.2234
112679,113499.9186
112680,131202.3773
112681,30019.8694
112682,98213.2023
112683,15646.1833
112684,223338.5242
112685,33320.3017
112686,24806.7135
112687,26813.2857
112688,24128.0623
112689,109384.2007
112690,34426.8279
112691,42234.2386
112692,48724.8426
112693,125113.6442
112694,28532.0597
112695,135876.705
112696,165736.5744
112697,126199.6037
112698,129446.4534
112699,430148.7312
112700,281687.9388
112701,350359.0485
112702,129433.6099
112703,36689.246
112704,42516.2149
112705,186641.319
112706,71952.836
112707,26791.9999
112708,125129.8898
112709,154216.5704
112710,58421.615
112711,107696.4853
112712,-8551.9027
112713,55480.884
112714,116880.312
112715,128459.2184
112716,11425.254
112717,1253.6208
112718,96548.8809
112719,47468.5171
112720,-3808.0231
112721,40532.2657
112722,42153.2976
112723,22562.1023
112724,59869.235
112725,57885.9214
112726,2099.6654
112727,66652.4992
112728,135697.4665
112729,62179.5137
112730,44006.5629
112731,49730.1686
112732,-2076.7124
112733,61799.9723
112734,232181.4669
112735,2015.117
112736,60423.3328
112737,55251.9344
112738,332675.997
112739,21388.5146
112740,99196.9048
112741,80358.288
112742,2032.9895
112743,42723.0288
112744,105123.9073
112745,144612.8985
112746,40954.0991
112747,54849.4871
112748,304789.782
112749,53436.8142
112750,-4093.5165
112751,332579.5098
112752,91496.8664
112753,32743.633
112754,137447.2568
112755,28906.3154
112756,54241.2423
112757,82245.5926
112758,-10866.7605
112759,-6252.9653
112760,30936.97
112761,97144.1965
112762,336079.0881
112763,8927.0365
112764,142124.9431
112765,2402.22
112766,104585.7542
112767,581214.9251
112768,15822.0273
112769,95651.8846
112770,36303.3383
112771,85595.237
112772,17190.2675
112773,97453.512
112774,9350.8649
112775,58963.6773
112776,24880.9026
112777,11901.9805
112778,675254.9262
112779,203366.5371
112780,144303.6851
112781,79369.6829
112782,37299.7126
112783,75391.1163
112784,81318.4596
112785,11171.1355
112786,92644.5568
112787,42305.3631
112788,23747.5032
112789,63281.2086
112790,128497.8476
112791,202791.5874
112792,-7200.0503
112793,63286.2991
112794,548315.4953
112795,26315.1044
112796,41903.9017
112797,43010.2932
112798,84920.8866
112799,95650.5884
112800,64917.9339
112801,9345.9338
112802,128757.8438
112803,354164.219
112804,51993.569
112805,33942.385
112806,18851.2811
112807,2413.4861
112808,270138.5297
112809,32518.3308
112810,163600.6325
112811,124089.2746
112812,86951.5211
112813,190605.0912
112814,45598.2132
112815,42228.7099
112816,28700.0998
112817,67336.3789
112818,55610.7866
112819,87750.1965
112820,278230.7442
112821,19432.7209
112822,35948.016
112823,46363.5955
112824,31634.4091
112825,54999.639
112826,110237.0901
112827,57279.4863
112828,78528.0944
112829,17490.1125
112830,68720.1911
112831,69977.3058
112832,30629.2291
112833,128979.7192
112834,37347.1606
112835,143225.6919
112836,52418.1482
112837,125760.3725
112838,319356.5778
112839,55342.4493
112840,130906.1686
112841,71224.0324
112842,192574.3178
112843,51184.0245
112844,16856.0524
112845,67132.6435
112846,247344.5365
112847,62495.0921
112848,164679.3209
112849,117526.3073
112850,157111.6326
112851,275523.0361
112852,9519.8246
112853,281025.16
112854,36036.0686
112855,358258.446
112856,35890.0233
112857,14076.4322
112858,24238.0876
112859,146999.8212
112860,49499.0595
112861,185846.2028
112862,-2039.8002
112863,70909.7575
112864,207372.9752
112865,-16382.3213
112866,257800.7145
112867,24363.1395
112868,30961.4549
112869,95411.6938
112870,78930.0936
112871,154363.8024
112872,5546.2075
112873,155184.842
112874,80550.598
112875,87187.866
112876,184153.7721
112877,39900.4869
112878,394341.4918
112879,382887.5859
112880,54570.7051
112881,54947.8138
112882,344048.6744
112883,45552.2722
112884,-17966.6762
112885,52449.9678
112886,94525.5834
112887,9001.7867
112888,109008.0441
112889,84043.2523
112890,178290.379
112891,116894.9502
112892,60803.6522
112893,51316.2022
112894,212868.7717
112895,18905.4817
112896,-39995.5978
112897,70420.5325
112898,165179.7548
112899,13830.9758
112900,46827.8918
112901,66467.3316
112902,35558.6549
112903,169446.5482
112904,190319.5282
112905,69493.2964
112906,30404.5478
112907,-25518.9697
112908,5055.796
112909,408430.9082
112910,105407.6163
112911,58763.3241
112912,1992.6728
112913,143867.2622
112914,1748.2973
112915,246861.1218
112916,237722.595
112917,80012.6259
112918,126505.216
112919,57097.516
112920,33112.6999
112921,-26456.7943
112922,135896.3176
112923,118209.2109
112924,71443.666
112925,163371.066
112926,7373.8964
112927,-6585.9505
112928,22084.2786
112929,85245.5706
112930,429077.8542
112931,63939.9119
112932,185174.0396
112933,-5223.7762
112934,120211.0848
112935,84726.2406
112936,153531.9454
112937,337494.2782
112938,54779.3722
112939,-39120.0086
112940,49824.5264
112941,346586.1456
112942,-25455.8054
112943,246617.13
112944,41471.4336
112945,109560.8559
112946,52905.092
112947,35148.4105
112948,43743.857
112949,35231.9195
112950,152155.7853
112951,39072.0534
112952,19960.3663
112953,38514.4459
112954,56312.5498
112955,16475.5235
112956,25702.2954
112957,7307.543
112958,455577.0241
112959,71996.014
112960,52177.5701
112961,246412.5548
112962,62496.771
112963,107117.6043
112964,13797.2482
112965,26946.3338
112966,549439.4585
112967,24816.0751
112968,-12522.7012
112969,67756.9148
112970,-175.4173
112971,62358.1089
112972,176989.0832
112973,36136.22
112974,45445.0658
112975,36268.4194
112976,18080.4665
112977,24224.0305
112978,72964.5152
112979,251869.4217
112980,552295.9579
112981,60792.7233
112982,18738.6764
112983,99358.0641
112984,-5389.2627
112985,-817.2454
112986,21037.6037
112987,2882.6955
112988,43211.4184
112989,60287.1409
112990,64265.5297
112991,33699.1575
112992,-5433.7216
112993,95373.3095
112994,-21413.9
112995,185900.7129
112996,22540.2505
112997,349830.9071
112998,43103.5815
112999,67865.4226
113000,1587.1404
113001,19214.8872
113002,26098.1775
113003,83693.2055
113004,119779.3823
113005,18403.5242
113006,55345.5171
113007,9942.2277
113008,58592.7114
113009,22900.2223
113010,49248.5014
113011,42544.5582
113012,25189.6814
113013,50187.1012
113014,83698.831
113015,163354.8814
113016,296615.3744
113017,84332.6304
113018,57782.9833
113019,128551.5832
113020,46455.2195
113021,30843.4953
113022,46687.07
113023,59990.1274
113024,103748.5578
113025,6705.4083
113026,-7762.3099
113027,33384.1644
113028,24745.6856
113029,136187.3775
113030,68689.6298
113031,57504.1002
113032,15554.7638
113033,103228.3868
113034,29802.3412
113035,36394.0685
113036,129271.038
113037,99301.7068
113038,79447.8235
113039,84950.5302
113040,48761.0554
113041,14929.2546
113042,214140.2843
113043,32481.7201
113044,328689.0939
113045,1123234.7239
113046,48554.1014
113047,18244.8255
113048,13251.3032
113049,145317.945
113050,108985.3074
113051,177868.6486
113052,12678.0623
113053,86316.1144
113054,61508.7255
113055,20074.4012
113056,67551.0605
113057,400.6057
113058,15447.6906
113059,75254.6187
113060,62740.368
113061,38749.5567
113062,58005.1039
113063,193967.2183
113064,119617.3228
113065,23196.9363
113066,19577.8658
113067,66876.9612
113068,88765.7534
113069,1956.6517
113070,79649.7459
113071,140470.9178
113072,20042.2441
113073,269213.1922
113074,147193.9405
113075,41429.6736
113076,98286.5707
113077,37726.5286
113078,35709.0569
113079,70909.2998
113080,59461.6669
113081,60730.7873
113082,20853.3704
113083,57913.9343
113084,71497.9865
113085,17038.8514
113086,214265.0191
113087,535063.7944
113088,29616.4214
113089,353216.0465
113090,32301.8532
113091,39438.6767
113092,126013.4342
113093,65920.2865
113094,140687.341
113095,160618.3841
113096,51127.6052
113097,39536.551
113098,173212.4524
113099,-12923.9214
113100,21724.4189
113101,320409.7692
113102,208609.4822
113103,38738.2486
113104,11320.0221
113105,15357.1333
113106,170141.8547
113107,108617.6462
113108,142193.5768
113109,10787.5862
113110,71772.8991
113111,130920.3521
113112,78765.5716
113113,111974.103
113114,26310.2252
113115,80646.8928
113116,67773.1239
113117,151747.2314
113118,-9036.5177
113119,156470.543
113120,88103.3917
113121,75971.2409
113122,132280.7722
113123,485481.3493
113124,14364.277
113125,142741.3341
113126,114597.7779
113127,60704.582
113128,49846.268
113129,170251.3415
113130,146243.5765
113131,49605.7264
113132,114911.6484
113133,91088.5504
113134,290519.5869
113135,89220.217
113136,93555.1047
113137,15073.7553
113138,68860.066
113139,115280.7919
113140,150604.3989
113141,72370.2409
113142,15198.7849
113143,35293.047
113144,176095.8493
113145,87146.345
113146,61345.7213
113147,-2010.4546
113148,168584.0712
113149,41786.4969
113150,26869.2523
113151,35819.8405
113152,41339.1646
113153,166379.7807
113154,103863.2392
113155,43988.8906
113156,848353.6998
113157,154700.6733
113158,46582.6267
113159,210384.2824
113160,25524.7327
113161,181171.811
113162,57293.7848
113163,17502.9206
113164,44057.4116
113165,228149.395
113166,13688.7468
113167,118148.2536
113168,38177.6101
113169,51275.7126
113170,222187.2601
113171,64392.3455
113172,78294.1862
113173,12718.9139
113174,125784.091
113175,55464.8391
113176,68720.8409
113177,83031.8331
113178,46348.1739
113179,12142.9699
113180,-579.7042
113181,47257.9641
113182,11340.2261
113183,27548.4905
113184,59862.29
113185,81661.5349
113186,131480.8254
113187,171946.6444
113188,14669.1211
113189,118137.2218
113190,50661.8856
113191,17831.0993
113192,28306.7686
113193,100272.714
113194,64769.8443
113195,176738.6272
113196,40647.7285
113197,564086.6183
113198,100024.5484
113199,44449.5927
113200,25515.8716
113201,60457.3415
113202,50808.423
113203,19710.4607
113204,112811.0844
113205,576965.3295
113206,81821.0602
113207,9602.1894
113208,167284.0541
113209,127698.6828
113210,103813.2334
113211,26088.9777
113212,97701.4952
113213,63782.4637
113214,47133.0892
113215,74365.5893
113216,76349.8889
113217,9872.9417
113218,22911.0404
113219,10955.0957
113220,165683.7966
113221,18338.8378
113222,28166.7241
113223,122193.4096
113224,19802.6864
113225,62281.3827
113226,65540.0059
113227,52843.9025
113228,44160.534
113229,-836.2399
113230,50895.3111
113231,29107.9652
113232,299615.055
113233,50567.9682
113234,33792.698
113235,215802.2401
113236,49743.2221
113237,227219.4948
113238,71298.3653
113239,25435.8587
113240,79659.4926
113241,134299.418
113242,117310.2895
113243,80709.9036
113244,70986.1401
113245,113521.6927
113246,75766.8552
113247,62701.0252
113248,57441.4829
113249,82815.4191
113250,236626.282
113251,74129.5861
113252,43340.9713
113253,-9199.9434
113254,69876.3186
113255,196535.6446
113256,31561.5956
113257,135235.5856
113258,11924.9498
113259,2103.3881
113260,65263.3888
113261,13275.9005
113262,63836.0572
113263,574022.5299
113264,-6093.9345
113265,63406.3303
113266,143441.7703
113267,83517.8378
113268,194030.2205
113269,14242.1856
113270,18670.4872
113271,204026.156
113272,7186.2945
113273,52547.1287
113274,146189.1514
113275,6688.71
113276,-419.9136
113277,-5955.2773
113278,305075.9754
113279,85089.594
113280,73016.2049
113281,124121.2197
113282,58160.7347
113283,67421.0496
113284,349222.5611
113285,9296.171
113286,34256.6119
113287,161848.8741
113288,63736.6721
113289,73301.5502
113290,34677.0449
113291,63311.4256
113292,282796.969
113293,-2718.0618
113294,22886.066
113295,280197.5309
113296,61828.1321
113297,36098.8881
113298,47182.3398
113299,40038.1475
113300,60522.4378
113301,19362.0757
113302,154167.1533
113303,87194.6297
113304,149645.6763
113305,58842.515
113306,24268.2052
113307,140055.4215
113308,30452.1823
113309,58387.2759
113310,2389.6543
113311,84856.4463
113312,21298.7848
113313,141911.8273
113314,11320.0457
113315,102494.296
113316,57961.4311
113317,66688.442
113318,26160.4558
113319,35291.7264
113320,94099.1963
113321,23555.6566
113322,38337.5618
113323,43658.258
113324,1982.6107
113325,20240.5704
113326,33343.5432
113327,51532.5218
113328,46691.9904
113329,302934.8687
113330,165990.4659
113331,32019.9432
113332,59889.4528
113333,162833.8969
113334,23857.3971
113335,-6431.6566
113336,136238.5988
113337,-13511.0813
113338,99158.8203
113339,17037.7855
113340,55074.2557
113341,137605.6253
113342,74734.3083
113343,9728.965
113344,1466.8902
113345,-4213.8782
113346,75331.4822
113347,93341.026
113348,98532.1313
113349,31686.4505
113350,9783.4476
113351,163930.9197
113352,31337.3278
113353,86981.9376
113354,22257.0356
113355,171907.2259
113356,65444.5012
113357,792.6484
113358,117618.86
113359,615.9769
113360,126090.6088
113361,153625.166
113362,175633.4625
113363,95155.8157
113364,43244.6166
113365,93121.163
113366,24352.0972
113367,76669.9328
113368,18374.0506
113369,96100.5783
113370,10493.0672
113371,174579.5475
113372,58614.28
113373,139545.7114
113374,273274.549
113375,147107.7352
113376,112879.4731
113377,54132.7597
113378,116923.1391
113379,137947.2346
113380,34602.7367
113381,164950.2291
113382,242819.1362
113383,32447.9989
113384,168882.24
113385,162507.9434
113386,36941.9517
113387,176080.3189
113388,68055.8645
113389,12603.7699
113390,121773.4231
113391,31888.6223
113392,49339.8777
113393,87507.3428
113394,11350.7434
113395,49366.1415
113396,919.2975
113397,23931.7084
113398,53919.6369
113399,51371.1446
113400,345866.6756
113401,11586.7685
113402,480253.3674
113403,200763.392
113404,15315.6734
113405,36008.5968
113406,42559.8471
113407,206983.7783
113408,128672.673
113409,84319.2635
113410,4341.0839
113411,41368.7191
113412,54788.963
113413,541686.3417
113414,43473.4306
113415,5863.3835
113416,87035.2061
113417,732104.6532
113418,252720.5074
113419,65252.5743
113420,27177.2544
113421,41017.2759
113422,113348.727
113423,102918.4519
113424,49740.1252
113425,15256.5406
113426,190569.3196
113427,152906.5774
113428,193615.8234
113429,147330.7116
113430,197857.6547
113431,78407.0882
113432,59102.0396
113433,41959.4817
113434,44088.3681
113435,17010.391
113436,103838.932
113437,28700.788
113438,46884.4048
113439,98313.8658
113440,153530.6963
113441,26054.0889
113442,189428.1191
113443,159481.0076
113444,136737.0895
113445,228240.8911
113446,9182.8363
113447,47911.388
113448,47256.1087
113449,120140.5522
113450,134090.331
113451,68943.1774
113452,154480.6671
113453,120829.3933
113454,208430.9858
113455,53012.6234
113456,49773.0393
113457,35032.8421
113458,128810.2346
113459,30032.7278
113460,37494.3599
113461,367.9623
113462,28430.0659
113463,-3184.529
113464,96022.3211
113465,-36394.77
113466,47056.1522
113467,32194.6486
113468,146382.776
113469,21837.1675
113470,54890.8493
113471,31243.716
113472,716311.2267
113473,198232.851
113474,55043.8283
113475,21719.3597
113476,21014.3248
113477,142044.2044
113478,260610.2048
113479,164153.9484
113480,175001.2669
113481,252060.3866
113482,20736.5959
113483,134.9502
113484,100972.6666
113485,86691.6289
113486,-4194.2443
113487,97996.774
113488,20265.5686
113489,30307.971
113490,98481.8157
113491,254880.7086
113492,24209.0605
113493,110244.1189
113494,52590.9455
113495,143147.2429
113496,33090.6809
113497,118404.6046
113498,42496.0128
113499,23110.6114
113500,63248.5764
113501,33494.398
113502,250189.0248
113503,30519.4611
113504,196513.8595
113505,-439.4105
113506,5280.1753
113507,179394.3255
113508,179114.9114
113509,43139.5096
113510,175801.955
113511,162124.5188
113512,10293.5193
113513,52971.381
113514,101455.4081
113515,24488.299
113516,523332.2616
113517,-16879.1627
113518,54835.2469
113519,133228.6918
113520,291222.0524
113521,157195.912
113522,21240.764
113523,118384.0227
113524,91140.3889
113525,58085.5667
113526,30181.4999
113527,79370.1042
113528,56041.7773
113529,73431.13
113530,81174.5687
113531,118300.7253
113532,26668.3887
113533,167415.5799
113534,373682.6962
113535,71131.4559
113536,25598.9448
113537,84408.3025
113538,88668.5518
113539,38697.1385
113540,87971.1855
113541,29660.95
113542,313581.4983
113543,-3124.9553
113544,78733.0764
113545,130850.6018
113546,161969.7912
113547,24701.7868
113548,27935.4987
113549,48387.0471
113550,53380.858
113551,36175.2259
113552,89781.1271
113553,7439.2312
113554,317636.6147
113555,89571.9398
113556,87985.8815
113557,35658.2292
113558,26330.4217
