Instance,Income
112216,105250.51
112217,3365.34
112218,19552.31
112219,273363.67
112220,64146.33
112221,-8294.65
112222,30921.08
112223,57085.13
112224,173885.75
112225,37276.21
112226,89627.11
112227,59411.05
112228,107090.39
112229,69275.77
112230,187074.14
112231,-38419.79
112232,149513.1
112233,21384.09
112234,55048.25
112235,-14559.76
112236,133344.73
112237,295038.59
112238,57408.12
112239,54565.37
112240,41952.06
112241,-3090.59
112242,26863.83
112243,99843.25
112244,191491.35
112245,131232.46
112246,51620.39
112247,287544.11
112248,96466.05
112249,-22393.52
112250,43347.43
112251,56229.96
112252,55283.27
112253,-11426.0
112254,195135.41
112255,44856.46
112256,25151.74
112257,44047.13
112258,327202.94
112259,198093.88
112260,135799.95
112261,268688.24
112262,97159.2
112263,17281.59
112264,87315.11
112265,29990.22
112266,56530.13
112267,56761.6
112268,90520.31
112269,313376.58
112270,-6488.36
112271,79207.9
112272,109512.63
112273,144571.59
112274,-12197.56
112275,213726.06
112276,225926.52
112277,49971.5
112278,8226.55
112279,12167.7
112280,135605.9
112281,50215.09
112282,178518.14
112283,91489.07
112284,83981.58
112285,78701.93
112286,63268.02
112287,33112.0
112288,81531.58
112289,193060.27
112290,169307.85
112291,2332.69
112292,306997.14
112293,15403.57
112294,239389.65
112295,63064.49
112296,194398.03
112297,71469.17
112298,67297.46
112299,13834.86
112300,32206.82
112301,14471.04
112302,37313.5
112303,13874.22
112304,166595.37
112305,15080.64
112306,86261.55
112307,47751.01
112308,119665.13
112309,72437.31
112310,13542.63
112311,102682.65
112312,64381.02
112313,113159.99
112314,35748.15
112315,189359.25
112316,25122.73
112317,30070.19
112318,15809.95
112319,-16185.06
112320,333592.79
112321,16977.7
112322,26405.25
112323,114947.4
112324,296094.58
112325,220917.32
112326,133358.95
112327,232696.36
112328,111779.65
112329,189811.48
112330,275011.22
112331,276557.46
112332,225202.4
112333,248860.5
112334,240588.18
112335,83175.84
112336,15318.81
112337,180996.6
112338,241735.71
112339,237363.41
112340,42690.53
112341,377853.87
112342,57226.83
112343,84075.44
112344,46826.91
112345,47158.66
112346,101189.27
112347,-2004.41
112348,7691.42
112349,6285.71
112350,97400.08
112351,43138.95
112352,61051.86
112353,-15258.61
112354,121764.74
112355,73152.39
112356,65287.71
112357,53341.19
112358,102693.43
112359,41226.53
112360,23976.61
112361,199408.07
112362,83608.17
112363,70642.77
112364,-27158.44
112365,-11165.8
112366,41000.62
112367,42839.27
112368,44328.07
112369,161160.1
112370,-22346.52
112371,273681.67
112372,134411.49
112373,50228.32
112374,15482.31
112375,35998.37
112376,93705.29
112377,130170.62
112378,73608.67
112379,105554.2
112380,71314.76
112381,71327.22
112382,100894.57
112383,55706.38
112384,216568.42
112385,18945.95
112386,183820.01
112387,72491.73
112388,45052.65
112389,44862.08
112390,37838.76
112391,12843.27
112392,99707.25
112393,71126.53
112394,46928.53
112395,34754.99
112396,124056.66
112397,63458.14
112398,303060.82
112399,101701.24
112400,68470.73
112401,118913.42
112402,351679.85
112403,159957.14
112404,89322.14
112405,65018.61
112406,1683.43
112407,33990.22
112408,44902.77
112409,79726.52
112410,8696.12
112411,136137.82
112412,137785.21
112413,16432.68
112414,83952.59
112415,158291.37
112416,105283.03
112417,114672.83
112418,56308.98
112419,199226.2
112420,45817.74
112421,244919.82
112422,104727.31
112423,45271.23
112424,23614.37
112425,8410.84
112426,114849.11
112427,257672.67
112428,220592.88
112429,12023.65
112430,53481.78
112431,136707.37
112432,4944.94
112433,108810.71
112434,49700.11
112435,45707.6
112436,58400.92
112437,67338.75
112438,97053.07
112439,31783.72
112440,223583.46
112441,58978.92
112442,258648.09
112443,64088.68
112444,25613.68
112445,71037.98
112446,312906.97
112447,327468.38
112448,76293.13
112449,84098.32
112450,20670.74
112451,114268.17
112452,29133.19
112453,62937.54
112454,110397.27
112455,346595.87
112456,42956.28
112457,181721.12
112458,96606.46
112459,40920.15
112460,77501.26
112461,281539.21
112462,98722.75
112463,79355.04
112464,58843.58
112465,153332.95
112466,183295.73
112467,32669.8
112468,13003.03
112469,52346.54
112470,24618.11
112471,55529.58
112472,147480.96
112473,91156.49
112474,43250.42
112475,97581.64
112476,90926.64
112477,48170.53
112478,95413.34
112479,32640.42
112480,52575.23
112481,143126.63
112482,59356.55
112483,228092.25
112484,76035.23
112485,100743.73
112486,-4413.57
112487,14666.25
112488,170052.38
112489,41602.88
112490,287853.4
112491,86226.08
112492,75250.45
112493,241565.12
112494,19656.02
112495,-7173.79
112496,10994.63
112497,169763.16
112498,43178.92
112499,43207.39
112500,34369.66
112501,62382.4
112502,67990.53
112503,39792.6
112504,51146.37
112505,21273.59
112506,93658.43
112507,102194.43
112508,92097.47
112509,11268.85
112510,47883.71
112511,158123.22
112512,15362.33
112513,67064.06
112514,57634.54
112515,104617.46
112516,83653.99
112517,18304.62
112518,78538.53
112519,-3975.72
112520,46156.51
112521,156037.21
112522,61078.96
112523,63487.4
112524,77217.34
112525,-12661.76
112526,35030.06
112527,52255.43
112528,14793.74
112529,12890.48
112530,94976.48
112531,145387.15
112532,139935.78
112533,111828.31
112534,239756.63
112535,69684.31
112536,103990.02
112537,56727.02
112538,-34423.44
112539,193173.98
112540,5882.41
112541,79300.08
112542,160938.18
112543,72745.88
112544,212513.51
112545,43114.55
112546,1402.24
112547,126033.06
112548,288812.61
112549,108812.51
112550,115967.63
112551,14678.56
112552,133711.48
112553,69125.35
112554,91273.89
112555,14271.92
112556,88686.41
112557,73147.98
112558,95846.06
112559,50975.18
112560,69612.67
112561,176871.03
112562,-6002.22
112563,129809.88
112564,284269.81
112565,153935.61
112566,25970.09
112567,48593.67
112568,72833.96
112569,163666.86
112570,36284.65
112571,116559.11
112572,169328.97
112573,-2353.58
112574,121385.81
112575,82482.16
112576,69484.37
112577,250985.02
112578,303696.76
112579,97039.18
112580,184897.99
112581,63002.27
112582,44141.48
112583,1186.77
112584,219449.66
112585,21527.7
112586,-12973.2
112587,159130.02
112588,91552.18
112589,202823.66
112590,25952.19
112591,146257.49
112592,30039.35
112593,9429.37
112594,35319.44
112595,26201.3
112596,65270.94
112597,46704.23
112598,37350.75
112599,-14764.49
112600,16918.34
112601,175112.28
112602,61459.03
112603,70778.1
112604,164843.27
112605,35385.74
112606,54267.37
112607,69495.98
112608,96027.84
112609,167240.87
112610,84783.75
112611,165058.22
112612,186070.49
112613,115665.82
112614,149742.25
112615,80987.97
112616,143648.64
112617,110725.89
112618,241091.95
112619,13857.36
112620,-3919.24
112621,9754.78
112622,118102.6
112623,61683.59
112624,42482.55
112625,38108.37
112626,155308.64
112627,28983.38
112628,35740.55
112629,49088.4
112630,44950.69
112631,94240.9
112632,190820.36
112633,183074.07
112634,24656.69
112635,35357.32
112636,67958.78
112637,165247.36
112638,-12247.39
112639,68200.0
112640,10831.0
112641,11067.36
112642,227545.49
112643,70604.65
112644,124928.31
112645,47527.81
112646,11616.55
112647,-822.15
112648,50185.47
112649,5145.92
112650,-7555.79
112651,47774.66
112652,-8989.69
112653,-32.56
112654,32658.53
112655,4788.44
112656,9646.21
112657,252878.43
112658,317735.8
112659,114395.9
112660,92132.91
112661,161978.49
112662,124322.32
112663,106510.45
112664,187962.6
112665,276039.76
112666,109279.29
112667,17071.63
112668,71139.72
112669,121560.94
112670,8073.86
112671,192893.93
112672,139174.71
112673,74861.67
112674,26795.17
112675,51486.19
112676,38959.16
112677,58387.96
112678,22515.1
112679,92431.61
112680,167684.81
112681,23679.96
112682,121661.87
112683,11949.43
112684,232429.32
112685,21372.33
112686,34508.31
112687,55520.77
112688,43175.81
112689,113472.48
112690,63270.26
112691,34165.77
112692,53769.62
112693,115564.44
112694,22203.29
112695,150717.23
112696,159465.7
112697,144135.38
112698,117050.19
112699,269499.98
112700,222786.48
112701,278462.44
112702,121105.73
112703,30956.01
112704,73009.0
112705,210987.02
112706,64410.9
112707,23022.52
112708,110020.54
112709,164287.34
112710,62751.93
112711,98282.83
112712,-8503.94
112713,88658.6
112714,142962.83
112715,134093.56
112716,-8157.36
112717,-12895.19
112718,87940.89
112719,73014.05
112720,26606.79
112721,24345.3
112722,22407.51
112723,26634.41
112724,42206.39
112725,66284.98
112726,1498.99
112727,60136.67
112728,163158.23
112729,46796.92
112730,27264.85
112731,42007.36
112732,-20705.5
112733,65288.67
112734,157721.71
112735,-23992.6
112736,81705.84
112737,52063.64
112738,281107.57
112739,63722.87
112740,114940.21
112741,33376.82
112742,41570.53
112743,41768.63
112744,111250.67
112745,159596.47
112746,18531.17
112747,89113.32
112748,288535.63
112749,52960.42
112750,-8806.26
112751,292791.95
112752,85054.57
112753,59017.85
112754,132553.75
112755,18032.53
112756,60794.0
112757,75065.98
112758,10884.04
112759,-19023.56
112760,22768.09
112761,81148.15
112762,267836.07
112763,-4702.8
112764,183491.09
112765,-54648.87
112766,103982.42
112767,382135.65
112768,28585.48
112769,113531.89
112770,29092.06
112771,89849.8
112772,32105.43
112773,96708.45
112774,16839.62
112775,58662.29
112776,7318.98
112777,-5008.77
112778,328167.76
112779,195508.96
112780,136962.99
112781,98529.39
112782,52150.91
112783,48807.1
112784,47558.53
112785,11712.98
112786,106211.19
112787,80863.16
112788,29106.17
112789,70173.94
112790,120236.74
112791,189624.43
112792,-3224.85
112793,45688.97
112794,326896.62
112795,19584.4
112796,55029.7
112797,67936.68
112798,74109.43
112799,127639.36
112800,45583.13
112801,23162.61
112802,195057.45
112803,265912.07
112804,76803.39
112805,45192.86
112806,-7918.69
112807,2471.16
112808,227066.42
112809,32612.01
112810,160208.24
112811,128311.31
112812,79290.18
112813,186637.95
112814,36654.53
112815,57063.52
112816,219.34
112817,86575.73
112818,59982.12
112819,89601.65
112820,250358.58
112821,2405.42
112822,19410.06
112823,13767.47
112824,20208.25
112825,68230.48
112826,112967.71
112827,72372.46
112828,84262.15
112829,-7961.85
112830,55587.55
112831,101538.01
112832,53553.02
112833,134792.45
112834,38281.52
112835,189511.62
112836,67232.59
112837,116276.14
112838,271441.14
112839,55666.74
112840,107598.45
112841,101799.28
112842,211990.17
112843,67362.06
112844,49048.87
112845,55399.79
112846,220278.03
112847,60624.26
112848,196118.14
112849,162720.24
112850,144801.16
112851,229625.13
112852,23731.17
112853,229292.62
112854,71723.6
112855,278445.21
112856,29947.6
112857,12392.34
112858,8856.14
112859,125656.43
112860,50127.86
112861,164649.67
112862,23609.33
112863,57842.41
112864,215143.04
112865,2480.71
112866,241157.86
112867,21760.19
112868,31647.69
112869,90554.89
112870,77173.04
112871,174483.32
112872,6844.06
112873,179103.63
112874,100505.68
112875,90993.42
112876,225722.45
112877,38452.62
112878,278557.51
112879,266677.81
112880,41602.42
112881,50734.94
112882,282764.66
112883,56282.48
112884,-46201.65
112885,59010.43
112886,70857.79
112887,-3032.25
112888,119075.85
112889,81240.28
112890,141401.57
112891,127100.98
112892,73866.27
112893,34717.11
112894,191753.75
112895,1753.12
112896,-40280.12
112897,73998.61
112898,171384.43
112899,4641.18
112900,58197.54
112901,66498.97
112902,30109.98
112903,187816.32
112904,178778.99
112905,60797.46
112906,38539.92
112907,-19589.5
112908,-32337.43
112909,299176.26
112910,108100.15
112911,56121.27
112912,2320.85
112913,69650.14
112914,24296.41
112915,222911.08
112916,214242.27
112917,94787.65
112918,97282.75
112919,55272.22
112920,12503.5
112921,-1141.39
112922,148983.12
112923,150014.67
112924,74004.25
112925,161174.07
112926,25513.93
112927,9685.18
112928,-741.02
112929,80152.21
112930,301846.63
112931,61782.2
112932,209557.87
112933,23931.89
112934,86429.55
112935,68256.25
112936,119799.19
112937,250004.86
112938,45137.56
112939,-36470.95
112940,69590.6
112941,264336.57
112942,-41224.29
112943,271361.9
112944,20965.96
112945,144288.96
112946,75138.9
112947,47918.97
112948,52351.18
112949,18895.91
112950,153050.8
112951,44880.12
112952,13070.82
112953,29908.78
112954,62373.63
112955,-22399.17
112956,8002.43
112957,37490.13
112958,284462.38
112959,69260.13
112960,70744.83
112961,223310.23
112962,86802.42
112963,147613.07
112964,7132.95
112965,8481.56
112966,323015.52
112967,16095.09
112968,-32251.91
112969,88429.99
112970,-30680.28
112971,73628.11
112972,160765.97
112973,20224.42
112974,88316.98
112975,27043.47
112976,-9412.54
112977,17651.72
112978,113325.13
112979,213141.18
112980,339657.34
112981,111921.42
112982,41006.91
112983,91294.01
112984,-4680.59
112985,7918.45
112986,18676.41
112987,9473.23
112988,49029.35
112989,61208.77
112990,77862.32
112991,31428.37
112992,15368.42
112993,112410.0
112994,8215.42
112995,174827.69
112996,-9468.47
112997,254397.41
112998,33354.15
112999,70284.96
113000,-15268.56
113001,31358.6
113002,49730.55
113003,81550.2
113004,164616.76
113005,43123.36
113006,43019.12
113007,-10223.24
113008,13961.06
113009,26545.8
113010,53897.46
113011,64312.92
113012,43952.39
113013,35015.42
113014,78487.71
113015,124204.91
113016,231575.66
113017,83556.26
113018,66411.75
113019,166897.98
113020,40731.18
113021,41543.26
113022,73336.6
113023,80218.45
113024,103116.74
113025,36966.89
113026,21871.68
113027,24705.87
113028,18177.78
113029,162420.27
113030,95335.4
113031,55425.45
113032,26422.98
113033,110581.8
113034,26287.01
113035,55340.54
113036,136101.04
113037,96054.35
113038,84466.87
113039,97835.93
113040,49037.39
113041,20659.97
113042,211509.34
113043,5162.83
113044,244357.84
113045,341803.78
113046,49819.67
113047,31712.18
113048,10340.2
113049,130900.6
113050,113235.9
113051,152872.62
113052,-6446.01
113053,75864.21
113054,82214.23
113055,24000.47
113056,92253.15
113057,15528.05
113058,842.46
113059,69400.12
113060,83770.4
113061,15915.83
113062,81850.13
113063,196398.97
113064,104261.49
113065,29404.89
113066,21877.14
113067,68586.0
113068,93038.02
113069,7739.1
113070,104140.74
113071,188837.71
113072,11289.89
113073,233086.54
113074,157198.66
113075,32297.06
113076,95653.65
113077,56659.79
113078,30043.68
113079,94139.22
113080,70714.7
113081,46921.51
113082,21752.59
113083,44857.84
113084,86538.11
113085,48823.07
113086,203627.59
113087,310317.25
113088,27659.76
113089,257931.31
113090,45815.59
113091,52710.57
113092,86455.41
113093,71530.44
113094,145390.63
113095,154977.1
113096,101527.43
113097,56077.2
113098,179855.65
113099,-5678.33
113100,28395.61
113101,232169.51
113102,198320.67
113103,37194.68
113104,68584.58
113105,34278.51
113106,108564.04
113107,135863.86
113108,180054.37
113109,14306.76
113110,58422.36
113111,148686.72
113112,84062.16
113113,117147.62
113114,49104.37
113115,107231.84
113116,61160.68
113117,149241.05
113118,-23788.99
113119,167555.17
113120,104009.22
113121,79654.54
113122,136624.68
113123,308424.06
113124,13751.47
113125,174404.11
113126,119834.12
113127,67937.19
113128,49805.77
113129,189689.79
113130,144601.27
113131,77223.47
113132,120675.12
113133,83243.23
113134,280937.34
113135,101298.54
113136,84053.23
113137,30329.0
113138,80583.48
113139,135688.03
113140,160472.5
113141,77934.31
113142,27534.86
113143,28668.11
113144,203647.44
113145,88517.22
113146,63493.74
113147,-5780.96
113148,187908.75
113149,51797.16
113150,14551.67
113151,49320.35
113152,57365.51
113153,173425.41
113154,114678.62
113155,34313.55
113156,339692.46
113157,174737.39
113158,39326.49
113159,189140.87
113160,51644.18
113161,165164.04
113162,72381.59
113163,23415.13
113164,35358.67
113165,195440.79
113166,31455.0
113167,134939.82
113168,61309.43
113169,39816.64
113170,218620.12
113171,60955.92
113172,71422.32
113173,40047.45
113174,113377.13
113175,47464.19
113176,104462.35
113177,86878.49
113178,61535.48
113179,30620.04
113180,41569.66
113181,46164.66
113182,9649.46
113183,-3231.86
113184,48750.35
113185,98670.31
113186,164648.51
113187,205949.88
113188,19057.55
113189,129292.11
113190,60963.05
113191,37188.17
113192,26313.48
113193,114786.46
113194,43829.7
113195,208775.12
113196,27143.98
113197,348084.13
113198,146369.89
113199,58462.88
113200,29131.12
113201,53681.41
113202,41112.36
113203,4375.17
113204,140113.35
113205,338236.93
113206,74793.27
113207,-20972.21
113208,184524.66
113209,154928.42
113210,94905.81
113211,53986.6
113212,96052.22
113213,74636.6
113214,16929.02
113215,84391.63
113216,97194.03
113217,29254.3
113218,11166.13
113219,18049.35
113220,142643.38
113221,18164.13
113222,37596.47
113223,150460.47
113224,12467.62
113225,88991.66
113226,61749.77
113227,95655.28
113228,51997.78
113229,-3033.19
113230,40175.72
113231,54471.65
113232,221367.52
113233,33349.55
113234,32756.67
113235,188549.71
113236,51799.12
113237,163518.91
113238,65386.96
113239,8256.4
113240,96818.32
113241,157503.84
113242,106483.0
113243,112317.0
113244,59731.51
113245,121073.5
113246,79304.73
113247,67528.56
113248,74657.47
113249,88919.96
113250,207424.62
113251,75284.08
113252,47115.25
113253,6139.36
113254,91328.66
113255,209698.59
113256,27066.9
113257,141190.0
113258,131.03
113259,-8337.27
113260,64005.41
113261,20695.35
113262,68774.0
113263,316007.46
113264,-7650.11
113265,64070.05
113266,158753.94
113267,76347.66
113268,193208.95
113269,10981.73
113270,-5619.38
113271,180222.22
113272,-7836.88
113273,55626.55
113274,149189.85
113275,61768.57
113276,8190.89
113277,15638.88
113278,273719.37
113279,86633.01
113280,80139.92
113281,158083.66
113282,68405.88
113283,93026.03
113284,258325.37
113285,5406.48
113286,55062.23
113287,169663.2
113288,64216.98
113289,83860.63
113290,69349.38
113291,52641.4
113292,239717.25
113293,5434.28
113294,46606.49
113295,235159.57
113296,80750.83
113297,46708.25
113298,54831.11
113299,46699.18
113300,46067.98
113301,10466.28
113302,140069.48
113303,52596.35
113304,136266.88
113305,91158.56
113306,27046.55
113307,147681.63
113308,16792.01
113309,78443.59
113310,-6809.89
113311,65163.31
113312,23183.7
113313,134100.11
113314,29660.11
113315,116327.98
113316,66645.54
113317,96127.66
113318,46057.85
113319,40612.5
113320,92661.44
113321,3469.85
113322,48626.67
113323,29970.56
113324,-16321.23
113325,43628.81
113326,25706.87
113327,38757.24
113328,48994.9
113329,226466.49
113330,143334.9
113331,45231.53
113332,55446.66
113333,189390.21
113334,38696.57
113335,19610.35
113336,135301.22
113337,-11277.62
113338,123797.94
113339,1025.84
113340,77977.07
113341,126237.54
113342,77149.0
113343,38121.75
113344,42335.87
113345,11896.22
113346,77551.35
113347,89023.08
113348,118942.58
113349,22481.56
113350,774.62
113351,144173.93
113352,42970.67
113353,87631.44
113354,-13942.99
113355,189247.93
113356,79071.56
113357,-5348.26
113358,124919.68
113359,17346.04
113360,144006.38
113361,160891.51
113362,190259.42
113363,82112.27
113364,70172.98
113365,92633.05
113366,14242.85
113367,86249.75
113368,10694.35
113369,100087.78
113370,32505.68
113371,162608.46
113372,58290.82
113373,113769.8
113374,247678.72
113375,124125.75
113376,135319.18
113377,42537.54
113378,137391.6
113379,144358.16
113380,37311.01
113381,171993.8
113382,216967.51
113383,17943.13
113384,178048.04
113385,201943.49
113386,39745.28
113387,198270.7
113388,83056.98
113389,12311.11
113390,107493.79
113391,12114.61
113392,41896.07
113393,67740.79
113394,-6367.97
113395,37975.08
113396,-883.21
113397,77146.16
113398,59169.1
113399,51341.48
113400,257881.6
113401,16805.83
113402,299786.57
113403,187661.74
113404,1244.64
113405,61502.64
113406,45930.05
113407,174576.4
113408,141469.38
113409,80439.19
113410,27808.15
113411,21622.27
113412,85492.59
113413,327019.17
113414,41282.22
113415,-13952.59
113416,95525.08
113417,337178.21
113418,229537.53
113419,94269.43
113420,9371.82
113421,47518.83
113422,113890.83
113423,74295.59
113424,48209.42
113425,6140.58
113426,180616.66
113427,122731.53
113428,157495.53
113429,142359.35
113430,218012.3
113431,123352.72
113432,71121.76
113433,93083.4
113434,23777.05
113435,-4914.63
113436,88086.45
113437,30700.64
113438,57875.73
113439,105215.23
113440,143803.53
113441,29890.23
113442,171829.68
113443,149083.48
113444,170827.44
113445,58381.86
113446,-3335.92
113447,56785.72
113448,41305.89
113449,121618.65
113450,146405.67
113451,66573.34
113452,175002.07
113453,139103.98
113454,200323.46
113455,71227.09
113456,57853.29
113457,25750.69
113458,77276.37
113459,40194.34
113460,62205.43
113461,-10555.56
113462,44293.56
113463,-16948.82
113464,77096.24
113465,-62324.7
113466,73571.03
113467,4382.3
113468,152029.61
113469,17697.23
113470,77826.3
113471,41026.33
113472,335741.37
113473,163432.81
113474,48260.92
113475,37614.68
113476,18833.04
113477,146682.03
113478,268736.12
113479,166528.49
113480,145639.09
113481,232411.63
113482,31653.13
113483,-676.14
113484,108657.72
113485,91063.7
113486,7891.51
113487,105501.62
113488,39291.28
113489,31872.06
113490,103896.24
113491,204559.48
113492,29213.85
113493,132976.18
113494,60725.5
113495,148066.14
113496,9536.37
113497,135915.62
113498,32866.72
113499,-12062.97
113500,79290.3
113501,46549.26
113502,263168.86
113503,41720.49
113504,223432.2
113505,14016.96
113506,-1467.47
113507,183550.76
113508,201965.16
113509,61446.53
113510,167036.39
113511,197066.24
113512,36726.39
113513,59841.68
113514,136928.98
113515,30080.23
113516,278366.56
113517,31147.87
113518,51218.04
113519,138314.57
113520,258739.04
113521,178059.31
113522,17155.02
113523,82102.57
113524,99457.28
113525,61263.58
113526,43218.94
113527,116690.6
113528,51953.56
113529,52872.84
113530,95021.46
113531,120214.64
113532,13627.14
113533,192302.71
113534,261565.08
113535,70590.56
113536,69608.92
113537,86669.95
113538,109543.39
113539,50847.34
113540,72253.6
113541,44630.88
113542,272799.54
113543,-19297.38
113544,65729.48
113545,124193.19
113546,148180.96
113547,23058.76
113548,38770.51
113549,44662.83
113550,29018.77
113551,74005.09
113552,83688.26
113553,16400.25
113554,242535.35
113555,96450.21
113556,103093.58
113557,65694.52
113558,39371.44
113559,185576.71
113560,43124.81
113561,87973.69
113562,82279.2
113563,278138.95
113564,30968.01
113565,35526.23
113566,144120.23
113567,261315.43
113568,263743.01
113569,165925.23
113570,242956.81
113571,38166.68
113572,254268.4
113573,45135.16
113574,31822.53
113575,-18042.75
113576,171328.53
113577,38.6
113578,60540.87
113579,222480.64
113580,90761.51
113581,241032.02
113582,43694.45
113583,96485.54
113584,38490.65
113585,100139.4
113586,13145.3
113587,111543.82
113588,156068.84
113589,31621.98
113590,235948.71
113591,115161.13
113592,5091.32
113593,25420.84
113594,64935.5
113595,244391.41
113596,159885.13
113597,31971.19
113598,8185.35
113599,36257.64
113600,129746.67
113601,7466.61
113602,166942.09
113603,52560.25
113604,33551.96
113605,10585.78
113606,178459.19
113607,93945.35
113608,159539.91
113609,15567.76
113610,42145.68
113611,187059.47
113612,283668.74
113613,115178.32
113614,14633.58
113615,11446.94
113616,105516.83
113617,83762.22
113618,184480.79
113619,221882.07
113620,53060.59
113621,110213.64
113622,34311.42
113623,50430.24
113624,233888.33
113625,154581.61
113626,76173.35
113627,59203.8
113628,52304.72
113629,51398.83
113630,98997.78
113631,12092.68
113632,-3337.04
113633,32359.24
113634,274482.61
113635,68688.83
113636,82787.91
113637,-1327.21
113638,63689.79
113639,95000.5
113640,57150.77
113641,47109.54
113642,167653.72
113643,39584.07
113644,298428.14
113645,190095.54
113646,243928.65
113647,40698.14
113648,79971.16
113649,25811.14
113650,35398.28
113651,72501.92
113652,39709.81
113653,146070.62
113654,91358.33
113655,63012.08
113656,129596.7
113657,308542.1
113658,1498.69
113659,124083.02
113660,17334.01
113661,159781.32
113662,84170.88
113663,60935.93
113664,23302.89
113665,289502.86
113666,33234.17
113667,52974.25
113668,168407.54
113669,41360.17
113670,85106.71
113671,122065.97
113672,156809.53
113673,75169.26
113674,252487.16
113675,269323.19
113676,70491.83
113677,8483.9
113678,74443.5
113679,179608.03
113680,56013.37
113681,20285.48
113682,43665.44
113683,45220.12
113684,114518.33
113685,17706.01
113686,96961.06
113687,75693.47
113688,85199.86
113689,895.05
113690,77886.75
113691,139607.41
113692,24727.0
113693,118062.33
113694,169537.52
113695,47615.74
113696,102160.21
113697,265497.47
113698,59196.67
113699,11835.76
113700,124596.62
113701,147076.72
113702,147131.02
113703,54419.69
113704,34405.58
113705,79807.39
113706,264412.19
113707,35778.72
113708,102950.48
113709,58516.62
113710,123933.99
113711,43231.35
113712,33326.65
113713,69021.83
113714,40814.81
113715,48283.52
113716,29387.64
113717,345501.78
113718,93184.94
113719,14205.83
113720,45132.52
113721,11893.3
113722,184961.66
113723,208003.22
113724,99973.24
113725,200250.59
113726,33700.52
113727,63551.75
113728,72261.76
113729,2138.54
