Instance,Income
112610,98222.99
112611,174175.51
112612,199993.82
112613,113024.11
112614,157424.91
112615,77802.06
112616,138009.98
112617,111365.1
112618,260179.55
112619,260.63
112620,-8647.66
112621,9107.87
112622,128446.4
112623,57754.22
112624,42669.97
112625,32625.46
112626,159515.49
112627,28277.87
112628,31896.49
112629,49201.67
112630,47172.93
112631,104006.59
112632,197240.77
112633,192041.5
112634,-10560.99
112635,30175.62
112636,73809.99
112637,171453.66
112638,-17503.86
112639,66679.79
112640,8748.56
112641,5297.42
112642,247104.76
112643,79358.51
112644,119497.32
112645,48342.19
112646,9357.2
112647,-4163.84
112648,45192.04
112649,-5013.16
112650,-3914.26
112651,42578.01
112652,-13671.48
112653,-1874.83
112654,21612.37
112655,-2577.95
112656,9122.75
112657,281653.67
112658,377911.85
112659,125986.1
112660,99259.72
112661,171582.88
112662,134247.42
112663,112047.45
112664,200873.47
112665,330919.0
112666,113726.33
112667,10892.89
112668,82435.35
112669,127141.07
112670,4872.17
112671,206047.52
112672,150521.98
112673,80690.31
112674,25475.94
112675,56042.34
112676,35073.11
112677,48722.74
112678,17034.08
112679,105878.32
112680,171600.66
112681,26351.54
112682,121755.32
112683,-5186.12
112684,249952.93
112685,11361.1
112686,24735.24
112687,59034.72
112688,41387.45
112689,117795.82
112690,69092.33
112691,39059.8
112692,64266.21
112693,113751.35
112694,23202.97
112695,152430.52
112696,164139.7
112697,144181.04
112698,119307.89
112699,294339.9
112700,234133.8
112701,319530.9
112702,131988.97
112703,37754.76
112704,82098.98
112705,210667.14
112706,68301.8
112707,22256.82
112708,112114.69
112709,170164.0
112710,72944.72
112711,95193.21
112712,-11909.34
112713,95196.87
112714,137663.96
112715,131738.12
112716,-16242.23
112717,-14602.44
112718,89177.71
112719,69567.49
112720,25916.66
112721,17765.12
112722,16423.21
112723,27962.92
112724,46963.57
112725,68679.68
112726,-1569.78
112727,66522.06
112728,193545.41
112729,45783.56
112730,26553.59
112731,39633.23
112732,-30619.35
112733,68592.74
112734,162898.09
112735,-33067.43
112736,87771.92
112737,51458.97
112738,324154.79
112739,65601.81
112740,131247.55
112741,33335.69
112742,41162.46
112743,38397.81
112744,112692.92
112745,167874.94
112746,17724.82
112747,91621.96
112748,326045.56
112749,53832.26
112750,-14066.23
112751,325266.34
112752,98322.02
112753,68604.5
112754,145445.11
112755,10961.31
112756,63752.05
112757,73479.16
112758,8408.25
112759,-24039.46
112760,16986.78
112761,93337.11
112762,303149.37
112763,-8252.12
112764,180822.44
112765,-71027.73
112766,120877.73
112767,424351.21
112768,23475.88
112769,110405.37
112770,22813.77
112771,95367.14
112772,31673.74
112773,99465.93
112774,12788.16
112775,66141.92
112776,1480.33
112777,-9102.49
112778,381761.65
112779,212404.38
112780,141572.03
112781,106016.2
112782,41191.94
112783,63372.69
112784,68434.87
112785,4393.97
112786,105982.18
112787,101163.84
112788,12544.64
112789,70786.36
112790,124735.96
112791,207596.57
112792,-10992.67
112793,40862.4
112794,381039.19
112795,21649.73
112796,53174.46
112797,73445.64
112798,74170.67
112799,127424.83
112800,45411.49
112801,20783.64
112802,222971.01
112803,302722.38
112804,90211.61
112805,46714.49
112806,-6987.2
112807,-888.59
112808,257438.41
112809,29014.59
112810,168221.09
112811,134260.29
112812,81589.8
112813,199886.67
112814,34629.81
112815,51853.7
112816,-4892.46
112817,87646.22
112818,60852.31
112819,84596.86
112820,275797.95
112821,22669.22
112822,-689.19
112823,11462.42
112824,16603.25
112825,79507.06
112826,113924.85
112827,64362.28
112828,80734.27
112829,-12168.13
112830,66427.54
112831,105553.8
112832,52058.09
112833,139603.32
112834,37999.02
112835,211831.6
112836,71833.85
112837,115972.37
112838,303185.65
112839,56814.11
112840,102815.28
112841,116990.53
112842,212253.95
112843,66235.1
112844,44770.39
112845,57154.98
112846,258272.61
112847,67597.53
112848,194359.9
112849,171016.79
112850,151231.21
112851,261286.51
112852,22270.36
112853,255135.93
112854,71167.79
112855,348787.82
112856,28303.72
112857,2471.5
112858,1575.74
112859,134547.68
112860,46977.6
112861,168873.2
112862,28757.72
112863,56597.71
112864,232424.8
112865,7284.18
112866,276558.36
112867,19695.61
112868,32662.85
112869,88648.58
112870,75344.97
112871,180160.68
112872,5066.94
112873,183490.76
112874,97563.25
112875,86682.32
112876,259915.25
112877,42161.89
112878,354818.15
112879,310056.29
112880,42976.39
112881,55125.61
112882,335383.95
112883,60436.8
112884,-54227.19
112885,56731.48
112886,71930.56
112887,-843.47
112888,122500.54
112889,88592.91
112890,147362.56
112891,121261.55
112892,84713.13
112893,32086.57
112894,205581.02
112895,-3190.73
112896,-51780.49
112897,67620.07
112898,191812.92
112899,10285.55
112900,54956.77
112901,67855.26
112902,31337.39
112903,188196.79
112904,181954.31
112905,65654.43
112906,40145.78
112907,-34459.68
112908,-40711.54
112909,351621.29
112910,111530.49
112911,55219.36
112912,-7731.82
112913,76358.45
112914,27738.01
112915,239297.62
112916,228491.96
112917,91902.26
112918,98815.34
112919,63650.4
112920,9322.4
112921,-11851.84
112922,154075.45
112923,147374.71
112924,75045.69
112925,166514.31
112926,21263.37
112927,8301.24
112928,-4189.23
112929,80744.11
112930,344072.68
112931,60670.66
112932,232525.21
112933,23883.59
112934,86752.19
112935,73402.54
112936,130411.68
112937,270578.65
112938,30801.17
112939,-56763.33
112940,71414.35
112941,289237.32
112942,-57144.31
112943,306405.65
112944,16771.81
112945,149151.9
112946,73105.49
112947,45954.15
112948,54521.33
112949,17702.42
112950,157899.8
112951,43359.14
112952,9580.88
112953,28142.81
112954,62664.56
112955,-29025.3
112956,1792.99
112957,35691.66
112958,318542.84
112959,80664.92
112960,75998.81
112961,236992.27
112962,85434.7
112963,147468.36
112964,4085.63
112965,10173.2
112966,373850.85
112967,10160.95
112968,-40974.31
112969,81561.99
112970,-33733.79
112971,64985.31
112972,167436.05
112973,13944.73
112974,90272.86
112975,21632.66
112976,-16996.0
112977,19121.17
112978,113763.31
112979,242775.9
112980,389008.12
112981,128821.59
112982,42628.23
112983,100338.1
112984,-15619.22
112985,2621.12
112986,18044.65
112987,7518.54
112988,50762.83
112989,58324.75
112990,82988.35
112991,25728.17
112992,11467.65
112993,111908.19
112994,3531.41
112995,181797.72
112996,-14680.55
112997,277014.53
112998,36378.71
112999,79046.13
113000,-27466.45
113001,25331.37
113002,54826.49
113003,82512.7
113004,171868.72
113005,40453.17
113006,42324.45
113007,-13634.47
113008,42457.22
113009,29520.39
113010,60672.3
113011,67573.78
113012,47213.72
113013,40031.89
113014,77853.85
113015,130275.54
113016,244948.95
113017,79132.81
113018,67419.47
113019,165473.87
113020,48893.65
113021,47627.17
113022,66244.46
113023,87658.95
113024,118126.9
113025,38316.06
113026,18907.68
113027,17318.65
113028,14405.26
113029,170614.26
113030,106949.18
113031,51288.72
113032,20803.3
113033,121698.47
113034,19883.38
113035,54653.22
113036,142421.56
113037,95266.92
113038,86469.05
113039,98032.84
113040,54114.01
113041,15383.51
113042,240894.33
113043,3902.67
113044,283381.44
113045,404767.59
113046,58034.16
113047,36601.81
113048,1957.05
113049,129350.36
113050,115758.29
113051,138105.31
113052,-2016.13
113053,82604.13
113054,85300.88
113055,23895.45
113056,91199.08
113057,4774.04
113058,-3039.73
113059,71772.97
113060,85923.55
113061,8979.47
113062,81286.22
113063,211041.69
113064,114665.13
113065,29740.17
113066,18664.21
113067,68311.46
113068,88575.66
113069,4005.52
113070,102809.18
113071,215237.91
113072,8909.18
113073,264051.01
113074,158894.01
113075,34068.77
113076,102551.01
113077,53569.53
113078,30049.31
113079,108876.65
113080,67787.22
113081,47399.97
113082,19900.78
113083,42772.66
113084,83567.57
113085,45538.4
113086,233570.85
113087,365278.13
113088,39413.33
113089,304462.98
113090,52607.48
113091,56388.01
113092,85859.49
113093,81386.17
113094,152340.86
113095,155399.36
113096,114312.61
113097,51153.97
113098,184235.47
113099,-17303.62
113100,24373.79
113101,255593.05
113102,212018.02
113103,40992.64
113104,78736.24
113105,34550.73
113106,123695.12
113107,134766.05
113108,184497.4
113109,9046.54
113110,60065.8
113111,150691.05
113112,82948.54
113113,122180.43
113114,45117.19
113115,109780.93
113116,71103.42
113117,156313.66
113118,-31888.1
113119,176684.62
113120,108302.75
113121,88376.48
113122,140820.28
113123,377113.48
113124,10169.88
113125,175377.58
113126,117438.55
113127,69286.87
113128,56962.45
113129,201233.72
113130,143416.69
113131,80879.23
113132,118964.34
113133,84010.11
113134,330607.8
113135,96489.33
113136,96555.4
113137,26021.02
113138,75751.18
113139,136812.15
113140,158598.66
113141,74934.47
113142,25818.95
113143,16616.75
113144,216755.52
113145,92669.82
113146,59545.97
113147,-10955.72
113148,197039.19
113149,57200.58
113150,9487.72
113151,51161.1
113152,52166.85
113153,182621.97
113154,114003.88
113155,26995.2
113156,402835.51
113157,175989.53
113158,46247.66
113159,198634.75
113160,53114.67
113161,167088.65
113162,64077.49
113163,25064.06
113164,41942.51
113165,213101.8
113166,28451.23
113167,143591.47
113168,66759.86
113169,34835.33
113170,235961.95
113171,62001.15
113172,64464.29
113173,44179.65
113174,118093.2
113175,42456.93
113176,101835.74
113177,93050.17
113178,65153.21
113179,41373.75
113180,40160.26
113181,42667.33
113182,4062.8
113183,-12419.09
113184,53173.08
113185,97955.42
113186,165421.2
113187,250427.94
113188,13439.34
113189,135826.24
113190,75083.25
113191,42742.09
113192,31085.78
113193,117160.35
113194,43601.22
113195,220242.64
113196,28079.43
113197,451830.76
113198,154859.06
113199,63056.95
113200,19668.43
113201,58294.12
113202,53928.12
113203,-3618.67
113204,158424.79
113205,380723.99
113206,83359.2
113207,-29731.79
113208,198189.88
113209,151706.59
113210,100054.53
113211,55771.49
113212,90787.92
113213,91423.69
113214,20478.16
113215,81961.33
113216,106240.29
113217,24332.93
113218,8461.25
113219,21832.82
113220,148355.11
113221,13130.29
113222,41076.46
113223,154863.38
113224,9671.5
113225,92996.12
113226,63214.78
113227,101727.9
113228,56616.69
113229,-11528.64
113230,53160.0
113231,51298.26
113232,235274.5
113233,28184.91
113234,31745.21
113235,212551.87
113236,49573.17
113237,173545.16
113238,62088.3
113239,7252.67
113240,90033.13
113241,155175.32
113242,109312.35
113243,122271.46
113244,66584.36
113245,117186.11
113246,76795.57
113247,73414.88
113248,70774.09
113249,83962.51
113250,235538.92
113251,70518.89
113252,51594.72
113253,1507.32
113254,89505.22
113255,217622.61
113256,30561.8
113257,142427.81
113258,-7317.41
113259,-18254.67
113260,67085.12
113261,14719.85
113262,71077.52
113263,364894.36
113264,-13290.99
113265,65693.68
113266,174178.85
113267,76265.28
113268,202990.88
113269,2518.33
113270,-11407.4
113271,187326.58
113272,-18308.27
113273,53120.86
113274,149546.13
113275,66042.52
113276,4420.7
113277,13293.94
113278,314413.74
113279,85736.1
113280,77915.06
113281,159160.3
113282,81271.86
113283,87614.97
113284,281668.12
113285,-5690.08
113286,72744.96
113287,171934.09
113288,59300.22
113289,79735.82
113290,81974.55
113291,56493.27
113292,263945.62
113293,-1576.54
113294,49681.24
113295,247905.58
113296,82993.66
113297,45957.43
113298,50750.98
113299,46429.78
113300,42534.46
113301,7181.65
113302,139798.71
113303,50764.51
113304,140921.39
113305,106274.04
113306,27214.3
113307,156079.73
113308,14443.24
113309,80878.11
113310,-14627.02
113311,59884.86
113312,20713.59
113313,132010.38
113314,30495.18
113315,117356.14
113316,72692.62
113317,102391.29
113318,43865.4
113319,40813.1
113320,94653.01
113321,-3206.17
113322,42808.6
113323,25876.01
113324,-26729.41
113325,54599.9
113326,21521.74
113327,33198.66
113328,60750.28
113329,244057.39
113330,150644.19
113331,48277.08
113332,56102.29
113333,199835.88
113334,46145.6
113335,16055.53
113336,146691.61
113337,-21274.83
113338,123039.1
113339,-8096.63
113340,75295.46
113341,126458.34
113342,86175.6
113343,36856.04
113344,44912.34
113345,8156.85
113346,83950.7
113347,84497.49
113348,126034.82
113349,20868.83
113350,-7458.51
113351,151884.45
113352,41357.01
113353,89417.19
113354,-26480.11
113355,198089.46
113356,79224.64
113357,-11218.75
113358,126146.02
113359,23408.7
113360,155932.11
113361,173013.91
113362,199105.31
113363,81642.63
113364,58481.6
113365,88343.42
113366,6441.63
113367,87413.47
113368,9625.02
113369,103638.2
113370,31198.22
113371,163587.64
113372,53203.2
113373,117501.18
113374,264305.78
113375,120265.19
113376,130353.91
113377,44204.41
113378,141489.96
113379,154071.16
113380,38908.61
113381,176074.76
113382,243027.41
113383,11466.57
113384,185662.84
113385,222370.27
113386,34463.51
113387,205760.6
113388,61837.23
113389,-18354.61
113390,109171.5
113391,12582.43
113392,46427.03
113393,77429.94
113394,-2220.27
113395,35758.95
113396,-5303.24
113397,84729.16
113398,65928.46
113399,52252.98
113400,285129.3
113401,20577.94
113402,336888.28
113403,192379.17
113404,-1648.61
113405,58392.51
113406,49168.16
113407,177879.03
113408,139373.76
113409,84282.77
113410,24092.79
113411,26686.3
113412,97596.47
113413,380299.15
113414,40936.94
113415,-14689.3
113416,97763.13
113417,387271.53
113418,254168.83
113419,97169.68
113420,6340.1
113421,44729.1
113422,112424.97
113423,92801.62
113424,47408.9
113425,1173.44
113426,182951.74
113427,125885.68
113428,172654.24
113429,144698.94
113430,226339.21
113431,124053.05
113432,69610.02
113433,105227.85
113434,21486.91
113435,-12846.33
113436,84695.67
113437,32939.8
113438,60271.95
113439,118483.08
113440,157736.8
113441,27366.81
113442,177927.71
113443,158424.43
113444,176807.79
113445,67483.9
113446,-8889.56
113447,64241.33
113448,40225.51
113449,133507.7
113450,150998.67
113451,71652.06
113452,174454.46
113453,145903.85
113454,212701.93
113455,82499.63
113456,58690.86
113457,25325.0
113458,83747.12
113459,38210.23
113460,64830.49
113461,-14830.47
113462,45683.84
113463,-25923.3
113464,73340.66
113465,-71211.07
113466,83360.99
113467,-5983.58
113468,156520.93
113469,12203.59
113470,69770.67
113471,45445.09
113472,416787.37
113473,167914.95
113474,49341.08
113475,36206.81
113476,16371.0
113477,142487.07
113478,307149.43
113479,170983.41
113480,145781.13
113481,244013.37
113482,34484.99
113483,21.72
113484,126329.86
113485,92741.51
113486,1945.44
113487,104937.04
113488,36832.95
113489,37826.76
113490,96966.43
113491,217950.65
113492,27672.8
113493,135294.26
113494,76556.94
113495,146076.67
113496,1360.65
113497,138305.68
113498,31706.83
113499,-18572.03
113500,73530.33
113501,44345.95
113502,293940.39
113503,44186.63
113504,240126.14
113505,13714.76
113506,-5479.86
113507,191673.12
113508,209376.17
113509,59433.0
113510,178657.11
113511,211569.65
113512,31049.24
113513,81188.52
113514,151776.21
113515,28877.56
113516,318756.98
113517,29415.29
113518,60908.24
113519,138125.22
113520,297208.4
113521,181850.56
113522,10776.38
113523,97028.38
113524,114671.65
113525,58850.44
113526,43973.44
113527,120969.11
113528,43194.21
113529,99835.25
113530,93022.95
113531,122491.73
113532,14120.75
113533,204332.49
113534,285901.37
113535,71654.95
113536,78529.33
113537,86725.79
113538,110211.44
113539,55079.0
113540,70244.63
113541,43943.33
113542,304573.0
113543,-27599.98
113544,65967.59
113545,124486.99
113546,156275.95
113547,22556.8
113548,41868.89
113549,46252.45
113550,25882.42
113551,71845.78
113552,92226.82
113553,15150.33
113554,260370.03
113555,94562.07
113556,102725.75
113557,64357.95
113558,40155.21
113559,191185.81
113560,41373.21
113561,88080.84
113562,87358.04
113563,317565.8
113564,31148.75
113565,42091.7
113566,145804.63
113567,303283.25
113568,305015.88
113569,175527.24
113570,262870.41
113571,38536.56
113572,292357.97
113573,45665.92
113574,24844.59
113575,-23583.0
113576,182074.27
113577,-5152.33
113578,62566.21
113579,250656.67
113580,102857.91
113581,259924.99
113582,43111.06
113583,98992.9
113584,35931.89
113585,105815.04
113586,12154.65
113587,128820.69
113588,155891.48
113589,25094.79
113590,255244.01
113591,121693.36
113592,-2274.91
113593,21888.08
113594,66586.44
113595,263818.52
113596,175914.84
113597,30181.35
113598,1302.69
113599,34674.52
113600,128857.35
113601,-5030.91
113602,178925.22
113603,55539.16
113604,31733.42
113605,5569.01
113606,191656.66
113607,89551.57
113608,159401.76
113609,12755.33
113610,34856.76
113611,193663.15
113612,317999.7
113613,112575.64
113614,7278.21
113615,4105.09
113616,100652.63
113617,100193.33
113618,195938.32
113619,258221.96
113620,50568.08
113621,110712.95
113622,35592.22
113623,56406.96
113624,259913.16
113625,156865.62
113626,78835.77
113627,54996.79
113628,56632.46
113629,54964.83
113630,101826.06
113631,9577.06
113632,-12155.75
113633,24787.04
113634,305563.91
113635,64312.38
113636,84730.74
113637,-2664.33
113638,64876.1
113639,95952.72
113640,63109.18
113641,39746.0
113642,171422.54
113643,33065.2
113644,333247.49
113645,204862.86
113646,271384.99
113647,49437.13
113648,86390.94
113649,25488.98
113650,37233.48
113651,69355.77
113652,47979.32
113653,146629.69
113654,93125.75
113655,57862.08
113656,131014.24
113657,373006.16
113658,-1931.34
113659,122294.01
113660,18847.66
113661,161811.6
113662,85738.31
113663,60451.9
113664,27778.85
113665,315829.65
113666,37617.95
113667,49008.48
113668,169188.92
113669,35312.96
113670,85869.21
113671,121017.07
113672,165935.69
113673,74182.4
113674,259061.28
113675,306763.28
113676,67625.17
113677,4942.44
113678,74700.74
113679,182888.28
113680,54946.22
113681,16902.44
113682,51632.51
113683,64489.66
113684,115746.69
113685,13798.22
113686,99892.31
113687,75494.27
113688,88836.97
113689,-3274.46
113690,84528.73
113691,141275.84
113692,15201.39
113693,117552.41
113694,172489.1
113695,51993.43
113696,107463.56
113697,302051.6
113698,65086.12
113699,10344.04
113700,136757.88
113701,152609.92
113702,153014.12
113703,51984.64
113704,34279.4
113705,78660.15
113706,302257.25
113707,52069.18
113708,106145.74
113709,63532.91
113710,138886.97
113711,40555.84
113712,35937.67
113713,68222.09
113714,36674.22
113715,46848.02
113716,30076.12
113717,419011.01
113718,94258.08
113719,4357.94
113720,40643.35
113721,11656.51
113722,190572.31
113723,222263.67
113724,111016.34
113725,208847.93
