Instance,Income
112212,85324.59
112213,-4198.79
112214,288525.85
112215,75133.32
112216,113133.89
112217,-13703.44
112218,-3227.32
112219,352041.62
112220,67279.35
112221,-27942.91
112222,31268.81
112223,60330.42
112224,177834.28
112225,28638.08
112226,94255.21
112227,42552.73
112228,107121.25
112229,72749.53
112230,200665.13
112231,-80965.29
112232,181735.44
112233,13443.55
112234,76331.31
112235,-47911.43
112236,116046.86
112237,412733.81
112238,71954.3
112239,61907.28
112240,53236.94
112241,-16862.56
112242,12772.75
112243,115600.1
112244,220824.92
112245,127369.09
112246,34043.66
112247,369554.62
112248,123896.55
112249,-55916.13
112250,18968.61
112251,52838.01
112252,55710.47
112253,-37400.87
112254,223660.21
112255,56052.36
112256,19574.74
112257,41527.27
112258,491195.95
112259,210653.43
112260,166253.99
112261,343981.43
112262,109461.92
112263,-9356.6
112264,57122.75
112265,25805.19
112266,62023.57
112267,73280.09
112268,105902.72
112269,418618.83
112270,-25169.27
112271,88117.17
112272,120350.86
112273,138860.65
112274,-31871.84
112275,257128.41
112276,295190.72
112277,60390.16
112278,-13720.05
112279,-9030.19
112280,135593.46
112281,37476.01
112282,203676.95
112283,92161.9
112284,98491.59
112285,84225.74
112286,71818.93
112287,45952.85
112288,75008.6
112289,211470.96
112290,176296.28
112291,-32497.8
112292,414349.9
112293,-6861.91
112294,288931.68
112295,74880.7
112296,204460.37
112297,91579.06
112298,88572.26
112299,-12533.53
112300,28831.41
112301,7177.89
112302,44390.02
112303,-2237.81
112304,187849.24
112305,5810.67
112306,97292.94
112307,66901.06
112308,108746.6
112309,71456.94
112310,-13756.14
112311,115478.32
112312,105032.38
112313,102492.21
112314,22425.95
112315,225685.24
112316,21282.39
112317,20776.19
112318,-748.14
112319,-40972.36
112320,435538.68
112321,20806.25
112322,14176.66
112323,110200.8
112324,420439.17
112325,241234.21
112326,130445.22
112327,271759.65
112328,101869.13
112329,163260.01
112330,379246.73
112331,370833.31
112332,252457.14
112333,327895.47
112334,341465.55
112335,97151.13
112336,401.17
112337,203717.77
112338,285225.08
112339,271404.19
112340,28885.36
112341,779615.81
112342,79739.03
112343,146207.12
112344,40441.55
112345,50815.6
112346,123895.1
112347,-25876.21
112348,-6889.04
112349,-1212.04
112350,121993.33
112351,46130.02
112352,59957.23
112353,-39959.85
112354,142154.12
112355,74336.91
112356,70359.79
112357,45713.01
112358,78763.7
112359,44945.1
112360,18044.99
112361,207654.79
112362,87580.59
112363,44537.2
112364,-46733.73
112365,-51014.58
112366,62284.7
112367,42240.24
112368,13187.57
112369,164684.67
112370,-48639.13
112371,361356.27
112372,129433.58
112373,33196.03
112374,14724.79
112375,20164.23
112376,103394.43
112377,124088.75
112378,61302.8
112379,104988.27
112380,44045.06
112381,53671.13
112382,118653.32
112383,69646.36
112384,240272.32
112385,4065.02
112386,187552.14
112387,62023.53
112388,59388.19
112389,57189.9
112390,61188.28
112391,-15592.99
112392,110372.44
112393,83962.94
112394,30030.44
112395,41462.1
112396,164180.07
112397,68544.01
112398,403039.54
112399,98951.41
112400,62139.53
112401,122062.93
112402,604015.43
112403,174027.39
112404,89876.06
112405,67109.65
112406,-16764.89
112407,40127.38
112408,55191.34
112409,91759.13
112410,-9725.89
112411,134512.84
112412,137430.57
112413,3851.77
112414,94863.56
112415,144577.74
112416,93820.57
112417,100226.61
112418,61068.25
112419,219902.48
112420,39490.45
112421,290301.83
112422,82407.82
112423,24221.01
112424,26782.49
112425,-7659.24
112426,125325.82
112427,334655.11
112428,275188.4
112429,-6705.9
112430,61805.24
112431,141679.9
112432,-18092.63
112433,131937.9
112434,40378.48
112435,7643.04
112436,55562.53
112437,75259.84
112438,92394.47
112439,34309.59
112440,265686.19
112441,79351.04
112442,436113.41
112443,60723.9
112444,-14.13
112445,66553.3
112446,532192.94
112447,440021.32
112448,66336.93
112449,85586.32
112450,22602.23
112451,109535.26
112452,28775.17
112453,82372.04
112454,119089.82
112455,635494.75
112456,19800.73
112457,214812.05
112458,100261.44
112459,36377.98
112460,61397.03
112461,361342.11
112462,137055.97
112463,89223.09
112464,60801.03
112465,148771.85
112466,190819.67
112467,41954.81
112468,2951.36
112469,32302.08
112470,7011.09
112471,54286.13
112472,141052.69
112473,149765.34
112474,51649.24
112475,87584.58
112476,73990.37
112477,17622.17
112478,75061.07
112479,28513.82
112480,39527.14
112481,151075.76
112482,55418.24
112483,248701.79
112484,76989.95
112485,120647.5
112486,-26771.23
112487,17096.04
112488,181157.21
112489,34423.43
112490,393723.35
112491,76403.01
112492,87231.84
112493,286629.3
112494,8464.07
112495,-29041.25
112496,9402.07
112497,188731.52
112498,43156.7
112499,43326.58
112500,28915.65
112501,47509.75
112502,62642.93
112503,28657.97
112504,34866.69
112505,18053.41
112506,134546.63
112507,118864.82
112508,97622.3
112509,5558.52
112510,57198.69
112511,158462.82
112512,9367.86
112513,68669.86
112514,63579.49
112515,139882.49
112516,89671.93
112517,7071.74
112518,75681.29
112519,-21526.02
112520,41386.19
112521,162036.51
112522,51948.4
112523,75654.1
112524,76406.3
112525,-37268.47
112526,48356.01
112527,56908.65
112528,22443.7
112529,4422.63
112530,94534.07
112531,146662.84
112532,147044.72
112533,114857.7
112534,340821.87
112535,50117.48
112536,116400.37
112537,69307.79
112538,-64269.85
112539,194505.42
112540,-11391.87
112541,74076.04
112542,176857.51
112543,88885.13
112544,215327.32
112545,41402.08
112546,-33514.53
112547,118861.88
112548,397068.58
112549,91742.72
112550,120949.2
112551,7421.41
112552,136701.38
112553,72735.46
112554,94580.94
112555,2832.55
112556,91973.8
112557,65243.43
112558,103190.23
112559,16015.32
112560,63350.85
112561,176642.17
112562,-26817.16
112563,134006.65
112564,371098.38
112565,153101.22
112566,20626.86
112567,161564.49
112568,94443.88
112569,160065.52
112570,39168.52
112571,122745.88
112572,175871.3
112573,-11957.12
112574,129921.6
112575,59945.1
112576,65688.06
112577,303727.63
112578,447504.93
112579,77416.77
112580,189868.83
112581,81289.89
112582,50048.02
112583,-12832.82
112584,255225.18
112585,-8600.99
112586,-35165.15
112587,157712.37
112588,114940.96
112589,233516.62
112590,11063.69
112591,140792.49
112592,31278.82
112593,-14887.53
112594,25578.55
112595,19600.72
112596,48708.31
112597,41814.78
112598,17857.62
112599,-45240.35
112600,2796.19
112601,184017.68
112602,77941.19
112603,53335.45
112604,172397.19
112605,42593.48
112606,39058.09
112607,91224.89
112608,112010.03
112609,184498.91
112610,106512.15
112611,165915.61
112612,201627.29
112613,94152.16
112614,173771.17
112615,70767.93
112616,135359.39
112617,104245.53
112618,259126.7
112619,-14274.12
112620,-23466.66
112621,974.67
112622,124824.51
112623,47915.34
112624,39723.33
112625,20736.45
112626,153688.66
112627,30307.48
112628,17114.44
112629,67228.71
112630,41938.15
112631,116838.23
112632,205388.59
112633,191539.31
112634,-38373.69
112635,22255.85
112636,81007.99
112637,166801.44
112638,-32133.71
112639,87547.46
112640,3988.0
112641,-5454.15
112642,252529.58
112643,81835.64
112644,118266.13
112645,38238.43
112646,-6513.87
112647,-26686.28
112648,35475.83
112649,-21839.47
112650,-23762.17
112651,34572.8
112652,-16926.13
112653,-15934.79
112654,3520.26
112655,-25846.81
112656,-8243.34
112657,325911.72
112658,744573.93
112659,131492.7
112660,106549.8
112661,173869.06
112662,149487.99
112663,115787.25
112664,209699.13
112665,393039.69
112666,119783.94
112667,-3552.95
112668,118444.28
112669,150433.81
112670,-16779.37
112671,195407.6
112672,135124.46
112673,89067.27
112674,17048.92
112675,50814.71
112676,21238.35
112677,39832.09
112678,11536.71
112679,108050.33
112680,160745.22
112681,22253.27
112682,120691.6
112683,19798.55
112684,250561.03
112685,-1905.14
112686,8181.71
112687,62260.23
112688,42129.29
112689,120721.94
112690,72991.69
112691,27899.36
112692,60298.3
112693,120649.65
112694,11945.3
112695,160375.66
112696,172296.46
112697,126040.49
112698,145580.27
112699,369418.65
112700,245479.79
112701,350229.8
112702,131014.69
112703,39500.89
112704,94301.3
112705,240147.87
112706,80996.74
112707,11620.11
112708,113324.29
112709,159814.26
112710,81034.89
112711,79776.31
112712,-32497.12
112713,101585.03
112714,116775.09
112715,125656.56
112716,-36586.45
112717,-38343.41
112718,86613.7
112719,65280.37
112720,23598.75
112721,39306.83
112722,1095.9
112723,26045.08
112724,37536.34
112725,63921.62
112726,-13669.43
112727,70961.57
112728,165739.32
112729,39431.51
112730,25045.16
112731,24023.56
112732,-40776.9
112733,71297.68
112734,174708.09
112735,-52092.45
112736,90047.47
112737,40772.85
112738,409687.37
112739,65588.76
112740,148617.79
112741,30658.25
112742,33265.32
112743,42573.18
112744,122879.88
112745,167545.64
112746,9862.95
112747,87059.89
112748,386663.75
112749,58031.26
112750,-38217.87
112751,374131.56
112752,118288.59
112753,75207.43
112754,163616.48
112755,-13122.23
112756,54870.09
112757,68247.89
112758,-4557.0
112759,-44395.36
112760,44549.39
112761,135506.55
112762,338750.96
112763,-30034.08
112764,181705.8
112765,-75560.91
112766,127792.64
112767,742295.6
112768,14240.59
112769,104095.29
112770,29552.41
112771,98867.84
112772,18572.11
112773,103809.61
112774,-10756.66
112775,80342.03
112776,-21484.12
112777,-33261.3
112778,464310.82
112779,209411.54
112780,153569.85
112781,105522.54
112782,12139.61
112783,75907.01
112784,111034.2
112785,-5925.75
112786,100878.94
112787,100738.84
112788,21218.21
112789,62141.98
112790,125356.58
112791,199696.91
112792,-23225.03
112793,34453.09
112794,471326.77
112795,18689.17
112796,42382.78
112797,67540.37
112798,77235.65
112799,136345.76
112800,42763.18
112801,11524.19
112802,215768.26
112803,319739.96
112804,103048.79
112805,36517.95
112806,-18950.45
112807,-18001.23
112808,271950.41
112809,25439.0
112810,166908.69
112811,128392.92
112812,80334.89
112813,188833.4
112814,27324.73
112815,34914.78
112816,-21695.97
112817,83679.6
112818,55643.86
112819,52624.07
112820,302361.31
112821,26217.9
112822,-20889.1
112823,-1668.74
112824,25619.38
112825,90552.94
112826,140087.32
112827,75047.9
112828,82898.1
112829,-27212.88
112830,60685.26
112831,97152.57
112832,67787.03
112833,184300.02
112834,30208.27
112835,214248.12
112836,71054.46
112837,132816.08
112838,336478.12
112839,59697.4
112840,77272.64
112841,114564.12
112842,211789.82
112843,73776.32
112844,56088.61
112845,62904.9
112846,278191.73
112847,73694.9
112848,210766.46
112849,161049.11
112850,174832.77
112851,291236.78
112852,25375.32
112853,276475.35
112854,79266.17
112855,605804.0
112856,25036.84
112857,-8572.66
112858,-32433.81
112859,148139.12
112860,57568.82
112861,177359.81
112862,21422.04
112863,45943.79
112864,237854.2
112865,-7007.51
112866,310773.96
112867,39444.71
112868,36224.89
112869,77737.15
112870,67742.69
112871,176862.47
112872,5858.92
112873,190192.97
112874,83837.98
112875,80790.78
112876,284657.4
112877,56453.25
112878,608927.11
112879,336441.17
112880,47449.96
112881,60985.52
112882,364579.16
112883,76787.46
112884,-64178.81
112885,48702.4
112886,71573.57
112887,-13269.4
112888,122601.36
112889,94027.36
112890,149080.26
112891,113442.79
112892,86829.47
112893,44450.06
112894,220587.97
112895,-9058.86
112896,-76221.43
112897,105743.95
112898,176374.73
112899,-13349.23
112900,41409.59
112901,78115.74
112902,28088.12
112903,191157.79
112904,189787.54
112905,72999.79
112906,39983.05
112907,-34141.34
112908,-49594.51
112909,427666.99
112910,111273.2
112911,43546.7
112912,-36789.1
112913,77999.95
112914,16713.6
112915,251537.63
112916,237660.6
112917,80480.49
112918,151262.09
112919,62815.33
112920,8544.23
112921,-33844.16
112922,154315.64
112923,141891.55
112924,80959.95
112925,175163.01
112926,22054.31
112927,-2896.19
112928,-24999.44
112929,83353.55
112930,377793.76
112931,43648.54
112932,230878.63
112933,6542.11
112934,141476.48
112935,80414.25
112936,142043.5
112937,293994.32
112938,18255.44
112939,-107073.26
112940,75492.99
112941,319231.23
112942,-83609.41
112943,351331.71
112944,-3709.05
112945,150354.88
112946,82793.46
112947,48902.14
112948,50674.68
112949,-6889.31
112950,157351.83
112951,38646.96
112952,1651.56
112953,26611.53
112954,55278.56
112955,-49901.9
112956,-1337.9
112957,37757.45
112958,368488.06
112959,97339.94
112960,89411.31
112961,250338.35
112962,81232.08
112963,132714.08
112964,-8486.55
112965,-5872.56
112966,454250.03
112967,-7140.87
112968,-59853.31
112969,124281.16
112970,-67385.93
112971,49963.18
112972,168114.4
112973,2990.59
112974,83748.45
112975,5870.78
112976,-33605.97
112977,11471.01
112978,105310.87
112979,260638.47
112980,514662.0
112981,127103.41
112982,34847.59
112983,122193.73
112984,-25217.13
112985,-11823.92
112986,11435.24
112987,-7949.51
112988,61388.15
112989,52543.78
112990,74807.78
112991,23563.7
112992,-5475.15
112993,105391.53
112994,-9757.53
112995,179624.17
112996,-23894.54
112997,289706.51
112998,35268.9
112999,90160.7
113000,-53802.74
113001,17023.8
113002,62384.42
113003,77999.07
113004,155264.2
113005,52895.93
113006,52574.2
113007,-37386.21
113008,82700.3
113009,19733.31
113010,66685.47
113011,69767.15
113012,40211.19
113013,34048.71
113014,72011.81
113015,134925.6
113016,255991.89
113017,68246.65
113018,67518.84
113019,177078.7
113020,34634.14
113021,43258.44
113022,66982.35
113023,94987.65
113024,148550.38
113025,28151.28
113026,12274.65
113027,7718.71
113028,6780.04
113029,162672.62
113030,126373.66
113031,46489.6
113032,24367.39
113033,132160.42
113034,9690.25
113035,57839.32
113036,135283.59
113037,91779.56
113038,82274.88
113039,90152.03
113040,52490.35
113041,6160.14
113042,235776.49
113043,6502.34
113044,354597.65
113045,773654.71
113046,66318.71
113047,30185.22
113048,-4442.36
113049,119728.64
113050,142676.16
113051,137138.67
113052,-9538.85
113053,84373.12
113054,100457.32
113055,10396.68
113056,89178.14
113057,-14150.31
113058,-12977.96
113059,67356.96
113060,91193.95
113061,-12097.64
113062,70198.39
113063,208500.98
113064,143970.28
113065,29661.59
113066,7533.46
113067,60310.99
113068,70531.51
113069,-13041.67
113070,98869.31
113071,200416.27
113072,-2503.31
113073,272294.19
113074,155892.39
113075,26400.27
113076,109877.78
113077,44286.15
113078,15053.84
113079,121645.86
113080,49574.44
113081,49037.83
113082,8041.48
113083,49396.89
113084,66776.57
113085,46238.19
113086,232084.28
113087,448464.62
113088,60427.21
113089,366661.51
113090,51605.01
113091,58260.07
113092,83873.74
113093,94933.79
113094,151470.77
113095,156236.3
113096,124488.7
113097,36084.93
113098,186000.09
113099,-28810.43
113100,19026.16
113101,270102.62
113102,213520.98
113103,23829.06
113104,74367.33
113105,34728.58
113106,141697.35
113107,128203.87
113108,184131.42
113109,3631.16
113110,54480.28
113111,140848.57
113112,61909.96
113113,116031.2
113114,48830.21
113115,66649.36
113116,60950.66
113117,188198.5
113118,-45458.13
113119,180285.24
113120,98160.54
113121,104158.66
113122,135296.92
113123,537688.19
113124,2088.9
113125,162665.15
113126,109675.74
113127,57401.49
113128,65203.51
113129,219147.55
113130,154996.43
113131,92413.51
113132,108559.58
113133,79525.05
113134,385549.9
113135,85751.32
113136,103451.59
113137,13500.82
113138,67580.23
113139,117326.32
113140,155496.57
113141,68504.19
113142,24704.98
113143,-62.73
113144,210491.37
113145,93399.4
113146,55957.34
113147,-28443.63
113148,191699.52
113149,56593.9
113150,-3181.49
113151,55118.98
113152,37813.38
113153,206123.97
113154,114123.93
113155,23651.02
113156,561771.77
113157,166791.59
113158,50055.4
113159,197977.88
113160,57952.1
113161,160848.55
113162,44421.18
113163,20723.7
113164,59542.84
113165,216512.73
113166,28889.06
113167,157586.02
113168,65468.06
113169,24933.92
113170,250747.2
113171,56448.29
113172,56239.07
113173,41394.37
113174,166064.69
113175,27243.81
113176,95001.3
113177,96247.71
113178,67305.31
113179,33685.13
113180,39473.85
113181,29054.27
113182,-3263.75
113183,-29880.5
113184,74156.35
113185,82174.6
113186,171115.84
113187,284518.26
113188,5750.3
113189,151649.48
113190,89874.04
113191,42863.08
113192,32238.85
113193,129236.36
113194,25892.97
113195,224176.08
113196,25441.98
113197,741996.73
113198,137628.63
113199,64790.89
113200,6510.8
113201,78311.53
113202,73947.32
113203,-19613.12
113204,169915.17
113205,439469.66
113206,105263.55
113207,-37321.8
113208,198167.43
113209,140400.79
113210,101433.46
113211,51758.12
113212,70812.84
113213,98433.16
113214,24701.97
113215,79784.76
113216,116548.53
113217,25080.36
113218,1066.15
113219,10498.28
113220,158052.31
113221,5434.14
113222,48870.52
113223,141673.52
113224,-3598.71
113225,88095.44
113226,62554.7
113227,111409.94
113228,63360.41
113229,-16419.57
113230,80201.99
113231,47871.18
113232,238135.66
113233,6876.97
113234,29427.13
113235,250536.67
113236,44371.91
113237,190946.97
113238,52807.87
113239,-473.49
113240,59485.94
113241,140005.32
113242,112012.44
113243,112437.21
113244,84374.29
113245,119149.82
113246,69622.74
113247,76794.99
113248,56506.79
113249,75953.2
113250,241805.93
113251,80505.74
113252,48593.15
113253,-17358.18
113254,81319.76
113255,226163.69
113256,25603.52
113257,147516.84
113258,-15226.92
113259,-30041.26
113260,65837.77
113261,3449.87
113262,64172.6
113263,417355.36
113264,-29065.89
113265,70578.42
113266,158326.86
113267,66756.74
113268,205052.99
113269,-18467.94
113270,-34263.49
113271,185956.25
113272,-35510.3
113273,38274.69
113274,141472.56
113275,68147.59
113276,29.58
113277,11678.26
113278,337697.42
113279,88727.23
113280,64136.54
113281,160719.52
113282,93876.28
113283,99263.24
113284,311080.39
113285,-26157.79
113286,34168.99
113287,162466.51
113288,41922.37
113289,57186.01
113290,61650.09
113291,58558.51
113292,268335.53
113293,-13822.79
113294,47923.12
113295,257090.96
113296,98081.9
113297,37587.3
113298,47835.11
113299,40472.86
113300,33365.89
113301,-2075.35
113302,134291.39
113303,49356.3
113304,137776.99
113305,106937.8
113306,21690.51
113307,135243.34
113308,-3502.16
113309,71804.82
113310,-32085.55
113311,50783.22
113312,6346.19
113313,127116.39
113314,24985.68
113315,117277.22
113316,84722.38
113317,91185.42
113318,43178.53
113319,37418.65
113320,110320.29
113321,-12730.11
113322,27988.14
113323,5555.79
113324,-33131.63
113325,48898.38
113326,24612.24
113327,48921.94
113328,107814.33
113329,259764.12
113330,169705.63
113331,55395.23
113332,62737.92
113333,204617.93
113334,32469.2
113335,18268.74
113336,149725.75
113337,-33857.69
113338,135149.92
113339,-24396.15
113340,74020.75
113341,119104.05
113342,108226.87
113343,42398.0
113344,35080.01
113345,-6978.95
113346,86703.96
113347,73580.99
113348,124514.35
113349,17174.92
113350,-30366.09
113351,156032.05
113352,28034.61
113353,100593.24
113354,-49098.68
113355,208010.2
113356,66318.05
113357,-27318.98
113358,125221.12
113359,-16183.05
113360,172993.46
113361,194847.6
113362,219164.69
113363,72397.11
113364,30872.42
113365,75873.85
113366,-14187.35
113367,93633.06
113368,-3029.95
113369,111599.8
113370,17637.01
113371,166360.9
113372,53815.45
113373,110102.48
113374,300698.01
113375,113944.18
113376,116521.67
113377,54731.06
113378,139764.45
113379,144980.33
113380,35035.7
113381,167113.42
113382,256969.89
113383,-860.25
113384,206596.54
113385,233164.79
113386,28342.53
113387,187367.98
113388,22538.85
113389,-72639.63
113390,109495.27
113391,11521.69
113392,53813.64
113393,91722.39
113394,-34700.62
113395,21574.59
113396,-29362.88
113397,90416.82
113398,83821.79
113399,48302.53
113400,320887.58
113401,5489.6
113402,437020.42
113403,191041.78
113404,-14850.28
113405,54236.78
113406,60095.56
113407,179303.73
113408,138536.51
113409,84232.47
113410,15675.76
113411,10148.45
113412,96162.59
113413,466555.77
113414,52349.35
113415,-29987.38
113416,96959.92
113417,839022.78
113418,264936.07
113419,114699.17
113420,5959.98
113421,41731.21
113422,114259.89
113423,124398.66
113424,28539.88
113425,-8449.56
113426,179183.69
113427,132870.36
113428,198218.01
113429,155364.25
113430,224722.15
113431,106659.61
113432,83573.9
113433,109910.24
113434,21462.92
113435,-30960.17
113436,77631.21
113437,27844.71
113438,66370.78
113439,132889.13
113440,175483.11
113441,25688.04
113442,185194.8
113443,165398.19
113444,175803.27
113445,89246.96
113446,-38130.93
113447,74886.89
113448,51752.52
113449,151261.34
113450,140301.35
113451,74603.2
113452,180140.6
113453,141775.28
113454,213952.71
113455,89537.89
113456,63960.03
113457,13065.5
113458,90780.85
113459,24189.2
113460,51631.73
113461,-28059.12
113462,34112.14
113463,-46482.51
113464,67137.35
113465,-95095.36
113466,105462.12
113467,-21712.28
113468,144331.17
113469,5650.92
113470,58972.16
113471,44674.93
113472,674637.66
113473,196319.21
113474,41350.19
113475,22393.21
113476,12108.07
113477,148495.93
113478,323035.75
113479,181622.74
113480,145893.63
113481,247290.1
113482,48480.09
113483,-13728.73
113484,128333.36
113485,87265.5
113486,-10973.85
113487,95002.45
113488,16713.52
113489,21362.47
113490,71554.52
113491,224223.53
113492,34097.69
113493,133643.86
113494,66758.06
113495,141840.11
113496,-10217.7
113497,142379.8
113498,29208.47
113499,-25851.93
113500,56906.91
113501,37943.85
113502,387976.81
113503,33159.24
113504,249570.57
113505,5180.43
113506,-12034.97
113507,192760.41
113508,219729.94
113509,62428.08
113510,181265.43
113511,207328.73
113512,8034.68
113513,69060.37
113514,129326.3
113515,26395.7
113516,370593.24
113517,25904.76
113518,59872.26
113519,133898.35
113520,343388.23
113521,218668.42
113522,-7253.55
113523,131838.91
113524,126332.51
113525,54590.07
113526,37331.5
113527,175749.22
113528,19692.66
113529,58202.08
113530,82992.46
113531,128899.04
113532,-2497.65
113533,204203.52
113534,306465.49
113535,68496.59
113536,36096.85
113537,85039.82
113538,116844.98
113539,43131.7
113540,75955.44
113541,42470.87
113542,349985.59
113543,-47367.68
113544,79717.1
113545,121552.78
113546,150437.01
113547,17896.07
113548,49614.81
113549,46223.62
113550,27078.98
113551,86198.89
113552,102734.84
113553,75.49
113554,284832.39
113555,79274.86
113556,111327.37
113557,61783.01
113558,26097.93
113559,194593.22
113560,37956.3
113561,89108.03
113562,95719.73
113563,374225.54
113564,33561.1
113565,48734.62
113566,143752.13
113567,337033.32
113568,360175.71
113569,188092.4
113570,283451.56
113571,28999.93
113572,356759.73
113573,48956.79
113574,12035.95
113575,-36511.62
113576,195251.12
113577,-5675.17
113578,73192.07
113579,286527.09
113580,117793.62
113581,260071.57
113582,48407.26
113583,103544.84
113584,22397.83
113585,120504.5
113586,1283.34
113587,153528.47
113588,158918.31
113589,12273.45
113590,270913.0
113591,138619.84
113592,-23443.37
113593,13512.1
113594,63416.11
113595,273335.18
113596,180224.97
113597,38471.0
113598,-21739.09
113599,35254.8
113600,138955.28
113601,-25294.54
113602,185955.17
113603,63735.08
113604,30552.92
113605,-6168.39
113606,214997.65
113607,73636.7
113608,159581.79
113609,3432.18
113610,26042.11
113611,184918.74
113612,484065.46
113613,92872.96
113614,-2381.95
113615,-1301.18
113616,101091.3
113617,136194.62
113618,201828.87
113619,277952.18
113620,40219.57
113621,111435.85
113622,25114.48
113623,65645.83
113624,269440.43
113625,146547.15
113626,78607.63
113627,45475.61
113628,44830.95
113629,54142.17
113630,95290.85
113631,-4493.55
113632,-20203.61
113633,12881.65
113634,335281.74
113635,48164.37
113636,82790.58
113637,-23480.57
113638,52412.2
113639,80776.97
113640,74992.82
113641,27251.03
113642,170417.19
113643,30020.87
113644,384303.89
113645,226017.14
113646,316975.47
113647,51305.52
113648,85557.94
113649,19496.75
113650,37687.73
113651,66655.21
113652,33054.4
113653,131664.16
113654,82275.6
113655,42916.27
113656,130266.17
113657,471141.78
113658,-12108.89
113659,118207.28
113660,6152.97
113661,176337.54
113662,86166.96
113663,63339.06
113664,29309.85
113665,351523.93
113666,35434.74
113667,49180.06
113668,168701.93
113669,21337.51
113670,100759.34
113671,121388.49
113672,170370.74
113673,56724.34
113674,273841.99
113675,344798.84
113676,60817.29
113677,-10032.35
113678,64252.77
113679,191275.01
113680,51948.86
113681,6752.15
113682,50355.18
113683,89217.14
113684,106766.31
113685,374.83
113686,99231.85
113687,72065.46
113688,79796.57
113689,-10426.76
113690,88506.09
113691,149780.3
113692,5797.22
113693,114318.79
113694,160834.84
113695,62236.41
113696,136668.94
113697,338228.27
113698,81518.94
113699,1315.23
113700,128024.94
113701,155068.76
113702,146845.28
113703,49202.55
113704,19067.15
113705,67921.72
113706,323167.73
113707,19999.06
113708,78936.76
113709,66435.21
113710,154073.84
113711,45202.8
113712,41108.74
113713,76074.5
