Instance,Income
112213,5616.96
112214,281658.72
112215,43941.17
112216,105723.72
112217,-20044.13
112218,-7487.82
112219,349806.98
112220,82302.19
112221,-36278.58
112222,21942.24
112223,59173.94
112224,189924.16
112225,48389.31
112226,90488.77
112227,49622.78
112228,105499.21
112229,90394.35
112230,207716.55
112231,-74742.18
112232,193394.09
112233,13541.37
112234,60552.35
112235,-37284.57
112236,129690.27
112237,416602.23
112238,83334.06
112239,43016.25
112240,46476.55
112241,-1881.19
112242,27713.52
112243,104003.51
112244,220735.99
112245,126411.68
112246,54881.88
112247,387402.84
112248,127252.11
112249,-50094.89
112250,17581.27
112251,45551.28
112252,45981.74
112253,-35628.4
112254,219689.32
112255,36833.58
112256,20795.06
112257,61003.43
112258,499881.22
112259,209345.22
112260,156331.67
112261,353792.81
112262,113756.66
112263,-1751.3
112264,63098.03
112265,31032.13
112266,62348.58
112267,80525.57
112268,131388.87
112269,436625.16
112270,-21542.84
112271,90257.34
112272,142998.14
112273,153323.1
112274,-37576.8
112275,250389.23
112276,306019.49
112277,73693.91
112278,1599.5
112279,-15329.57
112280,153994.47
112281,53020.79
112282,221114.94
112283,98578.48
112284,99784.65
112285,105510.65
112286,81654.54
112287,16994.12
112288,76882.8
112289,226362.85
112290,183370.4
112291,-40257.01
112292,401953.03
112293,7365.71
112294,305280.31
112295,93099.99
112296,219529.23
112297,104353.21
112298,94309.91
112299,-1024.34
112300,21777.75
112301,20266.37
112302,40540.84
112303,2422.38
112304,187523.98
112305,-9645.53
112306,105445.86
112307,76829.87
112308,128110.04
112309,75074.86
112310,-15922.81
112311,111744.97
112312,100649.46
112313,100785.76
112314,11217.5
112315,197946.45
112316,20402.01
112317,20850.96
112318,-84.1
112319,-38993.51
112320,445772.48
112321,32167.81
112322,10356.54
112323,127248.99
112324,418948.96
112325,251567.15
112326,124608.79
112327,285644.29
112328,98705.06
112329,176102.07
112330,397190.86
112331,373511.08
112332,267188.86
112333,335790.13
112334,345192.79
112335,113160.4
112336,10198.66
112337,196030.95
112338,285880.74
112339,256433.68
112340,37926.75
112341,789430.7
112342,78659.68
112343,134268.1
112344,56288.55
112345,48884.92
112346,137495.79
112347,-11315.47
112348,-2370.46
112349,19595.06
112350,102984.52
112351,27451.1
112352,59747.91
112353,-22788.74
112354,149060.77
112355,85159.74
112356,76740.76
112357,52145.65
112358,82369.74
112359,43552.6
112360,12487.21
112361,209391.5
112362,104053.95
112363,50982.74
112364,-63564.27
112365,-45172.9
112366,65293.04
112367,47391.11
112368,9151.84
112369,148537.0
112370,-37618.31
112371,368719.25
112372,122859.5
112373,48783.06
112374,27337.6
112375,36017.57
112376,102052.11
112377,125827.25
112378,63658.45
112379,125394.13
112380,56027.16
112381,66186.21
112382,128021.97
112383,63096.03
112384,247252.6
112385,4718.54
112386,206817.68
112387,54300.36
112388,26222.63
112389,64739.72
112390,71709.17
112391,4725.53
112392,110761.94
112393,91552.21
112394,36009.1
112395,54534.13
112396,155389.24
112397,74010.12
112398,383827.3
112399,119830.51
112400,75614.64
112401,130824.44
112402,606879.45
112403,147613.19
112404,96188.53
112405,71700.76
112406,-18832.64
112407,37909.96
112408,67125.46
112409,109373.01
112410,-12157.16
112411,120517.76
112412,134721.84
112413,15162.97
112414,91155.57
112415,150425.43
112416,95493.1
112417,116834.57
112418,58326.82
112419,231934.66
112420,47641.95
112421,289540.2
112422,101081.28
112423,23695.17
112424,42147.49
112425,-4843.17
112426,137629.88
112427,337856.58
112428,266781.89
112429,-8584.93
112430,61914.1
112431,157561.49
112432,-4974.65
112433,143260.62
112434,34704.61
112435,8326.93
112436,67311.37
112437,83630.52
112438,90731.55
112439,17650.71
112440,267704.19
112441,79310.73
112442,440559.28
112443,68356.42
112444,4775.14
112445,67795.19
112446,520878.53
112447,436120.04
112448,81006.19
112449,96008.7
112450,25406.72
112451,122907.1
112452,41800.57
112453,79714.39
112454,124351.62
112455,638779.44
112456,31725.91
112457,219856.07
112458,114489.05
112459,51597.18
112460,60735.73
112461,371976.65
112462,152759.96
112463,79885.71
112464,60725.78
112465,142940.05
112466,200728.52
112467,56712.56
112468,-1598.31
112469,35233.62
112470,19502.39
112471,57800.08
112472,150800.04
112473,127183.34
112474,76351.52
112475,68604.02
112476,67043.52
112477,36704.99
112478,90018.24
112479,36687.52
112480,36839.55
112481,163503.48
112482,57486.34
112483,262691.42
112484,79285.99
112485,136554.35
112486,-24106.92
112487,8815.61
112488,197999.11
112489,40928.06
112490,398492.38
112491,65017.63
112492,92532.38
112493,293086.99
112494,9771.47
112495,-48195.09
112496,25279.03
112497,193047.32
112498,69960.23
112499,46617.79
112500,30485.69
112501,47967.11
112502,59570.19
112503,34857.91
112504,31291.92
112505,13804.27
112506,108414.56
112507,103669.0
112508,102103.18
112509,12820.1
112510,57862.17
112511,173438.89
112512,18246.18
112513,85547.25
112514,82675.94
112515,154727.28
112516,95149.97
112517,144.01
112518,60650.29
112519,-6173.54
112520,47195.57
112521,154965.09
112522,60384.52
112523,86458.85
112524,86995.17
112525,-33998.49
112526,18859.02
112527,62740.35
112528,13603.3
112529,22821.45
112530,103751.45
112531,159744.64
112532,138818.69
112533,117472.2
112534,350053.83
112535,55589.16
112536,132304.18
112537,76492.41
112538,-59721.53
112539,209494.02
112540,-19534.89
112541,75130.64
112542,194719.23
112543,106293.66
112544,201018.04
112545,56561.19
112546,-28160.54
112547,115666.29
112548,397796.79
112549,89977.63
112550,123190.41
112551,22551.18
112552,137169.14
112553,70935.7
112554,84038.59
112555,-4612.8
112556,96953.18
112557,78112.1
112558,112320.85
112559,10141.23
112560,51007.5
112561,191087.34
112562,-31672.47
112563,122900.12
112564,371668.07
112565,146058.88
112566,16388.06
112567,155045.49
112568,103227.99
112569,164257.7
112570,42945.37
112571,142174.36
112572,180163.1
112573,1248.09
112574,123610.87
112575,54017.85
112576,67230.23
112577,301495.9
112578,460417.65
112579,89529.54
112580,191224.39
112581,87954.56
112582,57304.64
112583,-726.87
112584,252528.53
112585,-4890.07
112586,-34710.4
112587,164803.48
112588,115198.55
112589,235819.66
112590,31792.71
112591,136570.43
112592,36859.04
112593,-2156.1
112594,29047.45
112595,19724.93
112596,61830.1
112597,46790.07
112598,19689.99
112599,-28183.57
112600,17427.86
112601,182781.95
112602,84262.93
112603,57139.42
112604,187908.73
112605,51642.07
112606,23738.3
112607,97387.58
112608,116684.16
112609,158202.33
112610,102709.6
112611,191159.41
112612,197869.59
112613,111106.46
112614,169893.19
112615,61919.48
112616,119588.34
112617,112979.3
112618,276089.41
112619,-1856.91
112620,-7958.73
112621,-14153.28
112622,124922.34
112623,49793.61
112624,49253.04
112625,25042.88
112626,149908.3
112627,45380.88
112628,6344.59
112629,71055.19
112630,54649.85
112631,134926.61
112632,217938.22
112633,173389.88
112634,-22643.56
112635,15186.46
112636,96554.64
112637,183479.68
112638,-39108.32
112639,98889.79
112640,16691.37
112641,-759.43
112642,254083.63
112643,101087.05
112644,103817.57
112645,43914.7
112646,11244.44
112647,-25006.51
112648,36571.53
112649,-11462.2
112650,-20672.23
112651,27970.59
112652,-24578.81
112653,-13117.07
112654,14667.81
112655,-12064.88
112656,-18399.72
112657,331621.25
112658,761971.39
112659,145904.36
112660,116574.94
112661,177659.18
112662,160212.99
112663,125893.08
112664,205964.52
112665,411125.92
112666,112193.17
112667,10288.11
112668,108061.29
112669,145592.32
112670,-9987.76
112671,204626.49
112672,149624.56
112673,93053.51
112674,9384.11
112675,57303.6
112676,35665.12
112677,56628.74
112678,12701.99
112679,114788.44
112680,161836.62
112681,8420.57
112682,111509.23
112683,7496.99
112684,253095.93
112685,10221.86
112686,21086.57
112687,72542.27
112688,46262.71
112689,127053.7
112690,70817.68
112691,44906.94
112692,55314.46
112693,121866.92
112694,13878.82
112695,164065.71
112696,186242.92
112697,119179.38
112698,125488.5
112699,373172.49
112700,254906.48
112701,366376.25
112702,129235.97
112703,36456.11
112704,75034.51
112705,252997.22
112706,77156.03
112707,20436.16
112708,117346.76
112709,161687.99
112710,95650.11
112711,91992.75
112712,-33755.94
112713,97819.94
112714,118883.62
112715,126467.38
112716,-34145.76
112717,-43029.94
112718,61519.76
112719,65805.41
112720,24419.36
112721,44744.76
112722,2756.51
112723,29782.62
112724,42356.46
112725,62198.19
112726,-20170.77
112727,88453.01
112728,179086.65
112729,42733.52
112730,7505.76
112731,36199.11
112732,-31766.0
112733,88032.58
112734,161606.45
112735,-41834.58
112736,91431.34
112737,58839.56
112738,410334.26
112739,84953.38
112740,159740.49
112741,53179.19
112742,45697.52
112743,47825.88
112744,127326.71
112745,187438.65
112746,14179.97
112747,110379.22
112748,405506.65
112749,60526.09
112750,-23670.88
112751,380236.25
112752,106952.35
112753,82097.58
112754,169822.25
112755,-63.2
112756,61124.74
112757,73822.99
112758,11541.35
112759,-45134.51
112760,66002.9
112761,129665.36
112762,355040.49
112763,-20408.13
112764,175078.94
112765,-76087.81
112766,130868.01
112767,750954.27
112768,15597.15
112769,107316.37
112770,29771.07
112771,85472.8
112772,30607.07
112773,108157.81
112774,-8818.79
112775,48088.23
112776,-15612.3
112777,-27208.08
112778,447547.68
112779,213154.03
112780,151557.08
112781,114918.22
112782,23190.59
112783,74320.48
112784,107942.38
112785,-3776.72
112786,106519.73
112787,113193.57
112788,27780.62
112789,75382.05
112790,134901.66
112791,210359.22
112792,-10721.89
112793,15965.46
112794,477393.19
112795,23945.63
112796,46872.9
112797,79671.06
112798,72470.97
112799,142515.23
112800,23419.46
112801,11953.14
112802,202695.42
112803,317366.48
112804,107129.83
112805,47356.95
112806,-17167.63
112807,2876.48
112808,287329.6
112809,17865.77
112810,178909.22
112811,132024.33
112812,84600.59
112813,196932.72
112814,41170.14
112815,39391.29
112816,-13199.04
112817,79599.71
112818,38446.69
112819,69374.27
112820,295798.71
112821,42481.64
112822,-9270.88
112823,14830.84
112824,25146.3
112825,100170.78
112826,147045.58
112827,67549.9
112828,72340.14
112829,-10281.42
112830,71708.64
112831,106968.23
112832,38891.21
112833,164456.71
112834,43601.57
112835,197995.95
112836,68020.92
112837,135779.18
112838,339344.89
112839,85471.94
112840,70133.57
112841,114121.76
112842,223459.15
112843,74334.88
112844,66850.0
112845,81330.43
112846,286608.53
112847,70958.17
112848,212565.8
112849,164134.48
112850,161095.55
112851,287175.7
112852,33286.92
112853,290584.06
112854,99203.7
112855,609951.27
112856,37493.6
112857,-11889.59
112858,-23470.38
112859,157327.17
112860,52972.22
112861,168819.84
112862,23672.15
112863,61072.86
112864,237047.66
112865,3565.5
112866,311741.18
112867,47527.6
112868,42484.0
112869,77506.81
112870,72380.09
112871,190068.35
112872,-778.58
112873,190294.21
112874,89777.35
112875,85861.44
112876,297238.37
112877,69805.77
112878,625402.47
112879,344082.99
112880,52709.14
112881,59805.19
112882,360889.62
112883,76805.82
112884,-49811.69
112885,48896.36
112886,63907.81
112887,-15764.75
112888,115453.81
112889,105784.49
112890,152586.55
112891,126923.84
112892,77398.6
112893,47712.81
112894,220206.35
112895,-14015.25
112896,-108267.27
112897,107431.37
112898,182070.08
112899,-16455.41
112900,38246.15
112901,86649.48
112902,21152.99
112903,193562.57
112904,184537.56
112905,55899.8
112906,63718.45
112907,-20490.44
112908,-65219.69
112909,432204.59
112910,125043.89
112911,37805.25
112912,-24173.34
112913,77017.24
112914,22714.45
112915,248921.62
112916,222083.94
112917,83762.4
112918,164638.15
112919,57902.39
112920,525.54
112921,-32281.03
112922,170218.32
112923,153043.08
112924,80131.05
112925,173394.02
112926,12796.02
112927,16588.24
112928,-23741.62
112929,91193.85
112930,371519.3
112931,55637.27
112932,240268.82
112933,26262.62
112934,154556.65
112935,74007.07
112936,152390.49
112937,298219.29
112938,13111.95
112939,-103670.17
112940,73766.23
112941,336166.23
112942,-93019.43
112943,357920.08
112944,-197.75
112945,153745.82
112946,78845.84
112947,39621.22
112948,62827.36
112949,10965.33
112950,157203.69
112951,46396.94
112952,1269.74
112953,33515.99
112954,72642.01
112955,-58340.54
112956,-5524.2
112957,38286.1
112958,371568.89
112959,97140.35
112960,87282.92
112961,257392.79
112962,77488.58
112963,133251.24
112964,8870.31
112965,-10137.12
112966,456605.57
112967,-1168.69
112968,-47236.27
112969,119839.13
112970,-62150.09
112971,53293.62
112972,171636.93
112973,8203.06
112974,95149.28
112975,18765.36
112976,-32681.21
112977,8585.31
112978,113292.1
112979,278031.5
112980,520294.88
112981,139632.43
112982,47831.1
112983,141287.08
112984,-9782.07
112985,6075.11
112986,25546.21
112987,8795.14
112988,71843.21
112989,55117.12
112990,85676.25
112991,27423.76
112992,-4720.38
112993,112118.67
112994,-14477.92
112995,183021.83
112996,-40188.53
112997,293481.9
112998,44725.94
112999,90911.65
113000,-51375.75
113001,12471.82
113002,65557.04
113003,76646.08
113004,156382.2
113005,55020.05
113006,68064.27
113007,-27877.23
113008,97377.27
113009,31130.71
113010,72299.8
113011,88969.99
113012,37299.92
113013,32916.89
113014,67568.95
113015,140264.39
113016,243997.61
113017,78738.21
113018,61707.18
113019,173574.43
113020,37617.21
113021,50442.77
113022,57157.99
113023,82588.2
113024,165916.34
113025,29807.68
113026,23152.78
113027,1623.83
113028,12126.12
113029,176918.34
113030,122130.56
113031,41127.0
113032,24090.87
113033,139845.46
113034,18188.47
113035,67268.62
113036,145242.31
113037,92676.49
113038,77695.21
113039,95419.09
113040,48926.59
113041,9991.19
113042,236575.55
113043,3589.7
113044,357587.76
113045,788518.44
113046,71129.23
113047,25488.45
113048,4498.47
113049,121186.18
113050,147510.52
113051,134332.75
113052,-3896.16
113053,80685.62
113054,96783.45
113055,31131.41
113056,96076.2
113057,-23966.2
113058,-8330.0
113059,65875.72
113060,87369.4
113061,2700.03
113062,63339.09
113063,204590.63
113064,110258.6
113065,29737.35
113066,4159.35
113067,64096.4
113068,81774.24
113069,-7497.63
113070,115571.2
113071,205633.87
113072,-4055.11
113073,274983.14
113074,151980.77
113075,19611.78
113076,107159.73
113077,56307.6
113078,16688.2
113079,124495.75
113080,63733.3
113081,34274.83
113082,10096.58
113083,46085.91
113084,66855.51
113085,53436.92
113086,246080.09
113087,439083.81
113088,62180.9
113089,378163.23
113090,54076.21
113091,80266.27
113092,85850.85
113093,98381.43
113094,148753.42
113095,158752.24
113096,130246.49
113097,23123.3
113098,208360.81
113099,-24511.56
113100,20860.97
113101,283471.63
113102,208167.17
113103,42060.03
113104,96816.04
113105,41368.43
113106,155069.66
113107,127979.11
113108,183697.5
113109,7458.9
113110,42334.53
113111,153265.83
113112,77992.52
113113,136415.55
113114,68711.57
113115,63461.23
113116,74504.64
113117,190353.83
113118,-31761.84
113119,195912.16
113120,93805.1
113121,103691.68
113122,140328.02
113123,543706.94
113124,9963.05
113125,182875.84
113126,120059.9
113127,75440.42
113128,72637.82
113129,200184.86
113130,145040.53
113131,89673.06
113132,103622.12
113133,80028.26
113134,388372.99
113135,90057.81
113136,118278.93
113137,24924.49
113138,75812.87
113139,131823.77
113140,165686.91
113141,63529.66
113142,29895.93
113143,4010.71
113144,215685.57
113145,99992.88
113146,67470.38
113147,-21284.57
113148,197191.06
113149,59935.36
113150,-3621.21
113151,75483.02
113152,53237.44
113153,196255.11
113154,124682.36
113155,31279.85
113156,562722.79
113157,162933.02
113158,63236.12
113159,183984.3
113160,43749.44
113161,178491.17
113162,42676.78
113163,38371.5
113164,71289.78
113165,230689.04
113166,9376.39
113167,172187.31
113168,76776.75
113169,20953.5
113170,232590.12
113171,72282.31
113172,73523.82
113173,57154.65
113174,167303.85
113175,27729.46
113176,102871.7
113177,96894.55
113178,77886.51
113179,45330.81
113180,42745.19
113181,34293.36
113182,-2168.57
113183,-30614.57
113184,80292.69
113185,99904.27
113186,163612.19
113187,301154.14
113188,14997.75
113189,173983.5
113190,101998.59
113191,53259.03
113192,33815.07
113193,131440.14
113194,13197.77
113195,227756.06
113196,19128.95
113197,739690.4
113198,132164.35
113199,66788.18
113200,12903.29
113201,73693.02
113202,85245.79
113203,-22518.86
113204,183301.64
113205,435008.44
113206,122871.2
113207,-28827.62
113208,217966.87
113209,148833.71
113210,103018.6
113211,68415.72
113212,85635.3
113213,101356.22
113214,34183.56
113215,79249.9
113216,115065.75
113217,39875.58
113218,14710.35
113219,28188.34
113220,164523.86
113221,13463.63
113222,49219.79
113223,148252.58
113224,990.53
113225,95534.22
113226,55482.96
113227,134440.69
113228,61219.07
113229,-20785.67
113230,82211.03
113231,54564.55
113232,240316.08
113233,15659.63
113234,38037.6
113235,266798.65
113236,54020.8
113237,178098.52
113238,65726.7
113239,3333.86
113240,68947.53
113241,133154.07
113242,123135.69
113243,118129.98
113244,71058.62
113245,111516.72
113246,81590.99
113247,84336.82
113248,59918.16
113249,88262.02
113250,238709.62
113251,65264.78
113252,45211.81
113253,311.74
113254,93595.28
113255,227396.41
113256,39089.84
113257,151487.53
113258,1934.46
113259,-32069.91
113260,82635.12
113261,21872.49
113262,75129.49
113263,424654.59
113264,-17458.8
113265,74514.77
113266,170210.75
113267,71682.95
113268,205292.92
113269,-5199.85
113270,-36690.52
113271,204097.88
113272,-32917.12
113273,47215.67
113274,154167.38
113275,88707.48
113276,14977.63
113277,14071.64
113278,353994.49
113279,94314.1
113280,77781.7
113281,169484.99
113282,95046.91
113283,104421.3
113284,317238.69
113285,-33780.4
113286,42539.44
113287,154456.66
113288,63167.64
113289,72302.45
113290,59978.71
113291,54488.31
113292,279897.09
113293,1226.42
113294,52413.31
113295,267322.1
113296,90678.89
113297,35999.58
113298,62344.27
113299,57113.58
113300,43736.16
113301,6754.24
113302,141035.07
113303,37901.75
113304,142277.91
113305,114892.59
113306,20813.84
113307,153745.03
113308,8745.88
113309,73807.59
113310,-19710.95
113311,36974.15
113312,15126.12
113313,144823.44
113314,37063.81
113315,124315.6
113316,94743.21
113317,108039.03
113318,33684.8
113319,22953.85
113320,78586.21
113321,-20506.9
113322,17881.55
113323,9182.37
113324,-30428.33
113325,48291.86
113326,18296.44
113327,51797.13
113328,102033.35
113329,278440.29
113330,169949.92
113331,47992.07
113332,63138.46
113333,215775.19
113334,47102.17
113335,21512.01
113336,143289.91
113337,-31988.44
113338,121956.79
113339,-24961.11
113340,78543.39
113341,129874.45
113342,123895.6
113343,40450.05
113344,39927.53
113345,5506.57
113346,78309.36
113347,74595.92
113348,147085.48
113349,19506.27
113350,-12701.45
113351,163100.43
113352,31603.32
113353,115686.41
113354,-43442.98
113355,193630.06
113356,85075.09
113357,-31105.43
113358,107960.65
113359,-4310.5
113360,167984.36
113361,198889.2
113362,230360.11
113363,72834.3
113364,34020.31
113365,72245.86
113366,-3439.29
113367,87746.63
113368,10436.15
113369,105355.43
113370,19490.25
113371,175810.54
113372,47955.56
113373,104094.7
113374,302434.57
113375,134819.07
113376,109433.46
113377,58702.57
113378,147074.55
113379,147738.69
113380,31843.19
113381,183904.76
113382,268464.38
113383,9100.21
113384,223230.09
113385,250725.46
113386,41965.87
113387,192533.0
113388,22527.73
113389,-63479.77
113390,129177.34
113391,8504.32
113392,53219.66
113393,103193.55
113394,-20374.88
113395,20845.9
113396,-27498.05
113397,110542.94
113398,84456.88
113399,63508.46
113400,339800.7
113401,8168.14
113402,451862.63
113403,175015.15
113404,-8316.04
113405,54427.85
113406,52081.4
113407,189236.81
113408,144539.58
113409,86030.19
113410,32617.99
113411,25045.74
113412,117119.82
113413,476085.2
113414,44295.53
113415,-22689.29
113416,116215.94
113417,845033.06
113418,260871.72
113419,113791.43
113420,11505.41
113421,47377.15
113422,123967.76
113423,122471.89
113424,32442.29
113425,8658.11
113426,193465.42
113427,130278.62
113428,178355.26
113429,159351.22
113430,237287.17
113431,123293.02
113432,74231.91
113433,106959.23
113434,17547.24
113435,-20356.87
113436,95055.09
113437,33614.7
113438,77201.51
113439,139778.29
113440,187943.43
113441,27267.28
113442,178518.33
113443,186611.17
113444,170077.24
113445,97900.03
113446,-31605.09
113447,85645.54
113448,53340.98
113449,149635.86
113450,141679.8
113451,80626.38
113452,181022.22
113453,160967.63
113454,240113.82
113455,90906.29
113456,58316.38
113457,23048.7
113458,101493.91
113459,26903.04
113460,60641.13
113461,-13057.78
113462,29687.93
113463,-43920.9
113464,64918.32
113465,-92010.08
113466,103471.97
113467,-29221.46
113468,157786.69
113469,19181.75
113470,59222.21
113471,41031.83
113472,673935.56
113473,188379.69
113474,40805.73
113475,38053.38
113476,27554.4
113477,159940.97
113478,307277.71
113479,186967.64
113480,153506.58
113481,244070.53
113482,49702.46
113483,11269.22
113484,128730.64
113485,97177.28
113486,-7555.49
113487,95174.77
113488,22444.42
113489,11834.28
113490,88282.04
113491,229552.75
113492,40020.01
113493,117299.88
113494,60236.13
113495,151929.5
113496,-8722.86
113497,161668.76
113498,34323.53
113499,-14963.25
113500,73185.44
113501,46775.41
113502,387530.06
113503,33308.59
113504,260823.58
113505,-1358.6
113506,-850.81
113507,205246.07
113508,221583.07
113509,63692.06
113510,182932.43
113511,206606.96
113512,13486.27
113513,67994.48
113514,121688.89
113515,28378.03
113516,370053.72
113517,34332.11
113518,69800.22
113519,148193.08
113520,346172.83
113521,228499.37
113522,3924.64
113523,148759.38
113524,142059.25
113525,76602.1
113526,47185.43
113527,176639.49
113528,21458.21
113529,51412.31
113530,97121.15
113531,123343.83
113532,-6061.87
113533,214846.15
113534,320576.14
113535,85891.61
113536,35813.45
113537,94992.45
113538,110782.69
113539,42711.28
113540,86562.03
113541,43631.61
113542,361759.85
113543,-40544.28
113544,82396.9
113545,133585.29
113546,159194.78
113547,21146.19
113548,60949.59
113549,46654.51
113550,22445.58
113551,77279.6
113552,120335.8
113553,11929.01
113554,289646.46
113555,82014.74
113556,115174.99
113557,51706.98
113558,18741.89
113559,181566.13
113560,42323.76
113561,89156.92
113562,96505.37
113563,374328.95
113564,27013.03
113565,42160.86
113566,154902.77
113567,333060.62
113568,361858.99
113569,190618.89
113570,294212.66
113571,12135.44
113572,345588.26
113573,28762.08
113574,22460.2
113575,-44632.6
113576,199704.44
113577,-13800.93
113578,95332.88
113579,299630.5
113580,117485.65
113581,280139.89
113582,52925.97
113583,100198.64
113584,12571.46
113585,129834.56
113586,5141.86
113587,163828.94
113588,170712.81
113589,15952.14
113590,255921.54
113591,148100.83
113592,-10017.04
113593,9177.46
113594,72031.97
113595,269977.16
113596,199384.61
113597,33804.81
113598,-26239.67
113599,35670.18
113600,141567.25
113601,-17788.86
113602,188214.89
113603,76438.87
113604,25007.33
113605,-5381.1
113606,226870.28
113607,67536.99
113608,154013.69
113609,6224.51
113610,21502.32
113611,187475.01
113612,476896.28
113613,100258.67
113614,11425.7
113615,-15870.46
113616,93976.55
113617,128047.28
113618,189321.21
113619,293769.98
113620,36705.6
113621,106411.34
113622,34121.39
113623,49079.81
113624,254242.62
113625,149765.11
113626,81949.58
113627,48277.66
113628,63481.29
113629,48604.88
113630,89014.76
113631,3521.1
113632,-15512.02
113633,26061.73
113634,347958.17
113635,47231.13
113636,85704.96
113637,-27761.47
113638,52235.96
113639,73297.8
113640,79033.96
113641,43563.11
113642,176639.01
113643,33919.57
113644,382792.28
113645,220016.47
113646,317930.31
113647,70278.5
113648,110054.94
113649,27345.18
113650,44986.14
113651,48351.95
113652,50553.88
113653,141702.74
113654,97119.26
113655,59343.57
113656,144686.85
113657,458787.07
113658,1469.32
113659,129889.42
113660,4662.22
113661,186374.5
113662,95412.81
113663,76295.53
113664,21617.99
113665,355715.82
113666,29056.11
113667,54633.55
113668,169815.77
113669,24206.04
113670,83032.99
113671,132521.33
113672,167157.54
113673,64035.0
113674,279188.61
113675,362930.27
113676,77395.67
113677,-8342.75
113678,84472.24
113679,201210.66
113680,74987.16
113681,17112.19
113682,59825.61
113683,82851.52
113684,103414.39
113685,3473.96
113686,105905.53
113687,71598.9
113688,81547.73
113689,3081.75
113690,89399.13
113691,141742.0
113692,12497.87
113693,133108.11
113694,176721.32
113695,73440.11
113696,154941.39
113697,331234.28
113698,89441.52
113699,1267.55
113700,131138.99
113701,159727.43
113702,163299.93
113703,52786.61
113704,27613.07
113705,69840.78
113706,335058.83
113707,33216.45
113708,90039.79
113709,62431.24
113710,149598.93
113711,32765.84
113712,52430.58
113713,81830.31
113714,37132.84
113715,57112.0
113716,21228.03
113717,631012.62
113718,101350.73
