Instance,Income
113069,-6694.44
113070,104513.58
113071,202534.96
113072,3970.63
113073,277621.52
113074,160328.51
113075,28475.65
113076,115606.77
113077,46490.61
113078,17683.64
113079,125631.29
113080,55806.47
113081,54754.04
113082,12577.91
113083,55245.11
113084,77151.52
113085,53018.58
113086,237409.71
113087,458100.21
113088,60288.51
113089,369367.67
113090,62450.73
113091,68732.05
113092,87400.26
113093,98581.27
113094,159258.67
113095,166868.52
113096,138183.96
113097,40072.82
113098,197426.46
113099,-22488.55
113100,22075.81
113101,274306.06
113102,226359.64
113103,30683.12
113104,83506.9
113105,40980.01
113106,143544.57
113107,134729.99
113108,182889.98
113109,5348.5
113110,58969.73
113111,142715.83
113112,66237.86
113113,127173.21
113114,57245.45
113115,74356.17
113116,63508.73
113117,199119.79
113118,-43092.56
113119,184905.92
113120,101224.58
113121,111040.79
113122,138814.73
113123,543618.71
113124,7005.57
113125,171601.65
113126,109734.73
113127,64441.93
113128,71558.69
113129,219656.88
113130,153484.99
113131,97644.79
113132,112761.6
113133,81347.35
113134,391946.99
113135,90563.34
113136,107824.6
113137,14287.11
113138,73866.6
113139,121701.4
113140,155099.11
113141,72102.72
113142,31035.32
113143,4893.01
113144,216679.16
113145,102225.35
113146,65601.64
113147,-22262.6
113148,196451.24
113149,65851.25
113150,-2373.41
113151,64167.17
113152,43108.94
113153,216836.45
113154,116866.01
113155,28754.57
113156,563780.99
113157,173187.48
113158,51911.25
113159,203671.1
113160,63379.8
113161,169467.07
113162,48950.08
113163,28144.78
113164,62723.25
113165,228899.45
113166,29669.34
113167,162879.09
113168,75662.4
113169,30038.81
113170,250440.43
113171,61944.54
113172,63771.99
113173,47200.48
113174,177934.48
113175,28548.31
113176,103547.36
113177,97656.59
113178,76993.97
113179,42321.73
113180,50766.65
113181,33584.16
113182,-1743.97
113183,-24535.16
113184,83314.18
113185,90756.05
113186,172722.58
113187,288198.35
113188,6521.31
113189,162058.27
113190,90396.16
113191,49524.98
113192,41070.33
113193,131779.98
113194,30461.7
113195,229115.43
113196,26946.38
113197,739269.68
113198,135979.51
113199,73476.22
113200,10029.23
113201,81662.02
113202,74429.79
113203,-14226.37
113204,190724.94
113205,442403.73
113206,111856.17
113207,-39182.44
113208,206248.06
113209,139271.39
113210,103414.68
113211,58283.29
113212,76257.31
113213,109051.16
113214,23846.13
113215,86249.34
113216,126458.2
113217,30355.85
113218,5705.19
113219,15744.07
113220,166337.17
113221,10618.91
113222,50285.0
113223,147259.78
113224,-1415.03
113225,94917.1
113226,64719.03
113227,123114.24
113228,70735.08
113229,-16083.12
113230,83174.49
113231,52858.38
113232,241113.86
113233,14673.99
113234,35401.76
113235,253519.11
113236,45328.8
113237,197166.59
113238,56013.53
113239,1534.83
113240,67666.06
113241,141298.25
113242,113666.2
113243,109525.17
113244,85982.94
113245,120876.08
113246,72678.71
113247,81339.52
113248,61537.65
113249,79233.44
113250,246209.65
113251,73834.18
113252,53752.57
113253,-9245.4
113254,81424.37
113255,228495.36
113256,29949.11
113257,150999.04
113258,-10223.05
113259,-32205.98
113260,71820.36
113261,8612.53
113262,74857.02
113263,425158.31
113264,-26685.21
113265,74698.25
113266,165186.04
113267,72397.22
113268,213912.43
113269,-15944.78
113270,-29767.43
113271,191481.75
113272,-31416.23
113273,38406.52
113274,146659.0
113275,78306.76
113276,3044.15
113277,14606.32
113278,346323.94
113279,93675.33
113280,70923.9
113281,168298.63
113282,102128.75
113283,101006.06
113284,316909.87
113285,-21929.19
113286,29112.2
113287,163757.51
113288,52112.9
113289,61221.87
113290,63003.96
113291,62215.94
113292,278474.56
113293,-11018.76
113294,51557.18
113295,266529.36
113296,100492.72
113297,43988.43
113298,51579.18
113299,47491.8
113300,43236.42
113301,4805.39
113302,141498.08
113303,57104.5
113304,141536.75
113305,114844.89
113306,31284.44
113307,142342.23
113308,951.9
113309,81649.89
113310,-33110.66
113311,56446.94
113312,15406.48
113313,135316.34
113314,27471.16
113315,122187.82
113316,92749.2
113317,97072.21
113318,49563.56
113319,42719.99
113320,110387.62
113321,-10327.68
113322,30213.35
113323,9010.52
113324,-31032.58
113325,47298.94
113326,31473.22
113327,53104.03
113328,106586.01
113329,268902.95
113330,170395.72
113331,56397.34
113332,64361.65
113333,206316.99
113334,37406.78
113335,20641.3
113336,149350.73
113337,-31104.18
113338,136955.67
113339,-25696.31
113340,77684.57
113341,128204.22
113342,113238.01
113343,46455.13
113344,48646.17
113345,-2553.62
113346,86118.03
113347,76262.55
113348,137996.61
113349,20528.35
113350,-23237.43
113351,158170.92
113352,32848.01
113353,105650.8
113354,-46865.54
113355,210325.12
113356,76010.84
113357,-21805.15
113358,127132.21
113359,-13676.15
113360,176644.03
113361,196595.15
113362,218810.27
113363,71543.76
113364,34601.37
113365,78416.31
113366,-14606.6
113367,97303.32
113368,2066.74
113369,115144.47
113370,26404.11
113371,166138.15
113372,55125.29
113373,115467.91
113374,303312.05
113375,122133.97
113376,118555.28
113377,59090.64
113378,144390.16
113379,149767.43
113380,38067.26
113381,174426.08
113382,258499.69
113383,-1060.43
113384,204787.34
113385,238343.81
113386,30271.7
113387,193907.43
113388,32406.78
113389,-58597.31
113390,117580.56
113391,9333.96
113392,58611.32
113393,91641.34
113394,-30939.37
113395,21537.77
113396,-26620.99
113397,100473.95
113398,83773.75
113399,52791.13
113400,329060.94
113401,8542.77
113402,441180.2
113403,195676.41
113404,-9182.07
113405,63791.47
113406,62704.22
113407,190349.83
113408,143795.67
113409,88755.82
113410,20638.22
113411,15401.07
113412,108687.39
113413,474535.2
113414,53082.6
113415,-24123.43
113416,105183.03
113417,819311.66
113418,270482.6
113419,123347.64
113420,9093.96
113421,48773.62
113422,122992.74
113423,123333.57
113424,30370.42
113425,-3226.09
113426,182815.01
113427,139718.88
113428,204244.95
113429,160029.34
113430,228532.12
113431,113604.62
113432,84099.04
113433,122890.54
113434,27187.23
113435,-31196.11
113436,83825.47
113437,34069.76
113438,66425.66
113439,138623.66
113440,187626.91
113441,27343.63
113442,184351.9
113443,173865.7
113444,179608.21
113445,96776.2
113446,-31380.91
113447,75443.49
113448,53785.82
113449,156789.74
113450,150284.41
113451,79403.28
113452,181283.85
113453,151812.21
113454,227595.93
113455,99130.82
113456,66637.61
113457,15267.53
113458,88592.98
113459,29042.58
113460,59486.95
113461,-26441.68
113462,38487.13
113463,-46597.25
113464,73230.99
113465,-91847.9
113466,113181.71
113467,-22857.17
113468,149698.95
113469,7470.97
113470,58237.33
113471,48390.95
113472,677397.74
113473,206655.1
113474,50932.84
113475,31196.8
113476,15831.89
113477,150978.76
113478,325679.48
113479,186350.81
113480,153887.75
113481,255533.1
113482,55849.53
113483,-2051.06
113484,127868.46
113485,97855.85
113486,-7321.37
113487,104385.91
113488,23114.97
113489,18114.42
113490,77138.9
113491,227251.92
113492,36672.34
113493,134104.43
113494,67790.87
113495,149567.88
113496,-6230.95
113497,151567.81
113498,34258.44
113499,-20916.92
113500,60817.16
113501,44120.14
113502,388602.19
113503,39436.85
113504,250582.78
113505,6431.72
113506,-12276.45
113507,197588.96
113508,222590.5
113509,64983.77
113510,188988.76
113511,207395.53
113512,14660.17
113513,70086.53
113514,130004.96
113515,27754.06
113516,381309.77
113517,34350.86
113518,70213.89
113519,137791.77
113520,347390.16
113521,222585.51
113522,-7104.5
113523,138545.99
113524,132939.24
113525,65655.61
113526,45168.85
113527,178649.02
113528,23003.59
113529,94278.19
113530,87670.18
113531,130769.25
113532,2701.03
113533,205788.25
113534,312090.18
113535,77177.56
113536,34245.15
113537,92167.62
113538,119773.93
113539,50020.57
113540,76032.36
113541,43534.32
113542,359807.2
113543,-43038.06
113544,82837.69
113545,124380.83
113546,157127.03
113547,21934.59
113548,49790.64
113549,46398.78
113550,32839.98
113551,86252.89
113552,111153.5
113553,3310.44
113554,290253.99
113555,83183.04
113556,113631.87
113557,60688.84
113558,27136.1
113559,200991.84
113560,40903.96
113561,89267.26
113562,104248.03
113563,375801.73
113564,35154.48
113565,49128.05
113566,146564.27
113567,341743.18
113568,368846.27
113569,190639.39
113570,286066.71
113571,31572.07
113572,356107.99
113573,59579.09
113574,19801.64
113575,-34608.05
113576,200117.23
113577,-3414.76
113578,84919.19
113579,287957.11
113580,116924.23
113581,269731.04
113582,52917.05
113583,110270.72
113584,31503.59
113585,120307.62
113586,7119.8
113587,162605.11
113588,160808.43
113589,16956.63
113590,277093.22
113591,147246.86
113592,-18162.51
113593,18220.28
113594,69912.04
113595,278702.05
113596,190080.82
113597,42113.05
113598,-17686.51
113599,35760.41
113600,140159.69
113601,-16873.81
113602,189123.91
113603,66633.58
113604,31916.06
113605,-7366.31
113606,217386.55
113607,77834.82
113608,162922.29
113609,4084.83
113610,30601.26
113611,189164.25
113612,484870.02
113613,97983.8
113614,794.79
113615,1714.31
113616,104055.59
113617,137042.65
113618,210217.57
113619,281859.79
113620,45206.41
113621,117521.37
113622,33746.35
113623,67389.4
113624,273420.66
113625,150100.26
113626,81590.03
113627,48540.4
113628,53595.68
113629,58911.12
113630,99348.47
113631,-6504.55
113632,-15561.98
113633,14815.64
113634,338479.15
113635,54938.02
113636,87319.66
113637,-18335.66
113638,59910.22
113639,82183.91
113640,79240.72
113641,33930.43
113642,175873.59
113643,36463.78
113644,383632.32
113645,230273.94
113646,318018.46
113647,58079.55
113648,100222.28
113649,28188.15
113650,44115.33
113651,67193.83
113652,40177.27
113653,142597.71
113654,85609.3
113655,49159.02
113656,133380.89
113657,475553.35
113658,-8049.88
113659,119937.33
113660,12022.53
113661,175229.65
113662,87516.38
113663,65333.12
113664,30482.89
113665,356007.52
113666,37348.88
113667,54764.74
113668,169961.52
113669,24644.9
113670,99701.47
113671,123481.22
113672,177960.64
113673,61962.11
113674,276573.36
113675,355153.64
113676,68722.51
113677,-8708.57
113678,71880.47
113679,192669.67
113680,63954.16
113681,17160.29
113682,59737.46
113683,90689.41
113684,112601.18
113685,2906.32
113686,107302.54
113687,82850.31
113688,88991.11
113689,-6845.25
113690,98890.06
113691,148651.01
113692,11516.75
113693,120367.88
113694,167293.41
113695,60958.09
113696,143580.13
113697,343634.33
113698,88339.69
113699,2633.1
113700,129624.71
113701,159445.36
113702,152359.49
113703,53060.66
113704,18107.8
113705,70476.28
113706,324823.82
113707,18137.93
113708,81669.39
113709,70617.43
113710,157532.48
113711,49829.61
113712,41346.81
113713,80684.48
113714,25805.57
113715,46966.18
113716,32391.62
